Date,Open,High,Low,Close,Adj Close
2019/01/14,31.6,31.8,31.2,31.3,31.3
2019/01/15,31.6,32.1,31.5,32.0,32.0
2019/01/16,32.0,32.0,31.8,31.9,31.9
2019/01/17,32.0,32.3,31.6,31.9,31.9
2019/01/18,32.2,32.4,31.9,32.3,32.3
2019/01/21,32.6,32.8,32.5,32.6,32.6
2019/01/22,32.5,32.5,32.3,32.5,32.5
2019/01/23,32.3,32.5,32.2,32.3,32.3
2019/01/24,32.3,32.6,32.3,32.5,32.5
2019/01/25,33.0,33.4,32.9,33.3,33.3
2019/01/28,33.5,33.6,33.4,33.5,33.5
2019/01/29,32.9,33.0,32.7,32.9,32.9
2019/01/30,32.9,33.1,32.8,32.9,32.9
2019/02/11,33.6,33.9,33.2,33.5,33.5
2019/02/12,33.7,34.0,33.6,34.0,34.0
2019/02/13,34.2,34.2,33.8,34.0,34.0
2019/02/14,33.8,34.2,33.8,33.9,33.9
2019/02/15,33.8,34.1,33.5,33.6,33.6
2019/02/18,33.9,34.4,33.9,34.3,34.3
2019/02/19,34.2,34.3,34.2,34.3,34.3
2019/02/20,34.6,35.0,34.6,35.0,35.0
2019/02/21,35.0,35.5,34.9,35.5,35.5
2019/02/22,35.2,35.3,35.0,35.3,35.3
2019/02/25,35.6,35.9,35.6,35.9,35.9
2019/02/26,36.0,36.0,35.7,35.9,35.9
2019/02/27,35.9,36.0,35.6,35.8,35.8
2019/03/04,35.8,35.8,35.2,35.4,35.4
2019/03/05,35.1,35.3,35.0,35.2,35.2
2019/03/06,35.3,35.5,35.3,35.4,35.4
2019/03/07,35.4,35.5,35.1,35.1,35.1
2019/03/08,34.8,34.9,34.4,34.6,34.6
2019/03/11,34.5,34.8,34.4,34.8,34.8
2019/03/12,35.4,35.9,35.4,35.7,35.7
2019/03/13,35.5,35.7,35.3,35.7,35.7
2019/03/14,35.8,35.9,35.5,35.6,35.6
2019/03/15,35.7,36.2,35.6,36.1,36.1
2019/03/18,36.2,36.5,36.1,36.5,36.5
2019/03/19,36.5,36.7,36.3,36.7,36.7
2019/03/20,36.7,36.8,36.6,36.8,36.8
2019/03/21,37.0,37.4,37.0,37.4,37.4
2019/03/22,37.7,37.8,37.2,37.5,37.5
2019/03/25,36.4,36.6,36.2,36.4,36.4
2019/03/26,36.7,37.0,36.7,36.9,36.9
2019/03/27,36.7,36.9,36.6,36.9,36.9
2019/03/28,36.6,36.8,36.5,36.7,36.7
2019/03/29,36.9,37.3,36.6,37.3,37.3
2019/04/01,37.9,38.3,37.6,37.8,37.8
2019/04/02,38.1,38.3,38.1,38.2,38.2
2019/04/03,38.3,38.4,38.0,38.1,38.1
2019/04/08,38.7,38.9,38.6,38.8,38.8
2019/04/09,38.9,39.2,38.8,39.2,39.2
2019/04/10,39.1,39.5,39.1,39.4,39.4
2019/04/11,39.3,39.6,38.8,39.0,39.0
2019/04/12,39.1,39.2,38.9,39.0,39.0
2019/04/15,39.5,39.8,39.4,39.7,39.7
2019/04/16,39.6,39.9,39.6,39.9,39.9
2019/04/17,40.2,40.6,40.2,40.5,40.5
2019/04/18,40.6,40.9,40.2,40.3,40.3
2019/04/19,40.9,40.9,40.3,40.4,40.4
2019/04/22,40.8,40.8,40.4,40.4,40.4
2019/04/23,40.5,40.7,40.2,40.7,40.7
2019/04/24,41.0,41.1,40.5,40.7,40.7
2019/04/25,40.7,41.0,40.6,40.9,40.9
2019/04/26,40.4,40.4,39.9,40.1,40.1
2019/04/29,40.2,40.5,40.0,40.2,40.2
2019/04/30,40.1,40.4,39.9,40.4,40.4
2019/05/02,40.6,40.9,40.4,40.5,40.5
2019/05/03,40.7,41.4,40.6,41.4,41.4
2019/05/06,40.3,40.3,39.5,39.8,39.8
2019/05/07,40.1,40.7,40.0,40.6,40.6
2019/05/08,39.9,40.3,39.7,40.1,40.1
2019/05/09,39.6,39.7,38.7,38.9,38.9
2019/05/10,39.1,39.6,38.2,38.8,38.8
2019/05/13,38.5,38.6,37.8,37.8,37.8
2019/05/14,37.0,37.7,36.6,37.4,37.4
2019/05/15,37.4,37.8,37.3,37.7,37.7
2019/05/16,37.4,37.6,37.0,37.0,37.0
2019/05/17,37.4,37.5,36.4,36.4,36.4
2019/05/20,36.7,36.8,36.4,36.4,36.4
2019/05/21,36.2,36.8,36.1,36.7,36.7
2019/05/22,36.6,36.9,36.5,36.7,36.7
2019/05/23,36.0,36.0,35.3,35.5,35.5
2019/05/24,35.6,35.9,35.5,35.6,35.6
2019/05/27,35.8,35.8,35.3,35.6,35.6
2019/05/28,35.7,35.7,35.4,35.6,35.6
2019/05/29,35.0,35.3,34.9,35.2,35.2
2019/05/30,35.2,35.9,35.2,35.8,35.8
2019/05/31,35.7,36.6,35.7,36.5,36.5
2019/06/03,36.3,36.6,35.8,36.6,36.6
2019/06/04,36.6,36.7,36.2,36.2,36.2
2019/06/05,36.8,36.9,36.4,36.4,36.4
2019/06/06,35.9,36.1,35.8,35.8,35.8
2019/06/10,36.6,37.1,36.4,37.1,37.1
2019/06/11,37.2,37.6,37.0,37.4,37.4
2019/06/12,37.4,37.6,37.2,37.4,37.4
2019/06/13,37.2,37.4,36.8,36.9,36.9
2019/06/14,36.9,37.1,36.9,37.0,37.0
2019/06/17,36.6,37.1,36.5,37.0,37.0
2019/06/18,37.1,37.2,36.9,37.0,37.0
2019/06/19,37.8,38.7,37.8,38.7,38.7
2019/06/20,38.7,38.9,38.6,38.8,38.8
2019/06/21,39.1,39.2,38.6,38.8,38.8
2019/06/24,38.8,39.2,38.6,39.1,39.1
2019/06/25,39.0,39.1,38.4,38.5,38.5
2019/06/26,38.3,38.4,38.2,38.2,38.2
2019/06/27,38.5,39.2,38.5,39.1,39.1
2019/06/28,39.1,39.1,38.6,38.8,38.8
2019/07/01,39.8,40.3,39.8,40.3,40.3
2019/07/02,40.1,40.2,40.0,40.1,40.1
2019/07/03,39.7,39.8,39.1,39.3,39.3
2019/07/04,39.6,39.8,39.5,39.6,39.6
2019/07/05,39.8,40.0,39.5,39.8,39.8
2019/07/08,39.3,39.7,39.1,39.3,39.3
2019/07/09,39.4,39.4,39.1,39.2,39.2
2019/07/10,39.7,39.9,39.5,39.9,39.9
2019/07/11,40.4,40.6,40.2,40.5,40.5
2019/07/12,40.5,40.6,40.3,40.4,40.4
2019/07/15,40.6,40.8,39.9,40.8,40.8
2019/07/16,40.8,41.0,40.8,40.9,40.9
2019/07/17,40.8,40.8,40.4,40.5,40.5
2019/07/18,40.3,40.5,40.2,40.4,40.4
2019/07/19,41.0,41.4,41.0,41.1,41.1
2019/07/22,41.2,41.5,41.2,41.5,41.5
2019/07/23,41.7,41.8,41.4,41.5,41.5
2019/07/24,41.7,41.8,41.5,41.6,41.6
2019/07/25,41.6,41.8,41.4,41.8,41.8
2019/07/26,41.4,41.5,41.3,41.4,41.4
2019/07/29,41.2,41.5,41.1,41.5,41.5
2019/07/30,41.7,41.7,41.2,41.3,41.3
2019/07/31,41.1,41.1,40.6,40.9,40.9
2019/08/01,40.4,40.7,40.2,40.4,40.4
2019/08/02,39.4,39.4,38.9,39.1,39.1
2019/08/05,38.8,39.0,38.2,38.4,38.4
2019/08/06,37.0,38.6,36.7,38.3,38.3
2019/08/07,38.3,38.4,37.9,38.1,38.1
2019/08/08,38.2,39.0,38.2,38.9,38.9
2019/08/12,38.8,39.1,38.5,38.9,38.9
2019/08/13,38.4,38.5,38.0,38.2,38.2
2019/08/14,39.0,39.2,38.7,38.7,38.7
2019/08/15,37.7,38.0,37.6,37.9,37.9
2019/08/16,37.9,38.6,37.7,38.6,38.6
2019/08/19,38.9,39.1,38.7,39.1,39.1
2019/08/20,39.2,39.4,39.1,39.3,39.3
2019/08/21,39.3,39.4,39.2,39.4,39.4
2019/08/22,39.7,39.9,39.2,39.2,39.2
2019/08/23,39.3,39.5,39.1,39.4,39.4
2019/08/26,38.0,38.4,38.0,38.1,38.1
2019/08/27,38.4,38.6,38.3,38.3,38.3
2019/08/28,38.6,38.9,38.6,38.8,38.8
2019/08/29,38.8,38.9,38.5,38.9,38.9
2019/08/30,39.6,40.0,39.6,40.0,40.0
2019/09/02,40.0,40.2,39.9,40.2,40.2
2019/09/03,40.2,40.3,39.6,39.7,39.7
2019/09/04,39.9,40.5,39.9,40.4,40.4
2019/09/05,41.1,41.3,40.9,41.1,41.1
2019/09/06,41.4,41.5,41.2,41.5,41.5
2019/09/09,41.8,41.8,41.5,41.6,41.6
2019/09/10,41.6,41.7,41.2,41.3,41.3
2019/09/11,41.7,41.8,41.3,41.5,41.5
2019/09/12,42.2,42.2,41.7,41.9,41.9
2019/09/16,41.9,42.3,41.9,42.2,42.2
2019/09/17,42.4,42.4,42.2,42.2,42.2
2019/09/18,42.4,42.8,42.3,42.7,42.7
2019/09/19,42.9,43.0,42.4,42.4,42.4
2019/09/20,42.6,42.8,42.6,42.7,42.7
2019/09/23,42.6,42.8,42.5,42.6,42.6
2019/09/24,42.6,42.9,42.3,42.7,42.7
2019/09/25,42.2,42.4,41.9,42.1,42.1
2019/09/26,42.5,42.6,42.1,42.2,42.2
2019/09/27,42.6,42.7,42.2,42.2,42.2
2019/10/01,42.7,43.5,42.0,43.5,43.5
2019/10/02,43.2,43.4,43.2,43.3,43.3
2019/10/03,42.1,42.8,42.0,42.6,42.6
2019/10/04,42.8,43.0,42.3,42.8,42.8
2019/10/07,43.0,43.2,42.8,43.1,43.1
2019/10/08,43.4,44.0,43.4,43.9,43.9
2019/10/09,43.5,43.6,43.1,43.1,43.1
2019/10/14,44.4,44.6,44.2,44.6,44.6
2019/10/15,44.7,44.9,44.7,44.8,44.8
2019/10/16,45.3,45.3,45.0,45.2,45.2
2019/10/17,45.2,45.4,45.1,45.4,45.4
2019/10/18,45.4,45.9,45.2,45.3,45.3
2019/10/21,45.3,45.4,45.1,45.4,45.4
2019/10/22,45.8,46.1,45.7,46.1,46.1
2019/10/23,46.0,46.1,45.6,45.8,45.8
2019/10/24,46.0,46.2,45.9,46.2,46.2
2019/10/25,46.7,46.7,46.2,46.2,46.2
2019/10/28,46.7,46.7,46.4,46.6,46.6
2019/10/29,47.0,47.0,46.5,46.7,46.7
2019/10/30,46.6,47.0,46.6,46.9,46.9
2019/10/31,47.1,47.5,47.1,47.1,47.1
2019/11/01,47.0,47.3,46.8,47.3,47.3
2019/11/04,47.8,49.1,47.8,49.1,49.1
2019/11/05,49.2,49.8,49.2,49.8,49.8
2019/11/06,49.8,50.2,49.6,50.0,50.0
2019/11/07,49.9,49.9,49.2,49.6,49.6
2019/11/08,49.9,49.9,49.2,49.4,49.4
2019/11/11,49.1,49.1,48.0,48.1,48.1
2019/11/12,48.5,48.8,48.3,48.8,48.8
2019/11/13,48.3,48.6,48.0,48.3,48.3
2019/11/14,48.6,48.6,48.0,48.3,48.3
2019/11/15,49.0,49.2,48.8,49.0,49.0
2019/11/18,49.1,49.6,49.0,49.6,49.6
2019/11/19,49.6,50.2,49.4,50.2,50.2
2019/11/20,50.1,50.1,49.7,49.8,49.8
2019/11/21,48.9,49.3,48.5,49.3,49.3
2019/11/22,49.4,49.5,49.1,49.3,49.3
2019/11/25,49.8,49.8,49.3,49.3,49.3
2019/11/26,49.8,50.0,49.6,49.8,49.8
2019/11/27,49.8,50.0,49.6,50.0,50.0
2019/11/28,50.1,50.1,49.7,49.8,49.8
2019/11/29,49.6,49.7,48.4,48.4,48.4
2019/12/02,48.8,48.9,48.4,48.7,48.7
2019/12/03,48.3,48.9,48.3,48.8,48.8
2019/12/04,48.6,48.7,48.3,48.6,48.6
2019/12/05,49.1,49.7,49.1,49.6,49.6
2019/12/06,50.0,50.2,49.5,49.7,49.7
2019/12/09,50.0,50.6,50.0,50.4,50.4
2019/12/10,50.1,50.2,49.7,49.8,49.8
2019/12/11,49.8,50.5,49.7,50.5,50.5
2019/12/12,51.2,52.5,51.2,52.3,52.3
2019/12/13,53.4,53.6,53.0,53.2,53.2
2019/12/16,53.0,53.4,53.0,53.2,53.2
2019/12/17,53.2,54.6,53.2,54.6,54.6
2019/12/18,54.3,54.7,54.2,54.6,54.6
2019/12/19,54.6,54.6,53.8,53.9,53.9
2019/12/20,54.0,54.0,53.2,53.6,53.6
2019/12/23,53.6,53.8,53.4,53.6,53.6
2019/12/24,53.9,53.9,53.6,53.6,53.6
2019/12/25,53.5,54.0,53.4,53.8,53.8
2019/12/26,53.8,53.8,53.5,53.7,53.7
2019/12/27,54.2,54.6,54.1,54.6,54.6
2019/12/30,54.6,54.8,54.2,54.2,54.2
2019/12/31,53.8,53.9,53.6,53.6,53.6
2020/01/02,53.8,54.6,53.6,54.4,54.4
2020/01/03,55.2,55.4,53.4,54.2,54.2
2020/01/06,53.5,53.7,53.0,53.2,53.2
2020/01/07,53.3,53.4,51.8,52.4,52.4
2020/01/08,51.6,52.6,51.4,51.9,51.9
2020/01/09,52.6,53.6,52.6,53.4,53.4
2020/01/10,53.7,54.0,53.2,53.7,53.7
2020/01/13,54.3,54.6,54.0,54.6,54.6
2020/01/14,55.1,55.4,54.9,55.2,55.2
2020/01/15,55.0,55.0,54.0,54.3,54.3
2020/01/16,53.6,54.3,53.6,54.2,54.2
2020/01/17,54.4,54.4,53.9,54.2,54.2
2020/01/20,54.6,55.0,54.4,54.6,54.6
2020/01/30,51.6,51.7,48.2,48.2,48.2
2020/01/31,48.8,49.6,48.5,48.9,48.9
2020/02/03,46.5,48.1,46.3,47.9,47.9
2020/02/04,48.2,49.6,48.0,49.4,49.4
2020/02/05,49.8,50.2,49.0,49.5,49.5
2020/02/06,50.4,51.2,50.2,51.1,51.1
2020/02/07,50.4,50.4,49.7,49.9,49.9
2020/02/10,48.8,50.0,48.5,49.8,49.8
2020/02/11,50.3,50.8,50.2,50.6,50.6
2020/02/12,50.8,51.7,50.8,51.4,51.4
2020/02/13,51.7,52.0,51.4,51.4,51.4
2020/02/14,51.5,52.1,51.3,51.8,51.8
2020/02/17,51.1,51.6,51.0,51.4,51.4
2020/02/18,50.9,51.0,50.2,50.2,50.2
2020/02/19,50.4,51.6,50.2,51.4,51.4
2020/02/20,51.6,52.0,50.6,50.9,50.9
2020/02/21,50.8,51.4,50.3,50.6,50.6
2020/02/24,49.6,49.8,49.0,49.2,49.2
2020/02/25,48.6,49.6,48.5,49.5,49.5
2020/02/26,48.2,48.9,48.0,48.5,48.5
2020/02/27,48.5,48.6,47.0,47.3,47.3
2020/03/02,45.7,47.2,45.3,46.4,46.4
2020/03/03,47.9,47.9,47.2,47.5,47.5
2020/03/04,47.6,47.9,47.2,47.8,47.8
2020/03/05,48.6,49.0,48.5,48.9,48.9
2020/03/06,48.3,48.4,47.1,47.1,47.1
2020/03/09,45.8,45.8,44.2,44.4,44.4
2020/03/10,43.8,44.8,43.2,44.7,44.7
2020/03/11,44.7,45.0,43.4,43.4,43.4
2020/03/12,42.8,42.8,38.5,39.4,39.4
2020/03/13,34.4,38.1,33.2,37.6,37.6
2020/03/16,37.0,37.8,34.6,34.6,34.6
2020/03/17,33.1,34.7,32.3,32.9,32.9
2020/03/18,32.9,32.9,30.7,30.7,30.7
2020/03/19,29.3,29.5,25.8,26.4,26.4
2020/03/20,28.4,31.3,28.2,30.4,30.4
2020/03/23,27.6,29.9,27.5,28.2,28.2
2020/03/24,30.7,32.1,30.6,31.4,31.4
2020/03/25,33.5,34.2,32.9,33.4,33.4
2020/03/26,34.1,34.6,32.9,34.3,34.3
2020/03/27,35.8,35.9,33.9,34.0,34.0
2020/03/30,32.5,33.9,31.8,33.7,33.7
2020/03/31,34.6,34.9,33.4,33.9,33.9
2020/04/01,34.0,34.3,33.8,34.0,34.0
2020/04/06,34.9,35.3,33.9,35.3,35.3
2020/04/07,36.6,37.0,36.0,36.6,36.6
2020/04/08,36.6,37.8,36.4,37.8,37.8
2020/04/09,38.0,38.2,37.1,37.4,37.4
2020/04/10,37.2,37.8,37.1,37.8,37.8
2020/04/13,37.4,37.8,37.0,37.3,37.3
2020/04/14,37.6,39.5,37.6,39.5,39.5
2020/04/15,39.7,40.1,39.5,39.9,39.9
2020/04/16,39.0,39.9,38.9,39.8,39.8
2020/04/17,41.7,42.5,41.0,41.6,41.6
2020/04/20,41.5,41.7,41.0,41.3,41.3
2020/04/21,40.8,41.0,38.6,38.8,38.8
2020/04/22,38.3,39.1,37.9,39.1,39.1
2020/04/23,39.5,40.4,38.6,39.7,39.7
2020/04/24,39.2,39.6,39.0,39.4,39.4
2020/04/27,40.4,41.6,40.3,41.6,41.6
2020/04/28,41.8,41.8,41.1,41.8,41.8
2020/04/29,42.1,43.1,42.1,43.0,43.0
2020/04/30,43.6,44.8,43.6,44.7,44.7
2020/05/04,41.6,42.6,41.5,42.2,42.2
2020/05/05,42.8,43.3,42.2,42.7,42.7
2020/05/06,42.6,43.2,42.0,42.8,42.8
2020/05/07,42.9,43.9,42.8,43.6,43.6
2020/05/08,44.5,44.6,43.8,44.0,44.0
2020/05/11,44.8,45.2,44.5,44.9,44.9
2020/05/12,44.1,44.3,43.4,43.8,43.8
2020/05/13,43.4,44.3,43.4,44.2,44.2
2020/05/14,43.7,43.8,42.8,42.8,42.8
2020/05/15,43.6,43.8,42.5,43.4,43.4
2020/05/18,43.0,43.4,42.7,42.9,42.9
2020/05/19,44.3,44.3,43.7,43.8,43.8
2020/05/20,44.2,44.4,43.7,44.0,44.0
2020/05/21,44.4,45.2,44.4,44.9,44.9
2020/05/22,44.3,44.4,43.0,43.0,43.0
2020/05/25,43.4,43.8,42.4,43.8,43.8
2020/05/26,44.4,45.2,44.2,45.0,45.0
2020/05/27,45.1,45.4,44.5,44.9,44.9
2020/05/28,45.4,45.6,43.9,44.3,44.3
2020/05/29,43.8,44.7,43.6,44.7,44.7
2020/06/01,45.0,45.8,44.9,45.6,45.6
2020/06/02,45.8,46.2,45.7,46.0,46.0
2020/06/03,47.0,47.6,46.8,47.5,47.5
2020/06/04,48.4,48.5,47.6,48.2,48.2
2020/06/05,48.3,49.0,48.3,49.0,49.0
2020/06/08,49.8,50.4,49.2,50.0,50.0
2020/06/09,50.2,50.4,49.5,50.2,50.2
2020/06/10,50.3,51.3,50.2,51.2,51.2
2020/06/11,51.1,51.4,49.2,49.2,49.2
2020/06/12,47.7,48.7,47.2,48.5,48.5
2020/06/15,48.3,48.7,47.1,47.2,47.2
2020/06/16,48.7,49.7,48.6,49.5,49.5
2020/06/17,49.7,49.8,49.0,49.6,49.6
2020/06/18,49.9,50.2,49.1,49.9,49.9
2020/06/19,50.0,50.2,49.7,50.0,50.0
2020/06/22,49.9,50.8,49.9,50.2,50.2
2020/06/23,51.0,51.2,49.6,50.5,50.5
2020/06/24,51.2,51.5,50.9,51.0,51.0
2020/06/29,50.1,50.5,49.3,49.7,49.7
2020/06/30,50.4,50.9,50.2,50.8,50.8
2020/07/01,51.0,51.9,51.0,51.5,51.5
2020/07/02,51.8,52.8,51.6,52.8,52.8
2020/07/03,53.4,54.0,53.2,53.9,53.9
2020/07/06,54.8,56.0,54.6,56.0,56.0
2020/07/07,56.8,57.4,55.4,56.0,56.0
2020/07/08,55.9,56.9,55.7,56.7,56.7
2020/07/09,57.4,57.5,56.6,57.0,57.0
2020/07/10,57.1,57.2,55.6,55.7,55.7
2020/07/13,56.8,57.6,56.6,57.5,57.5
2020/07/14,57.2,57.7,56.8,57.4,57.4
2020/07/15,58.5,58.9,57.6,57.9,57.9
2020/07/16,58.0,58.1,56.6,57.0,57.0
2020/07/17,58.1,58.6,57.5,57.8,57.8
2020/07/20,58.0,58.0,56.6,57.8,57.8
2020/07/21,58.6,60.6,58.6,60.3,60.3
2020/07/22,60.0,61.0,59.8,60.6,60.6
2020/07/23,60.2,60.4,59.5,60.4,60.4
2020/07/24,60.4,61.0,58.8,59.2,59.2
2020/07/27,62.5,63.6,62.4,63.1,63.1
2020/07/28,66.7,67.8,62.5,62.8,62.8
2020/07/29,62.4,63.6,62.0,62.4,62.4
2020/07/30,64.2,64.4,63.0,64.0,64.0
2020/07/31,63.6,64.5,63.4,64.0,64.0
2020/08/03,63.4,63.6,62.0,62.1,62.1
2020/08/04,63.0,64.0,62.8,64.0,64.0
2020/08/05,64.8,65.2,64.3,65.1,65.1
2020/08/06,66.6,67.0,65.4,66.2,66.2
2020/08/07,66.2,66.3,64.9,65.4,65.4
2020/08/10,65.1,67.0,65.0,66.6,66.6
2020/08/11,66.2,66.6,65.4,65.4,65.4
2020/08/12,64.6,64.6,63.5,64.0,64.0
2020/08/13,65.7,65.8,64.8,65.1,65.1
2020/08/14,64.4,65.6,64.2,65.6,65.6
2020/08/17,65.6,67.2,65.4,67.2,67.2
2020/08/18,67.4,67.5,66.0,66.4,66.4
2020/08/19,66.7,67.1,65.4,65.5,65.5
2020/08/20,64.8,64.8,58.6,60.7,60.7
2020/08/21,62.7,63.8,62.2,63.4,63.4
2020/08/24,63.7,64.4,63.0,63.8,63.8
2020/08/25,64.5,65.7,64.2,65.1,65.1
2020/08/26,65.3,65.6,64.7,65.6,65.6
2020/08/27,66.5,67.0,65.4,65.4,65.4
2020/08/28,64.8,65.5,64.0,64.5,64.5
2020/08/31,65.4,65.8,63.2,63.2,63.2
2020/09/01,63.6,64.6,63.0,64.6,64.6
2020/09/02,65.2,65.4,63.6,64.6,64.6
2020/09/03,65.3,66.0,64.6,65.0,65.0
2020/09/04,63.4,64.0,62.8,63.8,63.8
2020/09/07,64.1,64.8,63.2,63.4,63.4
2020/09/08,63.9,64.5,63.8,64.2,64.2
2020/09/09,62.8,63.6,62.0,63.6,63.6
2020/09/10,64.1,64.6,63.8,64.4,64.4
2020/09/11,64.2,64.5,63.8,64.4,64.4
2020/09/14,64.8,66.6,64.6,66.6,66.6
2020/09/15,65.8,66.6,65.5,66.6,66.6
2020/09/16,67.7,68.2,67.5,67.9,67.9
2020/09/17,67.2,67.8,66.4,66.5,66.5
2020/09/18,66.8,67.2,66.3,66.8,66.8
2020/09/21,66.5,67.3,65.4,65.4,65.4
2020/09/22,65.1,65.1,63.4,63.4,63.4
2020/09/23,63.9,64.1,62.9,63.8,63.8
2020/09/24,62.0,62.3,60.2,60.2,60.2
2020/09/25,61.0,61.4,59.7,60.5,60.5
2020/09/28,61.3,62.6,61.0,62.6,62.6
2020/09/29,63.2,63.6,62.4,62.6,62.6
2020/09/30,63.0,63.8,62.8,63.3,63.3
2020/10/05,64.2,64.6,63.2,63.7,63.7
2020/10/06,64.8,65.3,64.6,65.1,65.1
2020/10/07,64.7,66.0,64.4,65.8,65.8
2020/10/08,66.6,67.2,66.2,67.2,67.2
2020/10/12,67.8,68.5,67.4,67.6,67.6
2020/10/13,68.0,68.1,66.6,67.8,67.8
2020/10/14,67.7,68.0,67.3,67.3,67.3
2020/10/15,66.9,67.4,65.7,66.6,66.6
2020/10/16,66.5,67.1,65.6,65.6,65.6
2020/10/19,66.5,67.6,66.4,67.6,67.6
2020/10/20,67.2,67.6,66.9,66.9,66.9
2020/10/21,67.3,67.7,67.0,67.2,67.2
2020/10/22,66.7,67.4,66.6,67.4,67.4
2020/10/23,67.8,68.0,67.0,67.5,67.5
2020/10/26,67.6,68.3,67.2,67.7,67.7
2020/10/27,67.1,67.2,66.7,67.2,67.2
2020/10/28,66.9,67.0,66.1,66.2,66.2
2020/10/29,64.6,65.2,64.0,64.9,64.9
2020/10/30,64.4,64.5,63.4,63.5,63.5
2020/11/02,63.8,64.0,62.9,64.0,64.0
2020/11/03,65.1,66.0,65.0,65.9,65.9
2020/11/04,66.0,68.2,65.7,68.2,68.2
2020/11/05,68.0,68.1,67.3,68.1,68.1
2020/11/06,68.4,69.0,68.0,68.6,68.6
2020/11/09,70.4,71.0,69.6,70.6,70.6
2020/11/10,70.4,70.7,69.2,70.0,70.0
2020/11/11,70.0,72.0,70.0,72.0,72.0
2020/11/12,72.0,72.2,71.1,71.4,71.4
2020/11/13,71.2,72.0,70.8,72.0,72.0
2020/11/16,73.6,76.3,73.4,76.3,76.3
2020/11/17,77.3,77.4,75.9,76.1,76.1
2020/11/18,76.2,77.8,76.1,77.6,77.6
2020/11/19,77.4,78.0,77.0,77.6,77.6
2020/11/20,77.0,77.6,76.7,77.5,77.5
2020/11/23,78.8,80.1,78.4,79.4,79.4
2020/11/24,79.7,79.7,78.2,78.5,78.5
2020/11/25,79.5,79.6,77.2,77.2,77.2
2020/11/26,77.8,79.1,77.8,79.0,79.0
2020/11/27,78.4,79.3,78.0,79.2,79.2
2020/11/30,79.6,80.2,77.3,77.3,77.3
2020/12/01,78.4,79.2,77.6,79.2,79.2
2020/12/02,79.9,80.4,79.0,80.2,80.2
2020/12/03,80.2,81.2,79.6,80.4,80.4
2020/12/04,80.9,82.5,80.8,82.5,82.5
2020/12/07,83.3,83.6,81.8,83.2,83.2
2020/12/08,82.9,85.1,82.6,85.0,85.0
2020/12/09,84.8,85.8,84.8,85.6,85.6
2020/12/10,84.0,84.3,82.8,83.6,83.6
2020/12/11,84.2,84.6,81.8,83.6,83.6
2020/12/14,83.6,84.0,83.0,83.5,83.5
2020/12/15,82.8,83.2,81.2,81.2,81.2
2020/12/16,82.8,84.4,82.8,84.2,84.2
2020/12/17,84.4,84.5,83.0,84.0,84.0
2020/12/18,84.0,84.4,83.4,83.6,83.6
2020/12/21,83.7,85.4,82.2,85.4,85.4
2020/12/22,84.6,85.8,82.9,83.0,83.0
2020/12/23,82.8,84.0,82.4,83.8,83.8
2020/12/24,84.2,85.1,84.0,84.8,84.8
2020/12/25,85.6,86.2,84.8,85.3,85.3
2020/12/28,85.8,87.2,85.6,87.2,87.2
2020/12/29,87.2,87.2,86.2,87.0,87.0
2020/12/30,87.2,89.4,87.2,89.4,89.4
2020/12/31,90.0,90.2,89.2,90.0,90.0
2021/01/04,89.9,93.0,89.6,92.8,92.8
2021/01/05,92.2,93.4,91.9,93.4,93.4
2021/01/06,95.0,95.8,91.5,93.4,93.4
2021/01/07,95.0,97.8,94.6,97.4,97.4
2021/01/08,99.4,100.0,98.0,100.0,100.0
2021/01/11,100.0,101.0,99.4,101.0,101.0
2021/01/12,101.0,102.0,100.0,101.0,101.0
2021/01/13,102.0,105.0,102.0,105.0,105.0
2021/01/14,103.0,105.0,103.0,104.0,104.0
2021/01/15,108.0,108.0,103.0,103.0,103.0
2021/01/18,104.0,104.0,99.4,102.0,102.0
2021/01/19,104.0,108.0,104.0,107.0,107.0
2021/01/20,107.0,108.0,105.0,105.0,105.0
2021/01/21,106.0,112.0,106.0,111.0,111.0
2021/01/22,110.0,111.0,108.0,110.0,110.0
2021/01/25,109.0,109.0,106.0,108.0,108.0
2021/01/26,108.0,109.0,103.0,104.0,104.0
2021/01/27,105.0,106.0,103.0,104.0,104.0
2021/01/28,100.0,102.0,99.6,101.0,101.0
2021/01/29,102.0,102.0,97.1,97.1,97.1
2021/02/01,97.8,101.0,96.8,100.0,100.0
2021/02/02,102.0,106.0,102.0,105.0,105.0
2021/02/03,106.0,107.0,105.0,106.0,106.0
2021/02/04,104.0,106.0,103.0,104.0,104.0
2021/02/05,106.0,108.0,106.0,106.0,106.0
2021/02/17,112.0,115.0,112.0,114.0,114.0
2021/02/18,115.0,117.0,114.0,116.0,116.0
2021/02/19,114.0,114.0,112.0,114.0,114.0
2021/02/22,116.0,117.0,114.0,115.0,115.0
2021/02/23,112.0,116.0,112.0,115.0,115.0
2021/02/24,113.0,115.0,111.0,111.0,111.0
2021/02/25,114.0,115.0,113.0,114.0,114.0
2021/02/26,110.0,111.0,107.0,107.0,107.0
2021/03/02,112.0,112.0,107.0,107.0,107.0
2021/03/03,109.0,111.0,107.0,111.0,111.0
2021/03/04,109.0,110.0,106.0,108.0,108.0
2021/03/05,103.0,107.0,103.0,106.0,106.0
2021/03/08,108.0,110.0,105.0,106.0,106.0
