Date,Open,High,Low,Close,Adj Close
2006/03/03,77.0,79.5,75.0,75.4,31.4
2006/03/06,75.7,77.9,75.7,77.9,32.4
2006/03/07,78.0,79.9,78.0,78.9,32.8
2006/03/08,79.8,81.1,78.5,80.0,33.3
2006/03/09,80.5,80.7,78.8,79.0,32.9
2006/03/10,79.0,79.9,79.0,79.8,33.2
2006/03/13,80.0,80.5,78.4,79.8,33.2
2006/03/14,80.0,80.6,78.5,78.7,32.7
2006/03/15,79.0,80.0,78.2,80.0,33.3
2006/03/16,80.2,81.0,78.0,78.0,32.4
2006/03/17,77.9,78.0,76.7,77.4,32.2
2006/03/20,77.7,79.9,77.7,77.9,32.4
2006/03/21,78.0,78.2,76.0,76.0,31.6
2006/03/22,75.4,75.5,73.3,73.3,30.5
2006/03/23,73.5,73.9,72.5,73.3,30.5
2006/03/24,73.6,74.2,72.5,72.6,30.2
2006/03/27,72.6,74.1,72.6,73.7,30.7
2006/03/28,73.7,75.4,73.6,74.5,31.0
2006/03/29,74.5,76.2,74.4,75.3,31.3
2006/03/30,76.0,76.2,74.8,75.6,31.4
2006/03/31,75.6,76.0,75.1,75.5,31.4
2006/04/03,75.5,76.0,74.8,75.8,31.5
2006/04/04,76.2,78.9,76.2,78.5,32.6
2006/04/06,79.0,80.2,78.6,79.4,33.0
2006/04/07,80.0,80.0,78.8,79.2,32.9
2006/04/10,79.2,79.8,78.8,79.0,32.9
2006/04/11,79.0,79.6,78.8,79.0,32.9
2006/04/12,78.5,80.5,78.4,79.3,33.0
2006/04/13,79.6,80.1,77.2,78.4,32.6
2006/04/14,79.2,80.5,78.6,80.3,33.4
2006/04/17,80.5,81.7,79.7,79.7,33.1
2006/04/18,80.4,80.7,79.2,79.2,32.9
2006/04/19,80.5,84.7,80.0,84.7,35.2
2006/04/20,84.7,86.5,83.3,85.5,35.6
2006/04/21,88.0,91.4,88.0,91.4,38.0
2006/04/24,92.5,97.0,92.0,92.9,38.6
2006/04/25,93.9,94.5,90.6,92.8,38.6
2006/04/26,93.5,98.0,93.2,96.5,40.1
2006/04/27,96.5,97.4,94.0,94.4,39.3
2006/04/28,97.4,100.0,94.6,99.4,41.3
2006/05/02,102.0,106.0,99.8,106.0,44.1
2006/05/03,104.0,107.5,103.0,105.0,43.7
2006/05/04,105.0,107.0,100.5,101.0,42.0
2006/05/05,101.0,102.5,98.0,98.0,40.8
2006/05/08,100.0,101.5,98.5,100.0,41.6
2006/05/09,100.0,100.0,96.5,97.0,40.3
2006/05/10,97.0,99.0,96.2,96.4,40.1
2006/05/11,96.5,102.0,96.5,102.0,42.4
2006/05/12,100.5,101.5,97.1,97.1,40.4
2006/05/15,97.0,99.0,96.2,96.6,40.2
2006/05/16,97.0,99.0,96.7,96.7,40.2
2006/05/17,97.5,101.0,97.5,98.6,41.0
2006/05/18,97.5,97.6,96.3,96.9,40.3
2006/05/19,97.5,98.6,96.7,97.2,40.4
2006/05/22,99.0,102.0,97.6,98.0,40.8
2006/05/23,97.0,98.0,92.1,92.5,38.5
2006/05/24,93.5,95.8,93.3,95.0,39.5
2006/05/25,94.5,95.0,90.0,91.5,38.1
2006/05/26,93.0,93.5,88.0,89.0,37.0
2006/05/29,90.0,91.8,89.5,91.0,37.8
2006/05/30,91.7,91.8,89.2,89.5,37.2
2006/06/01,89.0,90.5,88.5,89.8,37.3
2006/06/02,91.3,95.9,91.1,95.0,39.5
2006/06/05,95.0,96.6,93.0,93.2,38.8
2006/06/06,93.1,94.9,91.0,92.0,38.3
2006/06/07,92.0,93.3,90.7,91.6,38.1
2006/06/08,91.0,91.0,85.8,85.8,35.7
2006/06/09,86.5,91.6,85.0,90.3,37.6
2006/06/12,89.3,90.7,87.9,89.5,37.2
2006/06/13,88.5,91.2,87.5,90.9,37.8
2006/06/14,90.0,94.9,89.0,94.0,39.1
2006/06/15,94.5,95.5,90.0,92.8,38.6
2006/06/16,87.0,87.0,82.5,83.0,38.1
2006/06/19,83.0,83.0,78.8,79.0,36.3
2006/06/20,79.0,80.1,75.5,77.5,35.6
2006/06/21,77.5,78.6,74.0,74.0,34.0
2006/06/22,75.9,79.0,75.5,78.1,35.8
2006/06/23,77.4,80.0,76.2,78.7,36.1
2006/06/26,79.9,82.1,79.2,81.5,37.4
2006/06/27,81.5,84.4,80.8,84.0,38.5
2006/06/28,82.9,84.4,82.5,83.3,38.2
2006/06/29,84.0,87.4,83.6,86.9,39.9
2006/06/30,90.0,92.0,88.5,92.0,42.2
2006/07/03,92.0,92.3,90.3,91.0,41.8
2006/07/04,91.1,92.0,90.2,91.2,41.9
2006/07/05,91.0,91.0,88.4,89.0,40.8
2006/07/06,89.0,91.1,89.0,89.3,41.0
2006/07/07,91.0,92.2,90.4,91.0,41.8
2006/07/10,90.3,90.9,89.1,90.9,41.7
2006/07/11,90.1,91.5,89.3,89.3,41.0
2006/07/12,90.5,92.2,90.3,90.5,41.5
2006/07/13,90.5,91.2,89.3,89.5,41.1
2006/07/14,88.5,88.5,85.8,86.0,39.5
2006/07/17,86.0,87.0,84.1,84.5,38.8
2006/07/18,84.7,85.2,81.2,83.1,38.1
2006/07/19,83.0,85.9,83.0,85.0,39.0
2006/07/20,89.0,89.0,87.4,87.7,40.2
2006/07/21,87.0,87.4,86.0,86.7,39.8
2006/07/24,85.3,86.8,84.8,86.8,39.8
2006/07/25,88.0,89.4,87.5,87.8,40.3
2006/07/26,88.0,89.5,87.2,89.0,40.8
2006/07/27,89.0,90.1,88.2,90.1,41.3
2006/07/28,90.0,90.3,88.9,89.5,41.1
2006/07/31,90.0,91.0,88.3,88.3,40.5
2006/08/01,89.5,90.1,88.5,88.5,40.6
2006/08/02,88.5,89.3,88.1,88.1,40.4
2006/08/03,88.7,89.5,88.3,89.0,40.8
2006/08/04,89.5,90.2,88.0,88.4,40.6
2006/08/07,87.6,88.1,86.3,86.8,39.8
2006/08/08,87.0,89.5,87.0,89.5,41.1
2006/08/09,89.3,92.0,89.3,92.0,42.2
2006/08/10,92.0,94.5,91.7,93.5,42.9
2006/08/11,94.5,94.5,92.5,93.5,42.9
2006/08/14,94.0,95.4,93.6,95.2,43.7
2006/08/15,95.2,95.2,94.0,94.3,43.3
2006/08/16,95.4,96.2,94.7,94.7,43.5
2006/08/17,96.0,96.0,92.7,92.7,42.5
2006/08/18,92.9,94.0,92.9,93.4,42.9
2006/08/21,93.4,93.9,89.4,90.3,41.4
2006/08/22,91.0,95.2,91.0,94.5,43.4
2006/08/23,95.0,95.8,93.0,94.6,43.4
2006/08/24,94.4,94.5,93.5,93.5,42.9
2006/08/25,93.8,94.1,92.5,92.5,42.5
2006/08/28,91.6,92.4,90.3,91.0,41.8
2006/08/29,91.5,93.3,91.4,93.0,42.7
2006/08/30,93.1,94.6,92.8,93.3,42.8
2006/08/31,94.0,94.3,91.5,91.5,42.0
2006/09/01,90.8,91.6,89.8,90.5,41.5
2006/09/04,91.0,93.3,91.0,92.5,42.5
2006/09/05,93.0,94.4,92.3,93.8,43.0
2006/09/06,93.2,93.6,92.1,92.4,42.4
2006/09/07,92.0,94.0,91.9,93.9,43.1
2006/09/08,93.0,93.5,92.7,93.1,42.7
2006/09/11,93.0,94.2,91.0,93.0,42.7
2006/09/12,93.9,93.9,91.5,91.7,42.1
2006/09/13,92.7,92.8,91.7,92.2,42.3
2006/09/14,91.6,92.5,90.0,90.8,41.7
2006/09/15,90.8,92.8,90.7,92.8,42.6
2006/09/18,94.1,97.6,93.6,96.8,44.4
2006/09/19,97.8,99.7,97.2,97.9,44.9
2006/09/20,97.7,99.3,97.3,98.6,45.3
2006/09/21,99.0,101.0,98.9,99.0,45.4
2006/09/22,99.5,100.5,97.5,97.8,44.9
2006/09/25,97.0,98.7,96.0,96.9,44.5
2006/09/26,97.2,97.9,96.2,96.5,44.3
2006/09/27,97.6,97.6,95.9,96.2,44.1
2006/09/28,96.4,97.0,94.9,95.3,43.7
2006/09/29,95.3,95.9,94.8,95.0,43.6
2006/10/02,95.7,95.7,94.0,94.8,43.5
2006/10/03,94.7,95.1,93.8,94.0,43.1
2006/10/04,94.8,95.1,94.0,94.0,43.1
2006/10/05,96.0,96.8,93.6,94.6,43.4
2006/10/11,94.2,96.3,94.0,96.3,44.2
2006/10/12,96.6,96.6,95.0,95.1,43.6
2006/10/13,96.0,96.4,95.8,95.8,44.0
2006/10/14,95.9,96.2,94.8,95.1,43.6
2006/10/16,95.5,97.3,95.2,97.2,44.6
2006/10/17,97.3,97.3,95.9,95.9,44.0
2006/10/18,95.6,96.5,94.8,95.1,43.6
2006/10/19,95.2,96.6,95.2,96.5,44.3
2006/10/20,96.9,96.9,96.4,96.9,44.5
2006/10/23,97.0,97.0,95.8,95.9,44.0
2006/10/24,96.5,97.1,96.3,96.6,44.3
2006/10/25,96.5,97.1,96.4,96.6,44.3
2006/10/26,97.2,97.8,97.0,97.5,44.7
2006/10/27,98.0,99.1,95.9,96.0,44.1
2006/10/30,95.5,95.5,92.9,93.4,42.9
2006/10/31,93.4,94.0,93.0,94.0,43.1
2006/11/01,94.5,96.2,94.2,95.1,43.6
2006/11/02,95.7,96.2,95.3,95.5,43.8
2006/11/03,95.5,95.6,94.6,95.4,43.8
2006/11/06,94.4,95.4,94.2,95.1,43.6
2006/11/07,96.0,96.2,95.0,95.0,43.6
2006/11/08,95.0,95.7,92.7,93.4,42.9
2006/11/09,93.4,93.6,90.5,91.0,41.8
2006/11/10,90.8,91.5,90.7,91.1,41.8
2006/11/13,91.8,93.8,91.7,93.6,43.0
2006/11/14,94.5,94.7,93.7,94.1,43.2
2006/11/15,94.1,94.8,93.8,94.3,43.3
2006/11/16,94.8,96.0,94.3,95.5,43.8
2006/11/17,95.5,96.1,94.5,96.0,44.1
2006/11/20,96.4,97.7,95.1,97.0,44.5
2006/11/21,98.0,99.0,97.0,98.1,45.0
2006/11/22,98.9,99.5,97.3,97.3,44.7
2006/11/23,97.5,98.3,97.3,97.5,44.7
2006/11/24,97.5,98.0,95.3,95.6,43.9
2006/11/27,97.2,99.2,96.1,99.0,45.4
2006/11/28,99.0,99.5,98.0,98.7,45.3
2006/11/29,99.0,100.5,98.0,100.0,45.9
2006/11/30,100.5,101.0,98.8,99.4,45.6
2006/12/01,100.0,102.0,99.9,100.5,46.1
2006/12/04,102.0,102.0,99.8,101.5,46.6
2006/12/05,102.0,104.0,100.0,103.5,47.5
2006/12/06,103.5,105.0,102.0,104.5,48.0
2006/12/07,104.5,104.5,100.0,103.5,47.5
2006/12/08,104.0,104.0,100.5,103.5,47.5
2006/12/11,102.5,102.5,99.8,99.9,45.8
2006/12/12,100.0,101.5,98.0,99.0,45.4
2006/12/13,100.0,100.5,98.0,99.0,45.4
2006/12/14,99.7,101.5,98.5,101.5,46.6
2006/12/15,103.0,104.0,101.5,103.5,47.5
2006/12/18,104.5,105.5,104.0,105.5,48.4
2006/12/19,105.5,106.5,105.0,106.0,48.6
2006/12/20,105.5,106.5,104.5,105.5,48.4
2006/12/21,102.5,105.5,102.5,105.0,48.2
2006/12/22,106.0,106.5,104.5,106.5,48.9
2006/12/25,106.5,106.5,104.0,104.0,47.7
2006/12/26,104.0,106.0,104.0,105.0,48.2
2006/12/27,105.0,106.5,105.0,105.5,48.4
2006/12/28,106.0,108.0,106.0,107.5,49.3
2006/12/29,107.5,109.0,105.0,105.0,48.2
2007/01/02,107.5,108.0,106.0,107.5,49.3
2007/01/03,106.5,107.0,103.0,105.0,48.2
2007/01/04,105.0,107.5,105.0,107.5,49.3
2007/01/05,107.5,108.0,106.0,106.5,48.9
2007/01/08,106.0,106.5,105.5,106.0,48.6
2007/01/09,106.0,107.0,105.5,105.5,48.4
2007/01/10,105.5,106.0,104.5,105.5,48.4
2007/01/11,107.0,107.0,105.5,105.5,48.4
2007/01/12,106.5,112.5,106.5,112.5,51.6
2007/01/15,115.5,119.0,114.5,117.5,53.9
2007/01/16,118.5,120.0,110.5,111.0,50.9
2007/01/17,110.0,112.5,108.5,112.0,51.4
2007/01/18,111.5,112.0,111.0,112.0,51.4
2007/01/19,111.0,112.5,109.5,111.0,50.9
2007/01/22,112.0,113.0,110.0,111.0,50.9
2007/01/23,111.0,112.0,110.5,111.0,50.9
2007/01/24,112.0,116.0,111.5,115.0,52.8
2007/01/25,115.5,117.5,112.5,112.5,51.6
2007/01/26,112.5,113.5,111.0,111.0,50.9
2007/01/29,110.5,111.5,106.0,106.0,48.6
2007/01/30,107.0,108.5,107.0,107.5,49.3
2007/01/31,108.0,108.5,105.5,107.5,49.3
2007/02/01,108.0,110.0,107.0,107.0,49.1
2007/02/02,107.0,108.0,103.0,105.0,48.2
2007/02/05,104.0,106.5,103.0,104.0,47.7
2007/02/06,104.0,106.5,104.0,106.5,48.9
2007/02/07,108.0,109.5,106.0,106.0,48.6
2007/02/08,106.0,108.0,103.5,106.0,48.6
2007/02/09,106.0,106.0,105.0,106.0,48.6
2007/02/12,105.0,106.0,103.5,104.0,47.7
2007/02/13,104.0,105.0,103.0,103.0,47.3
2007/02/14,103.5,104.0,100.5,103.0,47.3
2007/02/26,105.0,107.0,104.0,104.0,47.7
2007/02/27,104.0,107.0,104.0,107.0,49.1
2007/03/01,106.5,107.0,101.5,101.5,46.6
2007/03/02,100.5,102.0,100.0,101.0,46.4
2007/03/03,100.5,102.0,100.0,101.5,46.6
2007/03/05,101.0,101.0,97.8,98.4,45.2
2007/03/06,98.5,99.0,97.8,98.3,45.1
2007/03/07,98.5,99.0,97.5,97.7,44.8
2007/03/08,97.7,97.7,95.4,97.4,44.7
2007/03/09,97.4,99.4,97.4,98.5,45.2
2007/03/12,98.6,101.0,98.6,100.0,45.9
2007/03/13,101.0,103.0,99.8,101.0,46.4
2007/03/14,99.5,99.5,98.5,98.7,45.3
2007/03/15,99.5,100.5,98.8,99.0,45.4
2007/03/16,99.0,99.7,98.6,99.5,45.7
2007/03/19,100.0,101.5,99.9,100.5,46.1
2007/03/20,102.0,107.5,102.0,105.5,48.4
2007/03/21,106.5,106.5,104.5,104.5,48.0
2007/03/22,106.0,107.0,105.5,106.0,48.6
2007/03/23,106.0,106.5,105.0,105.5,48.4
2007/03/26,106.0,106.5,105.0,106.5,48.9
2007/03/27,106.0,108.0,105.5,106.0,48.6
2007/03/28,105.5,106.5,105.0,105.5,48.4
2007/03/29,105.0,107.0,104.5,107.0,49.1
2007/03/30,106.0,107.0,105.5,107.0,49.1
2007/04/02,107.0,107.0,105.0,105.5,48.4
2007/04/03,103.5,104.0,102.0,103.5,47.5
2007/04/04,104.0,105.5,103.0,104.0,47.7
2007/04/09,104.5,105.5,103.5,104.0,47.7
2007/04/10,104.0,105.0,102.0,102.5,47.0
2007/04/11,103.0,106.0,103.0,105.5,48.4
2007/04/12,106.0,107.0,105.0,106.5,48.9
2007/04/13,105.5,107.0,104.0,104.5,48.0
2007/04/14,105.0,106.0,104.5,105.5,48.4
2007/04/16,105.0,106.0,104.0,105.0,48.2
2007/04/17,104.5,106.0,103.0,104.0,47.7
2007/04/18,103.0,106.0,103.0,104.5,48.0
2007/04/19,104.0,105.0,102.0,102.5,47.0
2007/04/20,102.5,103.5,101.5,102.0,46.8
2007/04/23,103.0,105.0,102.5,104.0,47.7
2007/04/24,103.0,104.5,103.0,104.5,48.0
2007/04/25,103.0,104.5,102.5,103.5,47.5
2007/04/26,104.0,105.0,103.0,105.0,48.2
2007/04/27,105.0,105.0,104.0,105.0,48.2
2007/04/30,105.0,105.5,103.0,104.5,48.0
2007/05/02,104.5,107.0,104.5,106.0,48.6
2007/05/03,107.0,113.0,107.0,113.0,51.9
2007/05/04,115.0,116.0,112.0,116.0,53.2
2007/05/07,116.0,116.0,113.5,114.5,52.5
2007/05/08,115.0,115.0,111.0,113.0,51.9
2007/05/09,112.0,113.0,111.5,111.5,51.2
2007/05/10,112.5,115.0,112.0,112.5,51.6
2007/05/11,112.5,113.5,111.5,112.0,51.4
2007/05/14,114.0,114.0,112.5,112.5,51.6
2007/05/15,112.0,113.0,111.5,112.0,51.4
2007/05/16,112.5,112.5,111.5,112.0,51.4
2007/05/17,113.5,114.0,111.5,112.0,51.4
2007/05/18,112.0,114.0,112.0,114.0,52.3
2007/05/21,114.5,115.0,113.5,114.5,52.5
2007/05/22,115.5,117.5,115.0,115.5,53.0
2007/05/23,116.0,116.0,114.0,115.5,53.0
2007/05/24,114.5,115.0,112.0,112.0,51.4
2007/05/25,111.5,112.0,111.0,112.0,51.4
2007/05/28,111.5,114.0,111.5,113.5,52.1
2007/05/29,112.0,113.5,110.5,111.0,50.9
2007/05/30,110.5,111.0,105.0,107.0,49.1
2007/05/31,108.5,111.0,108.0,108.0,49.6
2007/06/01,111.0,115.5,111.0,115.5,53.0
2007/06/04,116.5,117.0,115.0,116.5,53.5
2007/06/05,115.0,116.0,113.0,113.5,52.1
2007/06/06,113.0,116.0,112.5,115.0,52.8
2007/06/07,114.0,115.5,113.0,114.5,52.5
2007/06/08,114.0,115.5,113.5,115.0,52.8
2007/06/11,116.0,116.0,114.0,115.0,52.8
2007/06/12,115.0,117.0,114.5,116.0,53.2
2007/06/13,116.0,116.5,114.0,114.0,52.3
2007/06/14,115.5,120.0,115.0,118.5,54.4
2007/06/15,120.0,124.0,119.0,124.0,56.9
2007/06/20,125.5,132.5,125.5,132.5,60.8
2007/06/21,132.5,133.5,128.5,133.5,61.3
2007/06/22,134.0,135.0,124.5,127.5,58.5
2007/06/23,127.0,128.0,125.5,127.0,58.3
2007/06/25,129.0,130.5,128.0,128.0,58.7
2007/06/26,129.5,130.5,124.5,125.0,57.4
2007/06/27,126.5,127.5,124.5,126.0,57.8
2007/06/28,127.5,128.0,126.0,128.0,58.7
2007/06/29,128.5,130.0,127.0,129.5,59.4
2007/07/02,129.5,130.0,127.0,130.0,59.7
2007/07/03,130.0,130.0,128.5,128.5,59.0
2007/07/04,129.5,130.0,128.0,128.5,59.0
2007/07/05,129.5,130.0,126.0,128.0,58.7
2007/07/06,128.0,130.0,127.0,129.0,59.2
2007/07/09,129.0,130.0,127.5,128.5,59.0
2007/07/10,129.5,129.5,126.5,128.0,58.7
2007/07/11,127.0,127.5,122.0,123.5,56.7
2007/07/12,125.0,127.5,124.0,126.5,58.1
2007/07/13,130.0,130.0,126.5,128.0,58.7
2007/07/16,118.5,118.5,115.0,116.0,58.9
2007/07/17,115.5,115.5,112.0,114.5,58.2
2007/07/18,114.5,119.0,114.0,117.5,59.7
2007/07/19,115.0,118.5,115.0,117.0,59.4
2007/07/20,119.5,119.5,117.5,119.5,60.7
2007/07/23,120.0,126.0,119.0,124.0,63.0
2007/07/24,125.0,126.0,123.5,126.0,64.0
2007/07/25,125.0,128.0,124.5,128.0,65.0
2007/07/26,129.5,129.5,124.0,124.0,63.0
2007/07/27,120.0,121.5,115.5,118.5,60.2
2007/07/30,119.0,124.0,118.5,124.0,63.0
2007/07/31,130.0,132.0,127.0,129.5,65.8
2007/08/01,126.0,127.5,120.5,120.5,61.2
2007/08/02,122.5,124.0,116.5,124.0,63.0
2007/08/03,127.0,127.0,122.0,122.0,62.0
2007/08/06,119.0,121.5,118.5,120.0,61.0
2007/08/07,121.5,122.0,118.5,118.5,60.2
2007/08/08,121.0,123.0,120.0,123.0,62.5
2007/08/09,125.0,126.0,123.0,123.0,62.5
2007/08/10,119.0,121.0,118.5,119.0,60.4
2007/08/13,120.5,122.0,119.0,120.0,61.0
2007/08/14,121.0,126.0,119.0,123.0,62.5
2007/08/15,120.0,121.0,116.0,117.0,59.4
2007/08/16,114.0,117.5,112.0,112.5,57.1
2007/08/17,112.5,115.5,109.5,114.0,57.9
2007/08/20,119.0,119.0,116.5,117.5,59.7
2007/08/21,119.5,121.0,117.5,117.5,59.7
2007/08/22,119.0,120.0,118.0,120.0,61.0
2007/08/23,123.0,124.0,119.0,120.0,61.0
2007/08/24,120.0,120.5,116.0,116.0,58.9
2007/08/27,118.0,119.0,115.0,115.0,58.4
2007/08/28,115.0,118.0,115.0,116.0,58.9
2007/08/29,112.5,115.0,112.5,114.5,58.2
2007/08/30,116.0,119.0,115.5,118.0,59.9
2007/08/31,119.0,123.0,118.0,123.0,62.5
2007/09/03,123.0,124.0,122.0,123.5,62.7
2007/09/04,124.5,126.5,124.0,124.5,63.2
2007/09/05,125.0,125.5,122.5,123.0,62.5
2007/09/06,121.5,124.5,121.5,124.0,63.0
2007/09/07,125.0,125.0,123.0,124.5,63.2
2007/09/10,124.0,124.0,122.5,122.5,62.2
2007/09/11,123.5,126.0,123.0,125.0,63.5
2007/09/12,124.0,125.0,123.0,125.0,63.5
2007/09/13,125.0,125.5,122.5,123.5,62.7
2007/09/14,124.5,125.5,123.5,124.5,63.2
2007/09/17,125.0,125.0,123.0,123.0,62.5
2007/09/19,125.0,126.5,124.5,126.0,64.0
2007/09/20,126.0,127.0,124.5,127.0,64.5
2007/09/21,127.0,127.5,126.5,127.0,64.5
2007/09/26,124.0,127.0,124.0,125.5,63.7
2007/09/27,126.5,127.5,126.0,127.5,64.8
2007/09/28,127.5,128.0,126.5,126.5,64.3
2007/09/29,126.5,127.0,125.5,126.0,64.0
2007/10/01,126.0,126.5,124.5,124.5,63.2
2007/10/02,127.0,127.5,125.5,126.0,64.0
2007/10/03,127.0,130.0,126.0,129.5,65.8
2007/10/04,130.0,132.0,128.0,131.5,66.8
2007/10/05,130.0,131.5,126.0,127.0,64.5
2007/10/08,127.0,129.5,126.0,129.5,65.8
2007/10/09,129.0,129.0,126.5,127.0,64.5
2007/10/11,128.5,130.0,128.0,130.0,66.0
2007/10/12,127.0,131.5,127.0,129.5,65.8
2007/10/15,131.5,131.5,126.0,128.0,65.0
2007/10/16,126.5,130.0,126.5,129.0,65.5
2007/10/17,127.0,129.0,126.0,126.0,64.0
2007/10/18,126.5,128.0,125.5,126.5,64.3
2007/10/19,127.5,129.5,126.5,127.5,64.8
2007/10/22,124.0,126.5,124.0,126.0,64.0
2007/10/23,127.5,131.0,127.5,130.5,66.3
2007/10/24,131.5,131.5,129.0,130.0,66.0
2007/10/25,130.5,131.0,128.0,130.5,66.3
2007/10/26,131.0,132.0,129.0,129.5,65.8
2007/10/29,130.5,131.5,129.5,129.5,65.8
2007/10/30,131.5,132.5,129.0,129.5,65.8
2007/10/31,130.5,131.0,129.0,130.0,66.0
2007/11/01,132.0,132.0,129.5,129.5,65.8
2007/11/02,128.5,129.5,127.5,127.5,64.8
2007/11/05,126.5,126.5,125.0,125.5,63.7
2007/11/06,125.5,128.0,125.5,126.5,64.3
2007/11/07,129.0,129.5,127.0,128.0,65.0
2007/11/08,125.0,126.0,124.0,124.5,63.2
2007/11/09,126.0,126.5,123.0,124.0,63.0
2007/11/12,119.5,119.5,115.5,115.5,58.7
2007/11/13,110.5,116.5,110.5,115.0,58.4
2007/11/14,118.0,119.5,117.0,117.5,59.7
2007/11/15,119.5,119.5,118.0,119.5,60.7
2007/11/16,120.0,121.0,118.0,121.0,61.5
2007/11/19,119.0,121.5,116.0,116.0,58.9
2007/11/20,112.0,112.0,108.0,110.0,55.9
2007/11/21,108.0,112.0,108.0,110.0,55.9
2007/11/22,105.5,112.5,105.5,112.0,56.9
2007/11/23,110.0,112.0,109.5,111.0,56.4
2007/11/26,111.5,114.0,111.0,113.5,57.7
2007/11/27,109.0,109.5,106.0,106.0,53.8
2007/11/28,106.0,107.0,100.0,100.0,50.8
2007/11/29,103.0,106.0,102.0,106.0,53.8
2007/11/30,108.5,112.5,108.0,111.0,56.4
2007/12/03,110.0,113.0,109.5,111.0,56.4
2007/12/04,109.0,109.5,106.0,108.0,54.9
2007/12/05,107.0,109.0,107.0,108.5,55.1
2007/12/06,110.0,110.5,106.0,108.0,54.9
2007/12/07,108.5,112.5,108.5,111.0,56.4
2007/12/10,111.0,113.0,110.0,112.0,56.9
2007/12/11,113.0,113.0,110.5,113.0,57.4
2007/12/12,113.0,113.0,105.5,105.5,53.6
2007/12/13,105.0,108.0,105.0,105.0,53.3
2007/12/14,105.0,105.0,98.1,101.5,51.6
2007/12/17,97.5,99.5,94.4,95.0,48.3
2007/12/18,94.6,101.5,94.6,100.0,50.8
2007/12/19,103.5,107.0,101.5,107.0,54.3
2007/12/20,106.0,107.0,101.5,102.5,52.1
2007/12/21,102.5,107.5,102.5,104.0,52.8
2007/12/24,107.0,108.5,106.5,107.5,54.6
2007/12/25,107.5,108.0,105.5,105.5,53.6
2007/12/26,105.5,108.0,105.0,107.0,54.3
2007/12/27,107.0,110.0,107.0,109.5,55.6
2007/12/28,107.5,110.0,107.5,110.0,55.9
2007/12/31,110.5,111.0,109.0,111.0,56.4
2008/01/02,110.0,110.0,106.5,106.5,54.1
2008/01/03,105.5,106.0,103.0,103.0,52.3
2008/01/04,101.0,102.5,99.3,100.5,51.0
2008/01/07,97.1,97.7,93.5,93.8,47.6
2008/01/08,94.0,98.4,93.9,98.4,50.0
2008/01/09,91.6,93.7,91.6,93.3,47.4
2008/01/10,93.0,93.3,89.5,90.0,45.7
2008/01/11,90.5,91.9,88.1,89.1,45.3
2008/01/14,90.8,91.2,87.1,88.8,45.1
2008/01/15,89.0,92.3,88.0,89.2,45.3
2008/01/16,87.2,87.7,83.5,84.8,43.1
2008/01/17,85.0,86.5,78.9,79.3,40.3
2008/01/18,77.0,81.5,75.5,81.5,41.4
2008/01/21,80.0,81.3,78.5,78.6,39.9
2008/01/22,73.1,75.0,73.1,74.7,37.9
2008/01/23,79.0,79.9,77.5,79.0,40.1
2008/01/24,81.0,81.5,78.2,80.3,40.8
2008/01/25,80.5,84.7,80.5,83.8,42.6
2008/01/28,78.0,80.9,78.0,78.3,39.8
2008/01/29,79.8,79.9,75.2,76.0,38.6
2008/01/30,76.2,81.3,74.9,80.0,40.6
2008/01/31,77.1,82.0,77.0,80.5,40.9
2008/02/01,81.0,82.0,80.5,80.8,41.0
2008/02/12,80.8,82.0,79.0,79.4,40.3
2008/02/13,81.5,81.5,79.5,80.5,40.9
2008/02/14,82.8,85.6,82.4,85.6,43.5
2008/02/15,83.0,85.0,80.0,83.4,42.4
2008/02/18,85.0,86.0,83.4,84.3,42.8
2008/02/19,85.8,86.0,84.6,86.0,43.7
2008/02/20,85.9,85.9,81.5,83.5,42.4
2008/02/21,83.9,85.7,83.9,85.7,43.5
2008/02/22,83.5,85.0,83.5,85.0,43.2
2008/02/25,85.8,88.0,85.8,87.4,44.4
2008/02/26,88.2,88.2,86.0,87.0,44.2
2008/02/27,87.6,91.5,87.5,91.5,46.5
2008/02/29,90.0,90.5,89.0,89.3,45.4
2008/03/03,85.1,86.0,84.0,85.0,43.2
2008/03/04,85.0,86.5,85.0,86.5,43.9
2008/03/05,87.0,89.0,86.5,88.8,45.1
2008/03/06,90.0,90.2,88.7,90.0,45.7
2008/03/07,89.0,90.0,87.0,87.8,44.6
2008/03/10,86.9,87.5,84.2,84.9,43.1
2008/03/11,85.0,87.0,85.0,86.1,43.7
2008/03/12,88.5,90.2,87.9,89.3,45.4
2008/03/13,88.0,88.8,85.1,85.7,43.5
2008/03/14,85.7,86.2,82.0,82.5,41.9
2008/03/17,81.0,81.0,78.3,79.7,40.5
2008/03/18,80.0,81.0,78.6,79.3,40.3
2008/03/19,80.5,81.5,79.8,81.3,41.3
2008/03/20,81.0,82.2,79.7,82.0,41.7
2008/03/21,83.0,85.0,82.5,84.9,43.1
2008/03/24,90.8,90.8,85.8,87.0,44.2
2008/03/25,88.0,88.5,86.2,86.9,44.1
2008/03/26,88.0,88.3,87.5,88.0,44.7
2008/03/27,87.8,87.8,86.6,87.7,44.5
2008/03/28,87.5,88.9,86.8,88.7,45.1
2008/03/31,88.8,89.8,87.7,89.8,45.6
2008/04/01,90.0,90.4,88.1,88.1,44.7
2008/04/02,90.0,90.0,89.0,89.5,45.5
