Date,Open,High,Low,Close,Adj Close
2012/09/12,10.85,11.4,10.6,11.3,7.44
2012/09/13,10.7,11.0,10.55,10.8,7.11
2012/09/14,11.2,11.55,11.15,11.55,7.6
2012/09/17,11.65,11.7,11.2,11.3,7.44
2012/09/18,11.25,11.65,11.15,11.65,7.67
2012/09/19,11.65,11.7,11.35,11.4,7.5
2012/09/20,11.3,11.4,10.85,10.9,7.17
2012/09/21,11.15,11.5,11.15,11.45,7.53
2012/09/24,11.5,11.6,11.3,11.4,7.5
2012/09/25,11.45,11.55,11.35,11.35,7.47
2012/09/26,11.2,11.2,10.75,10.8,7.11
2012/09/27,10.8,11.1,10.75,11.1,7.3
2012/09/28,11.0,11.15,10.5,10.6,6.97
2012/10/01,10.6,10.6,10.25,10.4,6.84
2012/10/02,10.45,10.65,10.45,10.65,7.01
2012/10/03,10.75,10.85,10.6,10.6,6.97
2012/10/04,10.45,10.6,10.2,10.4,6.84
2012/10/05,10.6,10.8,10.5,10.7,7.04
2012/10/08,10.75,10.75,10.4,10.45,6.88
2012/10/09,10.3,10.45,10.2,10.2,6.71
2012/10/11,10.15,10.45,10.15,10.25,6.74
2012/10/12,10.4,10.55,10.15,10.35,6.81
2012/10/15,10.4,10.65,10.35,10.65,7.01
2012/10/16,10.8,11.35,10.8,11.35,7.47
2012/10/17,11.65,12.05,11.65,11.9,7.83
2012/10/18,11.9,12.0,11.65,11.7,7.7
2012/10/19,11.6,11.75,11.5,11.65,7.67
2012/10/22,11.5,11.75,11.5,11.65,7.67
2012/10/23,11.9,12.05,11.75,11.75,7.73
2012/10/24,11.75,11.75,11.55,11.55,7.6
2012/10/25,11.7,11.75,11.05,11.1,7.3
2012/10/26,11.0,11.15,10.35,10.35,6.81
2012/10/29,10.4,10.8,10.35,10.6,6.97
2012/10/30,11.0,11.3,10.85,11.2,7.37
2012/10/31,11.3,11.3,11.0,11.1,7.3
2012/11/01,11.1,11.75,11.05,11.75,7.73
2012/11/02,12.0,12.2,11.7,12.0,7.9
2012/11/05,11.9,11.95,11.75,11.8,7.76
2012/11/06,11.8,11.85,11.35,11.75,7.73
2012/11/07,11.8,11.9,11.55,11.85,7.8
2012/11/08,11.7,12.05,11.65,11.95,7.86
2012/11/09,11.9,12.05,11.8,11.9,7.83
2012/11/12,12.05,12.4,12.05,12.05,7.93
2012/11/13,12.1,12.15,11.5,11.5,7.57
2012/11/14,11.5,11.7,11.4,11.7,7.7
2012/11/15,11.6,11.75,11.45,11.5,7.57
2012/11/16,11.5,11.65,11.25,11.25,7.4
2012/11/19,11.35,11.45,11.2,11.35,7.47
2012/11/20,11.55,11.65,11.25,11.25,7.4
2012/11/21,11.35,11.4,11.0,11.0,7.24
2012/11/22,11.2,11.45,11.05,11.45,7.53
2012/11/23,11.6,11.9,11.55,11.85,7.8
2012/11/26,12.1,12.2,12.0,12.05,7.93
2012/11/27,11.95,11.95,11.65,11.85,7.8
2012/11/28,11.7,12.35,11.65,12.2,8.03
2012/11/29,12.35,12.4,11.9,11.95,7.86
2012/11/30,12.0,12.45,12.0,12.35,8.13
2012/12/03,12.5,13.15,12.5,13.0,8.55
2012/12/04,13.0,13.75,12.85,13.45,8.85
2012/12/05,13.4,13.5,13.0,13.1,8.62
2012/12/06,13.2,13.45,12.7,12.8,8.42
2012/12/07,12.95,13.3,12.95,13.3,8.75
2012/12/10,13.5,13.75,13.15,13.15,8.65
2012/12/11,13.3,13.3,12.6,12.8,8.42
2012/12/12,13.05,13.3,12.95,13.05,8.59
2012/12/13,13.3,13.95,13.3,13.95,9.18
2012/12/14,13.8,14.2,13.55,13.65,8.98
2012/12/17,13.65,13.95,13.45,13.95,9.18
2012/12/18,14.05,14.4,13.85,13.85,9.11
2012/12/19,14.0,14.3,13.75,14.05,9.24
2012/12/20,14.1,14.45,14.0,14.15,9.31
2012/12/21,13.95,14.0,13.2,13.3,8.75
2012/12/22,13.4,13.6,13.3,13.4,8.82
2012/12/24,13.05,13.05,12.5,12.5,8.22
2012/12/25,12.6,13.3,12.5,13.1,8.62
2012/12/26,13.1,13.25,12.9,12.9,8.49
2012/12/27,12.9,13.15,12.85,13.05,8.59
2012/12/28,13.35,13.35,12.95,13.0,8.55
2013/01/02,13.1,13.8,13.1,13.7,9.01
2013/01/03,13.95,14.1,13.6,13.75,9.05
2013/01/04,13.9,14.25,13.75,13.75,9.05
2013/01/07,13.75,13.75,13.0,13.05,8.59
2013/01/08,13.1,13.35,12.95,13.2,8.69
2013/01/09,13.05,13.05,12.65,12.9,8.49
2013/01/10,12.9,13.0,12.7,12.7,8.36
2013/01/11,12.65,12.65,12.4,12.45,8.19
2013/01/14,12.3,12.6,12.25,12.6,8.29
2013/01/15,12.5,12.6,12.2,12.2,8.03
2013/01/16,12.05,12.15,11.7,11.7,7.7
2013/01/17,12.0,12.15,11.65,11.65,7.67
2013/01/18,11.65,11.85,11.5,11.5,7.57
2013/01/21,11.55,11.75,11.5,11.7,7.7
2013/01/22,11.75,11.75,11.5,11.65,7.67
2013/01/23,11.65,11.95,11.65,11.8,7.76
2013/01/24,11.8,12.0,11.75,11.9,7.83
2013/01/25,11.9,12.1,11.9,12.0,7.9
2013/01/28,11.95,12.1,11.7,11.75,7.73
2013/01/29,11.75,12.2,11.7,12.2,8.03
2013/01/30,12.2,12.25,11.9,11.9,7.83
2013/01/31,11.95,12.1,11.85,12.05,7.93
2013/02/01,12.1,12.1,11.7,11.75,7.73
2013/02/04,11.8,11.85,11.55,11.55,7.6
2013/02/05,11.45,11.45,11.1,11.1,7.3
2013/02/06,11.1,11.3,11.1,11.3,7.44
2013/02/18,11.55,12.05,11.5,12.05,7.93
2013/02/19,12.3,12.85,12.3,12.85,8.46
2013/02/20,13.1,13.1,12.7,12.75,8.39
2013/02/21,12.65,12.9,12.6,12.8,8.42
2013/02/22,12.9,13.45,12.9,13.0,8.55
2013/02/23,13.2,13.25,13.05,13.05,8.59
2013/02/25,13.05,13.25,13.05,13.15,8.65
2013/02/26,13.0,13.0,12.75,12.9,8.49
2013/02/27,12.95,13.2,12.9,12.9,8.49
2013/03/01,13.2,13.25,13.0,13.05,8.59
2013/03/04,13.1,13.2,12.7,12.7,8.36
2013/03/05,12.8,13.5,12.8,13.35,8.78
2013/03/06,13.55,13.65,13.1,13.1,8.62
2013/03/07,13.0,13.25,13.0,13.15,8.65
2013/03/08,13.35,13.5,13.3,13.3,8.75
2013/03/11,13.4,14.15,13.3,13.95,9.18
2013/03/12,14.05,14.15,13.6,13.6,8.95
2013/03/13,13.8,13.8,13.3,13.3,8.75
2013/03/14,13.3,13.4,13.0,13.05,8.59
2013/03/15,13.2,13.25,12.65,12.7,8.36
2013/03/18,12.6,12.9,12.6,12.65,8.32
2013/03/19,12.7,12.85,12.65,12.75,8.39
2013/03/20,12.65,12.75,12.4,12.75,8.39
2013/03/21,12.8,12.85,12.55,12.65,8.32
2013/03/22,12.65,12.75,12.5,12.5,8.22
2013/03/25,12.75,13.35,12.75,13.15,8.65
2013/03/26,13.1,13.2,12.95,13.15,8.65
2013/03/27,13.3,13.6,13.25,13.4,8.82
2013/03/28,13.35,13.35,12.85,13.0,8.55
2013/03/29,13.3,13.35,13.1,13.2,8.69
2013/04/01,13.35,13.35,12.95,13.0,8.55
2013/04/02,12.9,13.2,12.9,13.1,8.62
2013/04/03,13.1,13.2,13.0,13.2,8.69
2013/04/08,12.9,13.15,12.85,12.85,8.46
2013/04/09,13.1,13.15,12.6,12.8,8.42
2013/04/10,13.05,13.2,13.0,13.05,8.59
2013/04/11,13.2,13.3,13.15,13.25,8.72
2013/04/12,13.35,13.35,13.0,13.15,8.65
2013/04/15,13.0,13.1,12.8,12.85,8.46
2013/04/16,12.6,12.95,12.55,12.9,8.49
2013/04/17,12.9,13.0,12.8,12.9,8.49
2013/04/18,12.95,13.45,12.95,13.15,8.65
2013/04/19,13.25,13.35,13.15,13.15,8.65
2013/04/22,13.25,13.3,12.95,12.95,8.52
2013/04/23,13.0,13.15,12.95,13.0,8.55
2013/04/24,13.15,13.65,13.15,13.45,8.85
2013/04/25,13.4,13.5,13.25,13.35,8.78
2013/04/26,13.55,13.6,13.2,13.2,8.69
2013/04/29,13.4,13.7,13.25,13.65,8.98
2013/04/30,13.85,14.0,13.5,13.55,8.92
2013/05/02,14.2,14.2,13.6,13.6,8.95
2013/05/03,13.5,13.7,13.3,13.65,8.98
2013/05/06,13.85,13.85,13.65,13.65,8.98
2013/05/07,13.65,13.7,13.4,13.45,8.85
2013/05/08,13.5,13.8,13.45,13.75,9.05
2013/05/09,13.75,13.8,13.4,13.45,8.85
2013/05/10,13.55,13.55,13.25,13.25,8.72
2013/05/13,13.25,13.4,13.15,13.35,8.78
2013/05/14,13.45,13.55,13.35,13.35,8.78
2013/05/15,13.6,13.7,13.45,13.65,8.98
2013/05/16,13.75,14.05,13.7,13.7,9.01
2013/05/17,13.75,13.8,13.5,13.5,8.88
2013/05/20,13.5,13.6,13.45,13.5,8.88
2013/05/21,13.6,13.9,13.55,13.7,9.01
2013/05/22,13.75,14.15,13.6,14.0,9.21
2013/05/23,13.85,13.95,13.6,13.6,8.95
2013/05/24,13.65,13.8,13.6,13.65,8.98
2013/05/27,13.75,13.95,13.7,13.9,9.15
2013/05/28,13.95,14.05,13.75,13.8,9.08
2013/05/29,13.95,14.1,13.85,14.0,9.21
2013/05/30,13.8,13.9,13.55,13.6,8.95
2013/05/31,13.85,13.9,13.6,13.8,9.08
2013/06/03,13.55,13.65,13.5,13.5,8.88
2013/06/04,13.5,13.6,13.2,13.2,8.69
2013/06/05,13.0,13.2,12.65,12.65,8.32
2013/06/06,12.55,12.8,12.5,12.8,8.42
2013/06/07,12.9,12.9,12.3,12.3,8.09
2013/06/10,12.75,12.8,12.55,12.65,8.32
2013/06/11,12.6,12.85,12.5,12.85,8.46
2013/06/13,12.8,12.8,12.4,12.4,8.16
2013/06/14,12.5,12.55,12.2,12.3,8.09
2013/06/17,12.2,12.4,12.15,12.15,7.99
2013/06/18,12.15,12.4,12.05,12.25,8.06
2013/06/19,12.3,12.4,12.1,12.15,7.99
2013/06/20,12.0,12.0,11.3,11.4,7.5
2013/06/21,10.75,10.95,10.65,10.9,7.17
2013/06/24,10.8,11.0,10.3,10.3,6.78
2013/06/25,10.3,10.45,10.1,10.1,6.65
2013/06/26,10.45,10.5,10.2,10.2,6.71
2013/06/27,10.4,10.85,10.35,10.7,7.04
2013/06/28,10.75,10.9,10.6,10.9,7.17
2013/07/01,10.9,11.4,10.75,11.15,7.34
2013/07/02,11.25,11.25,10.9,10.9,7.17
2013/07/03,10.9,11.05,10.45,10.45,6.88
2013/07/04,10.45,10.6,10.35,10.4,6.84
2013/07/05,10.6,10.8,10.5,10.65,7.01
2013/07/08,10.7,10.75,10.35,10.35,6.81
2013/07/09,10.4,10.55,10.35,10.5,6.91
2013/07/10,10.7,10.9,10.55,10.65,7.01
2013/07/11,10.75,10.9,10.7,10.85,7.14
2013/07/12,10.8,10.9,10.75,10.85,7.14
2013/07/15,10.85,11.1,10.85,11.0,7.24
2013/07/16,11.15,11.3,11.05,11.2,7.37
2013/07/17,11.2,11.3,10.9,10.9,7.17
2013/07/18,10.65,10.65,10.25,10.4,6.84
2013/07/19,10.3,10.5,10.15,10.45,6.88
2013/07/22,10.7,10.9,10.65,10.65,7.01
2013/07/23,10.75,10.8,10.55,10.8,7.11
2013/07/24,10.7,10.8,10.6,10.65,7.01
2013/07/25,10.65,10.75,10.55,10.65,7.01
2013/07/26,10.7,10.8,10.65,10.7,7.04
2013/07/29,10.75,10.9,10.65,10.7,7.04
2013/07/30,10.8,10.95,10.65,10.95,7.21
2013/07/31,11.05,11.05,10.6,10.6,6.97
2013/08/01,11.1,11.3,11.0,11.3,7.44
2013/08/02,11.55,11.55,11.0,11.0,7.24
2013/08/05,11.1,11.2,11.0,11.15,7.34
2013/08/06,10.95,11.05,10.85,10.9,7.17
2013/08/07,10.85,10.9,10.7,10.7,7.04
2013/08/08,10.8,10.85,10.7,10.7,7.04
2013/08/09,10.75,10.85,10.5,10.55,6.94
2013/08/12,10.65,10.7,10.5,10.7,7.04
2013/08/13,10.8,10.85,10.65,10.85,7.14
2013/08/14,10.85,10.9,10.7,10.85,7.14
2013/08/15,10.8,11.3,10.75,11.1,7.3
2013/08/16,11.2,11.4,11.1,11.35,7.47
2013/08/19,11.35,11.45,11.2,11.2,7.37
2013/08/20,11.2,11.4,11.15,11.2,7.37
2013/08/22,11.1,11.4,11.0,11.4,7.5
2013/08/23,11.6,11.7,11.45,11.65,7.67
2013/08/26,11.8,11.95,11.7,11.7,7.7
2013/08/27,11.75,11.9,11.5,11.5,7.57
2013/08/28,11.35,11.5,11.35,11.4,7.5
2013/08/29,11.5,11.6,11.4,11.4,7.5
2013/08/30,11.5,11.8,11.4,11.8,7.76
2013/09/02,11.85,11.95,11.75,11.85,7.8
2013/09/03,12.0,12.0,11.7,11.75,7.73
2013/09/04,11.7,11.75,11.4,11.55,7.6
2013/09/05,11.5,11.65,11.45,11.65,7.67
2013/09/06,11.5,11.55,11.35,11.4,7.5
2013/09/09,11.4,11.45,11.3,11.45,7.53
2013/09/10,11.4,11.5,11.2,11.3,7.44
2013/09/11,11.45,11.65,11.45,11.6,7.63
2013/09/12,11.55,11.55,11.25,11.35,7.47
2013/09/13,11.45,11.6,11.35,11.5,7.57
2013/09/14,11.55,11.55,11.4,11.4,7.5
2013/09/16,11.45,11.55,11.4,11.55,7.6
2013/09/17,11.45,11.55,11.35,11.4,7.5
2013/09/18,11.5,11.55,11.4,11.55,7.6
2013/09/23,11.4,11.5,11.35,11.35,7.47
2013/09/24,11.35,11.5,11.35,11.4,7.5
2013/09/25,11.45,11.5,11.3,11.35,7.47
2013/09/26,11.3,11.35,11.15,11.15,7.34
2013/09/27,11.15,11.35,11.15,11.2,7.37
2013/09/30,11.2,11.25,11.1,11.1,7.3
2013/10/01,11.1,11.25,11.1,11.1,7.3
2013/10/02,11.1,11.2,10.6,10.65,7.01
2013/10/03,10.75,10.85,10.55,10.8,7.11
2013/10/04,10.65,10.7,10.5,10.55,6.94
2013/10/07,10.45,10.45,10.15,10.3,6.78
2013/10/08,10.15,10.45,10.1,10.3,6.78
2013/10/09,10.2,10.35,10.15,10.15,6.68
2013/10/11,10.3,10.35,10.05,10.05,6.61
2013/10/14,10.1,10.2,9.56,9.6,6.32
2013/10/15,9.6,10.0,9.6,10.0,6.58
2013/10/16,10.0,10.05,9.87,9.89,6.51
2013/10/17,9.99,10.25,9.96,10.1,6.65
2013/10/18,10.1,10.3,10.05,10.25,6.74
2013/10/21,10.25,10.25,10.0,10.05,6.61
2013/10/22,9.95,10.05,9.91,9.99,6.57
2013/10/23,10.0,10.1,9.83,9.85,6.48
2013/10/24,9.78,9.87,9.76,9.87,6.49
2013/10/25,9.87,9.87,9.7,9.71,6.39
2013/10/28,9.7,9.79,9.68,9.79,6.44
2013/10/29,9.81,10.1,9.81,10.0,6.58
2013/10/30,10.0,10.15,9.86,9.9,6.51
2013/10/31,9.8,9.84,9.71,9.73,6.4
2013/11/01,9.7,9.71,9.58,9.6,6.32
2013/11/04,9.59,9.59,9.4,9.42,6.2
2013/11/05,9.41,9.71,9.41,9.56,6.29
2013/11/06,9.56,9.67,9.02,9.1,5.99
2013/11/07,9.1,9.25,9.01,9.2,6.05
2013/11/08,9.1,9.15,9.03,9.05,5.95
2013/11/11,9.05,9.09,8.75,8.75,5.76
2013/11/12,8.76,8.88,8.55,8.63,5.68
2013/11/13,8.65,8.78,8.64,8.66,5.7
2013/11/14,8.8,9.13,8.78,9.07,5.97
2013/11/15,9.25,9.25,8.81,8.85,5.82
2013/11/18,8.85,8.86,8.55,8.57,5.64
2013/11/19,8.57,8.69,8.43,8.44,5.55
2013/11/20,8.44,8.62,8.44,8.55,5.63
2013/11/21,8.64,8.64,8.53,8.56,5.63
2013/11/22,8.6,8.62,8.5,8.5,5.59
2013/11/25,8.58,8.83,8.55,8.73,5.74
2013/11/26,8.9,9.19,8.9,9.15,6.02
2013/11/27,9.25,9.3,9.03,9.05,5.95
2013/11/28,9.15,9.36,9.09,9.23,6.07
2013/11/29,9.3,9.44,9.23,9.23,6.07
2013/12/02,9.35,9.38,9.18,9.18,6.04
2013/12/03,9.2,9.28,9.18,9.21,6.06
2013/12/04,9.21,9.22,9.0,9.0,5.92
2013/12/05,9.03,9.08,8.93,9.03,5.94
2013/12/06,9.06,9.15,9.03,9.07,5.97
2013/12/09,9.24,9.24,9.11,9.13,6.01
2013/12/10,9.15,9.22,9.13,9.14,6.01
2013/12/11,9.21,9.22,9.01,9.01,5.93
2013/12/12,9.0,9.08,8.96,9.01,5.93
2013/12/13,9.03,9.12,9.01,9.12,6.0
2013/12/16,9.12,9.17,9.02,9.02,5.94
2013/12/17,9.05,9.1,8.96,8.96,5.9
2013/12/18,9.0,9.08,8.97,8.98,5.91
2013/12/19,9.08,9.09,8.96,8.96,5.9
2013/12/20,8.96,9.07,8.92,8.96,5.9
2013/12/23,9.05,9.15,9.01,9.12,6.0
2013/12/24,9.16,9.17,9.1,9.12,6.0
2013/12/25,9.17,9.38,9.16,9.29,6.11
2013/12/26,9.35,9.36,9.23,9.32,6.13
2013/12/27,9.35,9.39,9.3,9.32,6.13
2013/12/30,9.35,9.41,9.34,9.38,6.17
2013/12/31,9.44,9.68,9.4,9.52,6.26
2014/01/02,9.58,9.69,9.45,9.47,6.23
2014/01/03,9.47,9.58,9.39,9.56,6.29
2014/01/06,9.65,9.66,9.35,9.37,6.17
2014/01/07,9.4,9.54,9.4,9.44,6.21
2014/01/08,9.5,9.53,9.41,9.42,6.2
2014/01/09,9.41,9.68,9.39,9.55,6.28
2014/01/10,9.6,9.7,9.56,9.58,6.3
2014/01/13,9.67,9.71,9.55,9.55,6.28
2014/01/14,9.47,9.47,9.32,9.37,6.17
2014/01/15,9.42,9.46,9.37,9.37,6.17
2014/01/16,9.47,9.48,9.34,9.36,6.16
2014/01/17,9.36,9.41,9.33,9.37,6.17
2014/01/20,9.42,9.44,9.36,9.4,6.19
2014/01/21,9.41,9.44,9.26,9.26,6.09
2014/01/22,9.23,9.26,9.11,9.11,5.99
2014/01/23,9.11,9.23,9.11,9.16,6.03
2014/01/24,9.15,9.21,9.1,9.21,6.06
2014/01/27,9.11,9.14,9.01,9.01,5.93
2014/02/05,8.83,8.98,8.8,8.8,5.79
2014/02/06,8.89,8.89,8.8,8.8,5.79
2014/02/07,8.89,9.1,8.87,9.05,5.95
2014/02/10,9.15,9.18,9.01,9.01,5.93
2014/02/11,9.02,9.08,9.02,9.08,5.97
2014/02/12,9.13,9.23,9.13,9.23,6.07
2014/02/13,9.27,9.45,9.24,9.24,6.08
2014/02/14,9.31,9.36,9.25,9.28,6.11
2014/02/17,9.38,9.42,9.3,9.3,6.12
2014/02/18,9.3,9.3,9.17,9.25,6.09
2014/02/19,9.25,9.28,9.18,9.2,6.05
2014/02/20,9.2,9.24,9.16,9.23,6.07
2014/02/21,9.57,9.87,9.4,9.87,6.49
2014/02/24,10.15,10.5,10.1,10.25,6.74
2014/02/25,10.4,10.5,10.15,10.2,6.71
2014/02/26,10.2,10.35,10.2,10.25,6.74
2014/02/27,10.3,10.35,10.25,10.3,6.78
2014/03/03,10.25,10.25,10.1,10.15,6.68
2014/03/04,10.1,10.3,10.0,10.05,6.61
2014/03/05,10.25,10.3,10.05,10.1,6.65
2014/03/06,10.2,10.25,10.1,10.2,6.71
2014/03/07,10.3,10.4,10.15,10.15,6.68
2014/03/10,10.1,10.15,9.86,9.89,6.51
2014/03/11,9.96,10.05,9.85,9.93,6.53
2014/03/12,9.99,10.05,9.94,9.96,6.55
2014/03/13,10.05,10.2,9.96,9.96,6.55
2014/03/14,9.95,10.1,9.91,10.05,6.61
2014/03/17,10.25,10.7,10.15,10.65,7.01
2014/03/18,10.8,11.0,10.5,10.5,6.91
2014/03/19,10.6,10.6,10.4,10.45,6.88
2014/03/20,10.4,10.4,10.15,10.15,6.68
2014/03/21,10.3,10.4,10.2,10.2,6.71
2014/03/24,10.2,10.4,10.0,10.35,6.81
2014/03/25,10.35,10.45,10.3,10.45,6.88
2014/03/26,10.5,11.05,10.45,10.75,7.07
2014/03/27,10.85,10.9,10.55,10.55,6.94
2014/03/28,10.6,10.75,10.55,10.6,6.97
2014/03/31,10.8,10.8,10.65,10.75,7.07
2014/04/01,10.8,11.0,10.75,11.0,7.24
2014/04/02,11.2,11.4,11.1,11.2,7.37
2014/04/03,11.3,11.9,11.2,11.8,7.76
2014/04/07,11.8,12.05,11.7,11.85,7.8
2014/04/08,11.85,11.95,11.55,11.6,7.63
2014/04/09,11.8,12.05,11.75,12.0,7.9
2014/04/10,12.2,12.2,11.85,11.95,7.86
2014/04/11,11.8,11.95,11.8,11.9,7.83
2014/04/14,11.9,11.95,11.65,11.7,7.7
2014/04/15,11.8,11.85,11.2,11.2,7.37
2014/04/16,11.2,11.7,11.2,11.7,7.7
2014/04/17,11.75,11.8,11.5,11.55,7.6
2014/04/18,11.7,11.7,11.55,11.65,7.67
2014/04/21,11.65,11.9,11.6,11.75,7.73
2014/04/22,11.95,12.25,11.95,12.15,7.99
2014/04/23,12.25,12.3,11.85,11.9,7.83
2014/04/24,11.9,12.0,11.7,12.0,7.9
2014/04/25,11.95,12.0,11.4,11.5,7.57
2014/04/28,11.3,11.8,11.2,11.7,7.7
2014/04/29,11.7,11.75,11.5,11.7,7.7
2014/04/30,11.7,11.75,11.3,11.4,7.5
2014/05/02,11.7,11.85,11.6,11.7,7.7
2014/05/05,11.8,11.9,11.7,11.7,7.7
2014/05/06,11.7,11.75,11.55,11.6,7.63
2014/05/07,11.6,11.8,11.55,11.7,7.7
2014/05/08,11.75,11.75,11.55,11.55,7.6
2014/05/09,11.65,11.65,11.3,11.3,7.44
2014/05/12,11.4,11.45,10.85,10.9,7.17
2014/05/13,11.0,11.15,10.95,11.1,7.3
2014/05/14,11.25,11.3,11.15,11.3,7.44
2014/05/15,11.25,11.35,11.2,11.2,7.37
2014/05/16,11.1,11.15,10.9,11.1,7.3
2014/05/19,11.15,11.35,11.15,11.2,7.37
2014/05/20,11.25,11.25,11.1,11.25,7.4
2014/05/21,11.35,11.4,11.2,11.2,7.37
2014/05/22,11.25,11.4,11.2,11.35,7.47
2014/05/23,11.4,11.65,11.35,11.55,7.6
2014/05/26,11.65,11.65,11.4,11.4,7.5
2014/05/27,11.4,11.5,11.35,11.4,7.5
2014/05/28,11.45,11.55,11.4,11.5,7.57
2014/05/29,11.6,11.6,11.45,11.5,7.57
2014/05/30,11.6,11.6,11.45,11.45,7.53
2014/06/03,11.5,11.6,11.45,11.6,7.63
2014/06/04,11.7,12.05,11.7,11.95,7.86
2014/06/05,11.9,11.9,11.7,11.75,7.73
2014/06/06,11.85,12.05,11.75,12.0,7.9
2014/06/09,12.1,12.25,12.0,12.0,7.9
2014/06/10,12.05,12.1,11.9,11.9,7.83
2014/06/11,12.0,12.2,11.95,12.15,7.99
2014/06/12,12.2,12.25,12.05,12.05,7.93
2014/06/13,11.95,12.05,11.9,11.95,7.86
2014/06/16,11.95,12.05,11.8,11.8,7.76
2014/06/17,11.8,11.85,11.55,11.6,7.63
2014/06/18,11.6,11.65,11.5,11.6,7.63
2014/06/19,11.7,11.9,11.65,11.65,7.67
2014/06/20,11.7,11.8,11.6,11.6,7.63
2014/06/23,11.75,11.8,11.5,11.5,7.57
2014/06/24,11.55,11.6,11.45,11.6,7.63
2014/06/25,11.6,11.7,11.55,11.6,7.63
2014/06/26,11.65,12.4,11.65,12.3,8.09
2014/06/27,12.35,12.4,12.0,12.0,7.9
2014/06/30,12.15,12.7,12.15,12.65,8.32
2014/07/01,12.7,13.0,12.55,12.6,8.29
2014/07/02,12.8,13.2,12.65,12.8,8.42
2014/07/03,12.85,13.5,12.85,13.35,8.78
2014/07/04,13.45,13.45,13.05,13.2,8.69
2014/07/07,13.3,13.6,13.2,13.3,8.75
2014/07/08,13.45,13.6,13.2,13.25,8.72
2014/07/09,13.25,13.35,12.9,12.9,8.49
2014/07/10,12.9,13.2,12.9,13.2,8.69
2014/07/11,13.2,13.2,12.9,12.95,8.52
2014/07/14,13.1,13.85,13.05,13.8,9.08
2014/07/15,13.9,14.0,13.7,13.8,9.08
2014/07/16,13.85,13.85,13.45,13.75,9.05
2014/07/17,13.75,14.0,13.65,13.75,9.05
2014/07/18,13.8,13.95,13.75,13.9,9.15
2014/07/21,14.0,14.15,13.6,13.6,8.95
2014/07/22,13.6,13.6,13.3,13.45,8.85
2014/07/24,13.45,13.95,13.4,13.9,9.25
2014/07/25,14.0,14.0,13.7,13.9,9.25
2014/07/28,14.0,14.1,13.8,13.9,9.25
2014/07/29,14.1,14.2,12.95,13.3,8.85
2014/07/30,13.3,13.8,13.05,13.8,9.18
2014/07/31,14.1,14.1,13.6,13.65,9.08
2014/08/01,13.5,13.8,13.4,13.8,9.18
2014/08/04,13.85,13.95,13.75,13.75,9.15
2014/08/05,13.9,14.0,13.5,13.5,8.98
2014/08/06,13.5,13.6,12.7,13.0,8.65
2014/08/07,13.2,13.25,12.95,13.25,8.82
2014/08/08,13.35,13.4,13.1,13.4,8.92
2014/08/11,13.6,13.9,13.5,13.9,9.25
2014/08/12,13.9,13.9,13.7,13.7,9.12
2014/08/13,13.75,13.9,13.65,13.9,9.25
2014/08/14,14.0,14.0,13.75,13.9,9.25
2014/08/15,13.95,14.0,13.8,14.0,9.32
2014/08/18,14.1,14.2,13.9,13.9,9.25
2014/08/19,14.05,14.1,13.9,13.95,9.28
2014/08/20,14.05,14.1,13.85,13.95,9.28
2014/08/21,13.9,14.0,13.6,13.65,9.08
2014/08/22,13.75,13.8,13.6,13.7,9.12
2014/08/25,13.8,13.95,13.65,13.7,9.12
2014/08/26,13.75,13.85,13.65,13.75,9.15
2014/08/27,13.85,14.65,13.85,14.65,9.75
2014/08/28,14.95,15.25,14.9,14.9,9.91
2014/08/29,14.9,15.0,14.75,14.85,9.88
2014/09/01,15.0,15.2,14.85,14.85,9.88
2014/09/02,14.85,14.85,14.2,14.3,9.52
2014/09/03,14.4,14.5,14.2,14.45,9.62
2014/09/04,14.5,14.7,14.35,14.4,9.58
2014/09/05,14.5,14.55,14.35,14.5,9.65
2014/09/09,14.65,14.9,14.65,14.7,9.78
2014/09/10,14.65,14.75,14.45,14.55,9.68
2014/09/11,14.65,14.9,14.55,14.8,9.85
2014/09/12,14.9,14.9,14.5,14.5,9.65
2014/09/15,14.4,14.45,14.25,14.25,9.48
2014/09/16,14.25,14.35,13.5,13.55,9.02
2014/09/17,13.7,13.95,13.65,13.8,9.18
2014/09/18,13.8,13.95,13.65,13.75,9.15
2014/09/19,13.85,13.9,13.6,13.65,9.08
2014/09/22,13.65,13.65,13.1,13.3,8.85
2014/09/23,13.3,13.4,13.2,13.25,8.82
2014/09/24,13.4,13.65,13.4,13.55,9.02
2014/09/25,13.65,13.7,13.1,13.2,8.78
2014/09/26,13.0,13.25,12.95,13.15,8.75
2014/09/29,13.4,13.4,13.1,13.15,8.75
2014/09/30,13.15,13.3,12.65,12.85,8.55
2014/10/01,12.75,13.05,12.65,12.95,8.62
2014/10/02,12.65,12.85,12.65,12.7,8.45
2014/10/03,12.75,13.05,12.75,12.95,8.62
2014/10/06,13.0,13.15,12.95,12.95,8.62
2014/10/07,12.9,12.9,12.7,12.8,8.52
2014/10/08,12.8,12.95,12.7,12.75,8.48
2014/10/09,12.9,12.95,12.8,12.8,8.52
2014/10/13,12.1,12.3,11.95,12.05,8.02
2014/10/14,12.05,12.3,12.05,12.2,8.12
2014/10/15,12.2,12.3,12.0,12.05,8.02
2014/10/16,12.05,12.05,11.75,11.8,7.85
