Date,Open,High,Low,Close,Adj Close
2020/03/11,26.1,26.1,25.6,25.7,25.7
2020/03/12,25.1,25.1,24.0,24.3,24.3
2020/03/13,22.9,23.7,22.2,23.4,23.4
2020/03/16,23.4,23.5,22.9,22.9,22.9
2020/03/17,22.2,23.5,22.2,22.9,22.9
2020/03/18,22.9,22.9,22.4,22.4,22.4
2020/03/19,22.2,22.4,21.2,21.5,21.5
2020/03/20,22.0,22.4,21.9,22.4,22.4
2020/03/23,21.2,21.2,20.5,20.5,20.5
2020/03/24,21.2,21.5,21.0,21.5,21.5
2020/03/25,23.0,23.0,22.2,22.4,22.4
2020/03/26,22.9,22.9,22.5,22.7,22.7
2020/03/27,23.8,24.0,23.6,23.6,23.6
2020/03/30,23.0,23.6,22.8,23.6,23.6
2020/03/31,24.2,24.3,24.0,24.1,24.1
2020/04/01,23.6,23.6,23.4,23.4,23.4
2020/04/06,23.6,23.9,23.6,23.9,23.9
2020/04/07,24.6,24.6,24.3,24.4,24.4
2020/04/08,24.3,24.6,24.3,24.6,24.6
2020/04/09,25.2,25.3,25.1,25.2,25.2
2020/04/10,25.2,25.6,25.0,25.6,25.6
2020/04/13,25.2,25.4,25.2,25.3,25.3
2020/04/14,25.4,25.7,25.3,25.7,25.7
2020/04/15,26.0,26.0,25.9,25.9,25.9
2020/04/16,25.4,25.6,25.3,25.6,25.6
2020/04/17,26.4,26.5,26.4,26.5,26.5
2020/04/20,26.5,26.5,26.2,26.4,26.4
2020/04/21,26.0,26.1,25.6,25.8,25.8
2020/04/22,25.3,25.3,25.2,25.2,25.2
2020/04/23,25.6,25.8,25.6,25.8,25.8
2020/04/24,25.5,25.6,25.5,25.5,25.5
2020/04/27,26.0,26.3,25.9,26.3,26.3
2020/04/28,26.4,26.4,26.2,26.3,26.3
2020/04/29,26.4,26.5,26.3,26.5,26.5
2020/04/30,26.8,27.0,26.8,26.9,26.9
2020/05/04,26.0,26.0,25.3,25.7,25.7
2020/05/05,26.0,26.2,26.0,26.2,26.2
2020/05/06,26.1,26.4,26.1,26.4,26.4
2020/05/07,26.1,26.2,26.1,26.2,26.2
2020/05/08,26.6,26.6,26.5,26.6,26.6
2020/05/11,26.8,26.8,26.7,26.8,26.8
2020/05/12,26.6,26.6,26.5,26.6,26.6
2020/05/13,26.1,26.3,26.0,26.2,26.2
2020/05/14,25.9,25.9,25.7,25.8,25.8
2020/05/15,26.1,26.2,26.0,26.2,26.2
2020/05/18,26.3,26.4,26.3,26.4,26.4
2020/05/19,27.0,27.0,26.8,27.0,27.0
2020/05/20,26.8,26.9,26.8,26.9,26.9
2020/05/21,27.1,27.1,27.0,27.0,27.0
2020/05/22,27.0,27.0,26.7,26.7,26.7
2020/05/25,26.8,27.2,26.8,27.2,27.2
2020/05/26,27.4,27.5,27.4,27.5,27.5
2020/05/27,27.4,27.6,27.4,27.6,27.6
2020/05/28,27.9,27.9,27.7,27.9,27.9
2020/05/29,27.6,27.7,27.6,27.7,27.7
2020/06/01,27.7,27.8,27.7,27.8,27.8
2020/06/02,27.8,27.8,27.7,27.8,27.8
2020/06/03,28.1,28.2,28.1,28.2,28.2
2020/06/04,28.4,28.4,28.3,28.4,28.4
2020/06/05,28.4,28.4,28.3,28.4,28.4
2020/06/08,29.1,29.1,28.9,29.0,29.0
2020/06/09,29.1,29.2,29.1,29.2,29.2
2020/06/10,29.2,29.2,29.1,29.2,29.2
2020/06/11,28.8,28.8,28.4,28.4,28.4
2020/06/12,27.4,27.6,27.3,27.6,27.6
2020/06/15,27.6,27.6,26.9,26.9,26.9
2020/06/16,28.0,28.2,27.9,28.2,28.2
2020/06/17,28.3,28.3,28.1,28.2,28.2
2020/06/18,28.0,28.0,27.8,28.0,28.0
2020/06/19,28.2,28.2,28.1,28.2,28.2
2020/06/22,27.8,28.1,27.8,28.0,28.0
2020/06/23,28.3,28.3,27.8,28.2,28.2
2020/06/24,28.2,28.3,28.2,28.2,28.2
2020/06/29,27.6,27.6,27.2,27.2,27.2
2020/06/30,27.6,27.6,27.5,27.6,27.6
2020/07/01,27.9,27.9,27.7,27.7,27.7
2020/07/02,28.0,28.0,27.9,28.0,28.0
2020/07/03,28.2,28.2,28.1,28.1,28.1
2020/07/06,28.3,28.5,28.3,28.5,28.5
2020/07/07,28.7,28.7,28.4,28.5,28.5
2020/07/08,28.4,28.4,28.2,28.3,28.3
2020/07/09,28.5,28.5,28.4,28.4,28.4
2020/07/10,28.3,28.3,28.1,28.2,28.2
2020/07/13,28.8,28.8,28.7,28.8,28.8
2020/07/14,28.5,28.5,28.4,28.4,28.4
2020/07/15,29.0,29.0,28.9,28.9,28.9
2020/07/16,29.0,29.0,28.8,28.9,28.9
2020/07/17,28.9,29.0,28.9,28.9,28.9
2020/07/20,29.1,29.1,28.9,28.9,28.9
2020/07/21,29.3,29.4,29.2,29.3,29.3
2020/07/22,29.3,29.4,29.2,29.3,29.3
2020/07/23,29.3,29.4,29.3,29.4,29.4
2020/07/24,29.2,29.2,29.0,29.0,29.0
2020/07/27,29.0,29.0,28.9,29.0,29.0
2020/07/28,29.1,29.1,28.9,28.9,28.9
2020/07/29,28.9,28.9,28.8,28.8,28.8
2020/07/30,29.2,29.2,29.1,29.1,29.1
2020/07/31,29.3,29.3,29.2,29.3,29.3
2020/08/03,29.4,29.4,29.4,29.4,29.4
2020/08/04,29.6,29.6,29.6,29.6,29.6
2020/08/05,29.7,29.7,29.6,29.6,29.6
2020/08/06,30.0,30.0,29.8,29.8,29.8
2020/08/07,30.0,30.1,29.9,29.9,29.9
2020/08/10,30.0,30.1,30.0,30.1,30.1
2020/08/11,30.1,30.2,30.1,30.2,30.2
2020/08/12,29.9,30.0,29.9,30.0,30.0
2020/08/13,30.3,30.3,30.3,30.3,30.3
2020/08/14,30.3,30.3,30.3,30.3,30.3
2020/08/17,30.3,30.4,30.3,30.3,30.3
2020/08/18,30.4,30.4,30.3,30.4,30.4
2020/08/19,30.4,30.5,30.4,30.4,30.4
2020/08/20,30.2,30.2,30.0,30.1,30.1
2020/08/21,30.4,30.4,30.4,30.4,30.4
2020/08/24,30.5,30.5,30.5,30.5,30.5
2020/08/25,30.8,30.9,30.8,30.8,30.8
2020/08/26,30.8,30.9,30.8,30.9,30.9
2020/08/27,31.1,31.2,31.1,31.1,31.1
2020/08/28,31.2,31.4,31.2,31.4,31.4
2020/08/31,31.6,31.6,31.5,31.6,31.6
2020/09/01,31.4,31.4,31.4,31.4,31.4
2020/09/02,31.7,31.8,31.7,31.7,31.7
2020/09/03,32.0,32.1,32.0,32.1,32.1
2020/09/04,30.9,31.0,30.8,30.9,30.9
2020/09/07,30.9,30.9,30.6,30.6,30.6
2020/09/08,30.8,30.9,30.8,30.8,30.8
2020/09/09,30.1,30.1,29.8,30.1,30.1
2020/09/10,30.5,30.5,30.3,30.5,30.5
2020/09/11,30.2,30.2,30.1,30.2,30.2
2020/09/14,30.2,30.3,30.2,30.2,30.2
2020/09/15,30.3,30.4,30.2,30.4,30.4
2020/09/16,30.4,30.5,30.4,30.5,30.5
2020/09/17,30.2,30.2,29.9,30.1,30.1
2020/09/18,30.0,30.0,29.9,30.0,30.0
2020/09/21,29.9,29.9,29.5,29.5,29.5
2020/09/22,29.3,29.4,29.2,29.4,29.4
2020/09/23,29.4,29.8,29.4,29.8,29.8
2020/09/24,29.1,29.1,29.0,29.0,29.0
2020/09/25,29.2,29.3,29.2,29.2,29.2
2020/09/28,29.5,29.7,29.5,29.7,29.7
2020/09/29,29.9,30.0,29.8,29.9,29.9
2020/09/30,29.7,29.8,29.4,29.5,29.5
2020/10/05,29.8,29.9,29.8,29.8,29.8
2020/10/06,30.0,30.1,29.9,30.0,30.0
2020/10/07,29.6,29.8,29.6,29.8,29.8
2020/10/08,30.1,30.2,30.1,30.1,30.1
2020/10/12,30.3,30.7,30.3,30.7,30.7
2020/10/13,30.9,31.0,30.8,31.0,31.0
2020/10/14,31.0,31.0,30.8,30.9,30.9
2020/10/15,30.6,30.7,30.5,30.6,30.6
2020/10/16,30.7,30.8,30.6,30.7,30.7
2020/10/19,30.8,30.8,30.7,30.8,30.8
2020/10/20,30.3,30.3,30.2,30.3,30.3
2020/10/21,30.4,30.4,30.3,30.4,30.4
2020/10/22,30.0,30.0,30.0,30.0,30.0
2020/10/23,30.3,30.4,30.2,30.3,30.3
2020/10/26,30.3,30.3,30.1,30.2,30.2
2020/10/27,30.0,30.0,29.9,30.0,30.0
2020/10/28,29.6,29.7,29.6,29.7,29.7
2020/10/29,29.0,29.1,29.0,29.1,29.1
2020/10/30,29.0,29.0,28.6,28.7,28.7
2020/11/02,28.6,28.8,28.6,28.8,28.8
2020/11/03,29.1,29.2,29.1,29.2,29.2
2020/11/04,29.6,30.1,29.3,29.8,29.8
2020/11/05,30.2,30.5,30.1,30.3,30.3
2020/11/06,30.5,30.6,30.4,30.4,30.4
2020/11/09,31.0,31.1,31.0,31.1,31.1
2020/11/10,31.0,31.1,30.7,30.8,30.8
2020/11/11,30.8,31.0,30.8,30.9,30.9
2020/11/12,31.1,31.2,30.9,31.0,31.0
2020/11/13,30.8,30.8,30.7,30.8,30.8
2020/11/16,31.4,31.5,31.4,31.5,31.5
2020/11/17,31.5,31.6,31.4,31.4,31.4
2020/11/18,31.4,31.4,31.3,31.4,31.4
2020/11/19,31.0,31.1,31.0,31.1,31.1
2020/11/20,31.0,31.1,31.0,31.1,31.1
2020/11/23,31.1,31.2,31.1,31.1,31.1
2020/11/24,31.3,31.5,31.3,31.4,31.4
2020/11/25,31.8,31.8,31.7,31.7,31.7
2020/11/26,31.6,31.7,31.6,31.7,31.7
2020/11/27,31.6,31.6,31.5,31.6,31.6
2020/11/30,31.6,31.6,31.5,31.5,31.5
2020/12/01,31.7,31.9,31.7,31.8,31.8
2020/12/02,31.8,31.8,31.8,31.8,31.8
2020/12/03,31.9,32.0,31.9,31.9,31.9
2020/12/04,31.8,31.8,31.7,31.7,31.7
2020/12/07,31.9,32.0,31.8,31.9,31.9
2020/12/08,32.0,32.0,31.8,31.8,31.8
2020/12/09,32.0,32.0,31.9,32.0,32.0
2020/12/10,31.7,31.7,31.6,31.6,31.6
2020/12/11,31.6,31.6,31.5,31.6,31.6
2020/12/14,31.6,31.7,31.6,31.7,31.7
2020/12/15,31.7,31.7,31.4,31.4,31.4
2020/12/16,31.7,31.8,31.7,31.8,31.8
2020/12/17,31.8,31.9,31.8,31.9,31.9
2020/12/18,31.9,31.9,31.9,31.9,31.9
2020/12/21,31.9,31.9,31.8,31.9,31.9
2020/12/22,31.8,31.8,31.6,31.6,31.6
2020/12/23,31.6,31.7,31.6,31.7,31.7
2020/12/24,31.7,31.8,31.7,31.8,31.8
2020/12/25,31.9,31.9,31.8,31.8,31.8
2020/12/28,31.8,32.0,31.8,32.0,32.0
2020/12/29,32.0,32.3,32.0,32.3,32.3
2020/12/30,32.3,32.3,32.0,32.2,32.2
2020/12/31,32.2,32.2,32.1,32.1,32.1
2021/01/04,32.2,32.3,32.2,32.3,32.3
2021/01/05,31.9,31.9,31.8,31.8,31.8
2021/01/06,32.0,32.0,31.7,31.8,31.8
2021/01/07,32.3,32.3,32.2,32.2,32.2
2021/01/08,32.6,32.7,32.6,32.7,32.7
2021/01/11,32.7,32.7,32.5,32.5,32.5
2021/01/12,32.5,32.6,32.4,32.4,32.4
2021/01/13,32.4,32.5,32.4,32.5,32.5
2021/01/14,32.6,32.6,32.5,32.5,32.5
2021/01/15,32.4,32.4,32.2,32.2,32.2
2021/01/18,32.2,32.2,32.1,32.2,32.2
2021/01/19,32.3,32.5,32.3,32.4,32.4
2021/01/20,32.5,32.6,32.5,32.5,32.5
2021/01/21,33.0,33.0,32.9,33.0,33.0
2021/01/22,32.9,32.9,32.8,32.8,32.8
2021/01/25,33.0,33.0,32.9,33.0,33.0
2021/01/26,32.9,32.9,32.8,32.8,32.8
2021/01/27,32.9,33.0,32.8,32.8,32.8
2021/01/28,32.0,32.1,31.9,32.0,32.0
2021/01/29,32.2,32.3,31.9,31.9,31.9
2021/02/01,31.6,31.9,31.6,31.9,31.9
2021/02/02,32.2,32.5,32.2,32.4,32.4
2021/02/03,32.8,32.8,32.7,32.8,32.8
2021/02/04,32.7,32.7,32.6,32.6,32.6
2021/02/05,32.9,33.1,32.9,33.1,33.1
2021/02/17,33.4,33.6,33.4,33.6,33.6
2021/02/18,33.6,33.6,33.4,33.4,33.4
2021/02/19,33.4,33.4,33.1,33.3,33.3
2021/02/22,33.3,33.3,33.2,33.2,33.2
2021/02/23,33.1,33.2,33.0,33.2,33.2
2021/02/24,33.1,33.1,32.9,32.9,32.9
2021/02/25,33.3,33.4,33.3,33.3,33.3
2021/02/26,32.6,32.7,32.4,32.5,32.5
2021/03/02,33.1,33.2,33.0,33.0,33.0
2021/03/03,33.0,33.0,33.0,33.0,33.0
2021/03/04,32.4,32.4,32.2,32.3,32.3
2021/03/05,32.0,32.1,31.9,32.1,32.1
2021/03/08,32.9,33.0,32.8,32.9,32.9
2021/03/09,33.0,33.4,33.0,33.3,33.3
2021/03/10,33.4,33.5,33.4,33.4,33.4
2021/03/11,33.7,33.7,33.6,33.7,33.7
2021/03/12,33.9,34.0,33.8,34.0,34.0
2021/03/15,34.1,34.1,34.0,34.1,34.1
2021/03/16,34.3,34.3,34.2,34.3,34.3
2021/03/17,34.3,34.3,34.2,34.3,34.3
2021/03/18,34.4,34.5,34.4,34.4,34.4
2021/03/19,34.1,34.2,34.1,34.1,34.1
2021/03/22,34.0,34.1,34.0,34.1,34.1
2021/03/23,34.3,34.3,34.2,34.2,34.2
2021/03/24,34.1,34.2,34.1,34.1,34.1
2021/03/25,34.0,34.2,34.0,34.1,34.1
2021/03/26,34.2,34.4,34.2,34.4,34.4
2021/03/29,34.6,34.6,34.5,34.5,34.5
2021/03/30,34.7,34.8,34.7,34.8,34.8
2021/03/31,34.7,34.7,34.6,34.6,34.6
2021/04/01,34.8,34.8,34.7,34.8,34.8
2021/04/06,35.6,35.6,35.5,35.6,35.6
2021/04/07,35.6,35.6,35.4,35.5,35.5
2021/04/08,35.6,35.7,35.6,35.7,35.7
2021/04/09,35.7,35.8,35.7,35.7,35.7
2021/04/12,35.8,35.9,35.8,35.9,35.9
2021/04/13,36.0,36.0,35.9,35.9,35.9
2021/04/14,36.1,36.1,36.0,36.1,36.1
2021/04/15,36.0,36.0,35.9,36.0,36.0
2021/04/16,36.2,36.2,36.1,36.1,36.1
2021/04/19,36.2,36.2,36.1,36.1,36.1
2021/04/20,36.0,36.0,35.9,35.9,35.9
2021/04/21,35.6,35.6,35.4,35.5,35.5
2021/04/22,35.8,35.9,35.8,35.8,35.8
2021/04/23,35.7,35.7,35.6,35.7,35.7
2021/04/26,35.9,35.9,35.8,35.8,35.8
2021/04/27,35.9,35.9,35.8,35.8,35.8
2021/04/28,35.8,35.8,35.8,35.8,35.8
2021/04/29,35.9,35.9,35.8,35.9,35.9
2021/05/03,35.8,36.0,35.8,35.9,35.9
2021/05/04,35.9,35.9,35.7,35.8,35.8
2021/05/05,35.7,35.7,35.6,35.6,35.6
2021/05/06,35.6,35.7,35.6,35.7,35.7
2021/05/07,35.9,36.0,35.9,35.9,35.9
2021/05/10,36.1,36.1,36.0,36.0,36.0
2021/05/11,35.5,35.6,35.4,35.5,35.5
2021/05/12,35.4,35.5,35.2,35.4,35.4
2021/05/13,34.9,34.9,34.8,34.8,34.8
2021/05/14,35.2,35.4,35.2,35.3,35.3
2021/05/17,35.6,35.8,35.6,35.8,35.8
2021/05/18,35.8,35.8,35.7,35.7,35.7
2021/05/19,35.2,35.2,35.0,35.0,35.0
2021/05/20,35.2,35.2,35.1,35.2,35.2
2021/05/21,35.6,35.7,35.5,35.6,35.6
2021/05/24,35.6,35.6,35.5,35.6,35.6
2021/05/25,35.9,35.9,35.8,35.8,35.8
2021/05/26,35.8,35.8,35.7,35.8,35.8
2021/05/27,35.8,35.8,35.6,35.7,35.7
2021/05/28,36.0,36.0,35.8,35.8,35.8
2021/05/31,35.8,35.8,35.6,35.6,35.6
2021/06/01,35.6,35.6,35.4,35.6,35.6
2021/06/02,35.6,35.6,35.6,35.6,35.6
2021/06/03,35.7,35.7,35.6,35.7,35.7
2021/06/04,35.5,35.6,35.5,35.6,35.6
2021/06/07,35.9,35.9,35.8,35.9,35.9
2021/06/08,35.9,36.0,35.9,35.9,35.9
2021/06/09,36.0,36.0,35.9,36.0,36.0
2021/06/10,35.9,35.9,35.9,35.9,35.9
2021/06/11,36.0,36.0,35.9,36.0,36.0
2021/06/15,36.1,36.2,36.1,36.2,36.2
2021/06/16,36.1,36.1,36.0,36.0,36.0
2021/06/17,35.7,35.9,35.7,35.9,35.9
2021/06/18,36.0,36.1,36.0,36.1,36.1
2021/06/21,35.5,35.6,35.5,35.6,35.6
2021/06/22,36.2,36.3,36.2,36.2,36.2
2021/06/23,36.4,36.5,36.4,36.5,36.5
2021/06/24,36.5,36.5,36.4,36.5,36.5
2021/06/25,36.6,36.6,36.5,36.5,36.5
2021/06/28,36.7,36.7,36.6,36.7,36.7
2021/06/29,36.7,36.7,36.6,36.6,36.6
2021/06/30,36.7,36.7,36.7,36.7,36.7
2021/07/01,36.8,36.8,36.8,36.8,36.8
2021/07/02,36.9,37.0,36.9,37.0,37.0
2021/07/05,37.3,37.3,37.2,37.2,37.2
2021/07/06,37.2,37.3,37.2,37.3,37.3
2021/07/07,37.2,37.3,37.2,37.2,37.2
2021/07/08,37.4,37.4,37.3,37.4,37.4
2021/07/09,37.1,37.2,37.0,37.2,37.2
2021/07/12,37.6,37.6,37.5,37.5,37.5
2021/07/13,37.6,37.7,37.6,37.6,37.6
2021/07/14,37.6,37.6,37.5,37.5,37.5
2021/07/15,37.5,37.5,37.5,37.5,37.5
2021/07/16,37.3,37.5,37.3,37.5,37.5
2021/07/19,37.0,37.1,37.0,37.1,37.1
2021/07/20,36.8,36.9,36.8,36.9,36.9
2021/07/21,37.3,37.4,37.2,37.2,37.2
2021/07/22,37.5,37.5,37.4,37.5,37.5
2021/07/23,37.6,37.7,37.6,37.7,37.7
2021/07/26,37.9,38.0,37.9,37.9,37.9
2021/07/27,38.0,38.0,38.0,38.0,38.0
2021/07/28,38.0,38.0,37.8,37.8,37.8
2021/07/29,37.8,37.8,37.7,37.7,37.7
2021/07/30,37.6,37.7,37.6,37.6,37.6
2021/08/02,38.0,38.0,37.8,37.8,37.8
2021/08/03,37.7,37.8,37.6,37.7,37.7
2021/08/04,37.8,37.8,37.7,37.7,37.7
2021/08/05,37.7,37.7,37.6,37.6,37.6
2021/08/06,37.6,37.8,37.6,37.8,37.8
2021/08/09,37.8,37.8,37.8,37.8,37.8
2021/08/10,37.8,37.8,37.7,37.7,37.7
2021/08/11,37.8,37.8,37.8,37.8,37.8
2021/08/12,37.9,37.9,37.8,37.8,37.8
2021/08/13,38.0,38.0,38.0,38.0,38.0
2021/08/16,38.0,38.0,38.0,38.0,38.0
2021/08/17,38.1,38.2,38.1,38.1,38.1
2021/08/18,37.9,38.0,37.9,38.0,38.0
2021/08/19,37.6,37.6,37.5,37.6,37.6
2021/08/20,37.8,37.8,37.7,37.7,37.7
2021/08/23,38.1,38.2,38.1,38.2,38.2
2021/08/24,38.4,38.4,38.4,38.4,38.4
2021/08/25,38.4,38.4,38.4,38.4,38.4
2021/08/26,38.4,38.5,38.4,38.5,38.5
2021/08/27,38.3,38.4,38.3,38.4,38.4
2021/08/30,38.6,38.6,38.4,38.5,38.5
2021/08/31,38.6,38.6,38.5,38.6,38.6
2021/09/01,38.6,38.6,38.4,38.5,38.5
2021/09/02,38.5,38.5,38.4,38.4,38.4
2021/09/03,38.5,38.6,38.5,38.6,38.6
2021/09/06,38.5,38.5,38.4,38.4,38.4
2021/09/07,38.4,38.5,38.4,38.5,38.5
2021/09/08,38.4,38.5,38.4,38.5,38.5
2021/09/09,38.4,38.4,38.3,38.3,38.3
2021/09/10,38.3,38.3,38.2,38.3,38.3
2021/09/13,38.2,38.2,37.9,38.0,38.0
2021/09/14,38.0,38.1,38.0,38.0,38.0
2021/09/15,37.9,37.9,37.8,37.8,37.8
2021/09/16,38.0,38.2,38.0,38.1,38.1
2021/09/17,38.1,38.2,38.0,38.1,38.1
2021/09/22,37.0,37.4,37.0,37.4,37.4
2021/09/23,37.7,37.7,37.6,37.7,37.7
2021/09/24,38.0,38.1,37.9,37.9,37.9
2021/09/27,38.1,38.1,38.1,38.1,38.1
2021/09/28,37.8,37.9,37.8,37.9,37.9
2021/09/29,37.3,37.4,37.2,37.4,37.4
2021/09/30,37.4,37.6,37.4,37.6,37.6
2021/10/01,36.9,36.9,36.7,36.7,36.7
2021/10/04,37.3,37.4,37.1,37.3,37.3
2021/10/05,36.7,37.0,36.7,37.0,37.0
2021/10/06,37.2,37.2,37.0,37.2,37.2
2021/10/07,37.6,37.7,37.6,37.6,37.6
2021/10/08,37.9,37.9,37.8,37.9,37.9
2021/10/12,37.5,37.6,37.4,37.6,37.6
2021/10/13,37.6,37.6,37.6,37.6,37.6
2021/10/14,37.7,37.8,37.7,37.8,37.8
2021/10/15,38.3,38.4,38.2,38.3,38.3
2021/10/18,38.4,38.4,38.4,38.4,38.4
2021/10/19,38.6,38.6,38.5,38.5,38.5
2021/10/20,38.6,38.7,38.6,38.6,38.6
2021/10/21,38.7,38.8,38.7,38.7,38.7
2021/10/22,38.8,38.9,38.8,38.8,38.8
2021/10/25,38.8,38.9,38.8,38.9,38.9
2021/10/26,39.1,39.2,39.0,39.1,39.1
2021/10/27,39.1,39.1,38.9,39.0,39.0
2021/10/28,38.9,38.9,38.9,38.9,38.9
2021/10/29,39.0,39.1,39.0,39.0,39.0
2021/11/01,39.4,39.4,39.4,39.4,39.4
2021/11/02,39.4,39.4,39.3,39.3,39.3
2021/11/03,39.5,39.6,39.5,39.6,39.6
2021/11/04,39.7,39.8,39.7,39.8,39.8
2021/11/05,40.0,40.1,40.0,40.0,40.0
2021/11/08,40.2,40.2,40.0,40.1,40.1
2021/11/09,40.1,40.1,39.9,40.0,40.0
2021/11/10,39.9,39.9,39.7,39.7,39.7
2021/11/11,39.6,39.8,39.6,39.7,39.7
2021/11/12,39.8,39.8,39.8,39.8,39.8
2021/11/15,40.0,40.1,39.9,40.0,40.0
2021/11/16,40.0,40.0,40.0,40.0,40.0
2021/11/17,40.2,40.2,40.1,40.2,40.2
2021/11/18,40.1,40.1,40.0,40.1,40.1
2021/11/19,40.2,40.3,40.2,40.3,40.3
2021/11/22,40.3,40.3,40.2,40.2,40.2
2021/11/23,40.1,40.1,39.9,40.0,40.0
2021/11/24,40.0,40.0,40.0,40.0,40.0
2021/11/25,40.2,40.2,40.2,40.2,40.2
2021/11/26,40.1,40.1,39.8,39.9,39.9
2021/11/29,39.6,39.8,39.6,39.6,39.6
2021/11/30,39.9,39.9,39.5,39.5,39.5
2021/12/01,39.2,39.3,39.1,39.3,39.3
2021/12/02,38.7,38.8,38.6,38.8,38.8
2021/12/03,39.1,39.1,38.8,39.1,39.1
2021/12/06,38.9,39.0,38.9,39.0,39.0
2021/12/07,39.3,39.4,39.2,39.4,39.4
2021/12/08,40.1,40.1,40.0,40.1,40.1
2021/12/09,40.1,40.1,39.9,40.0,40.0
2021/12/10,39.8,39.8,39.8,39.8,39.8
2021/12/13,40.2,40.3,40.2,40.2,40.2
2021/12/14,40.0,40.1,39.9,40.0,40.0
2021/12/15,39.6,39.7,39.6,39.7,39.7
2021/12/16,40.3,40.4,40.2,40.4,40.4
2021/12/17,40.0,40.0,39.8,39.9,39.9
2021/12/20,39.4,39.4,39.2,39.2,39.2
2021/12/21,39.3,39.4,39.2,39.4,39.4
2021/12/22,39.8,39.8,39.7,39.7,39.7
2021/12/23,40.2,40.2,40.1,40.1,40.1
2021/12/24,40.2,40.3,40.1,40.2,40.2
2021/12/27,40.3,40.3,40.3,40.3,40.3
2021/12/28,40.8,40.8,40.6,40.7,40.7
2021/12/29,40.8,40.8,40.6,40.7,40.7
2021/12/30,40.7,40.7,40.6,40.7,40.7
2022/01/03,40.7,40.7,40.6,40.7,40.7
2022/01/04,40.7,40.7,40.6,40.7,40.7
2022/01/05,40.6,40.6,40.5,40.5,40.5
2022/01/06,40.0,40.0,39.8,39.8,39.8
2022/01/07,40.0,40.1,40.0,40.0,40.0
2022/01/10,39.7,39.9,39.6,39.9,39.9
2022/01/11,39.8,39.8,39.7,39.8,39.8
2022/01/12,40.1,40.2,40.0,40.2,40.2
2022/01/13,40.2,40.2,40.1,40.1,40.1
2022/01/14,39.7,39.7,39.6,39.6,39.6
2022/01/17,39.6,39.6,39.4,39.4,39.4
2022/01/18,39.6,39.6,39.3,39.4,39.4
2022/01/19,38.9,39.0,38.8,38.8,38.8
2022/01/20,38.7,38.8,38.5,38.8,38.8
2022/01/21,38.3,38.4,37.9,38.0,38.0
2022/01/24,37.9,37.9,37.7,37.8,37.8
2022/01/25,37.5,37.5,37.1,37.2,37.2
2022/01/26,37.2,37.4,37.1,37.3,37.3
2022/02/07,38.5,38.6,38.3,38.5,38.5
2022/02/08,38.4,38.4,38.3,38.4,38.4
2022/02/09,38.8,38.9,38.8,38.9,38.9
2022/02/10,39.2,39.2,39.1,39.2,39.2
2022/02/11,38.4,38.6,38.3,38.3,38.3
2022/02/14,38.1,38.1,37.9,38.0,38.0
2022/02/15,37.8,37.9,37.7,37.7,37.7
2022/02/16,38.2,38.3,38.2,38.3,38.3
2022/02/17,38.4,38.4,38.1,38.2,38.2
2022/02/18,37.6,37.9,37.6,37.8,37.8
2022/02/21,37.4,37.6,37.3,37.5,37.5
2022/02/22,36.8,37.5,36.7,36.8,36.8
2022/02/23,37.1,37.2,37.1,37.2,37.2
2022/02/24,36.2,36.3,35.7,35.8,35.8
2022/02/25,36.7,36.9,36.7,36.8,36.8
2022/03/01,37.5,37.8,37.5,37.7,37.7
2022/03/02,37.3,37.3,37.2,37.3,37.3
2022/03/03,37.8,37.9,37.7,37.9,37.9
2022/03/04,37.2,37.6,37.1,37.5,37.5
2022/03/07,37.0,37.3,36.9,37.2,37.2
2022/03/08,36.5,36.7,36.4,36.4,36.4
2022/03/09,36.5,36.6,36.4,36.5,36.5
2022/03/10,37.2,37.3,37.2,37.2,37.2
2022/03/11,37.0,37.0,36.9,36.9,36.9
2022/03/14,37.0,37.0,36.8,37.0,37.0
2022/03/15,36.6,36.8,36.6,36.7,36.7
2022/03/16,37.3,37.5,37.2,37.5,37.5
2022/03/17,38.2,38.2,38.0,38.1,38.1
2022/03/18,38.2,38.2,38.0,38.2,38.2
2022/03/21,38.8,38.9,38.7,38.8,38.8
2022/03/22,38.9,39.0,38.9,39.0,39.0
2022/03/23,39.4,39.6,39.4,39.5,39.5
2022/03/24,39.1,39.2,39.1,39.2,39.2
2022/03/25,39.6,39.7,39.6,39.7,39.7
2022/03/28,39.7,40.0,39.7,40.0,40.0
2022/03/29,40.3,40.4,40.3,40.4,40.4
2022/03/30,40.7,40.7,40.5,40.5,40.5
2022/03/31,40.4,40.5,40.4,40.4,40.4
2022/04/01,39.9,40.1,39.9,40.0,40.0
2022/04/06,39.8,40.0,39.8,40.0,40.0
2022/04/07,39.4,39.5,39.4,39.4,39.4
2022/04/08,39.8,39.9,39.8,39.9,39.9
2022/04/11,39.8,39.8,39.6,39.6,39.6
2022/04/12,39.2,39.4,39.2,39.3,39.3
2022/04/13,39.4,39.5,39.3,39.3,39.3
2022/04/14,39.6,39.7,39.5,39.7,39.7
2022/04/15,39.2,39.4,39.2,39.4,39.4
2022/04/18,39.2,39.3,39.1,39.2,39.2
2022/04/19,39.5,39.6,39.4,39.6,39.6
2022/04/20,39.9,40.0,39.9,39.9,39.9
2022/04/21,40.2,40.2,40.1,40.2,40.2
