Date,Open,High,Low,Close,Adj Close
2020/09/04,43.9,44.3,43.9,44.3,44.3
2020/09/07,44.3,44.3,43.3,43.4,43.4
2020/09/08,43.7,43.8,43.5,43.7,43.7
2020/09/09,42.2,42.4,42.0,42.3,42.3
2020/09/10,43.2,43.2,42.8,43.1,43.1
2020/09/11,42.8,42.8,42.4,42.6,42.6
2020/09/14,42.3,42.5,42.3,42.4,42.4
2020/09/15,42.6,42.8,42.5,42.8,42.8
2020/09/16,43.0,43.4,43.0,43.4,43.4
2020/09/17,42.4,42.4,42.1,42.4,42.4
2020/09/18,42.1,42.1,41.6,41.7,41.7
2020/09/21,41.4,41.4,40.6,40.6,40.6
2020/09/22,41.1,41.3,41.0,41.3,41.3
2020/09/23,41.4,41.9,41.4,41.9,41.9
2020/09/24,40.6,40.8,40.6,40.7,40.7
2020/09/25,41.2,41.5,41.2,41.3,41.3
2020/09/28,42.0,42.2,42.0,42.2,42.2
2020/09/29,43.0,43.0,42.6,42.8,42.8
2020/09/30,42.5,42.7,42.1,42.1,42.1
2020/10/05,42.1,42.4,42.1,42.3,42.3
2020/10/06,42.8,42.8,42.5,42.6,42.6
2020/10/07,42.0,42.0,41.9,42.0,42.0
2020/10/08,42.6,42.7,42.6,42.7,42.7
2020/10/12,43.1,43.6,43.1,43.6,43.6
2020/10/13,44.7,44.7,44.4,44.6,44.6
2020/10/14,44.8,44.8,44.7,44.7,44.7
2020/10/15,44.2,44.2,43.9,44.0,44.0
2020/10/16,44.1,44.2,44.0,44.1,44.1
2020/10/19,44.2,44.2,44.0,44.1,44.1
2020/10/20,43.5,43.5,43.2,43.4,43.4
2020/10/21,43.4,43.6,43.4,43.5,43.5
2020/10/22,43.2,43.2,43.0,43.0,43.0
2020/10/23,43.3,43.4,43.0,43.4,43.4
2020/10/26,43.3,43.3,43.0,43.1,43.1
2020/10/27,42.8,43.0,42.6,42.8,42.8
2020/10/28,42.7,42.7,42.6,42.7,42.7
2020/10/29,41.5,41.6,41.5,41.5,41.5
2020/10/30,41.5,41.5,41.2,41.2,41.2
2020/11/02,40.8,41.0,40.7,40.8,40.8
2020/11/03,41.2,41.2,40.9,41.0,41.0
2020/11/04,41.8,43.4,41.6,42.7,42.7
2020/11/05,43.5,44.0,43.3,43.8,43.8
2020/11/06,44.0,44.1,43.7,43.8,43.8
2020/11/09,45.1,45.5,45.1,45.4,45.4
2020/11/10,44.0,44.0,43.0,43.2,43.2
2020/11/11,42.8,43.0,42.7,42.9,42.9
2020/11/12,43.7,43.7,43.3,43.5,43.5
2020/11/13,43.1,43.6,43.1,43.5,43.5
2020/11/16,44.1,44.3,44.1,44.2,44.2
2020/11/17,44.3,44.3,44.0,44.0,44.0
2020/11/18,43.9,43.9,43.8,43.8,43.8
2020/11/19,43.6,43.6,43.4,43.5,43.5
2020/11/20,43.8,44.0,43.8,44.0,44.0
2020/11/23,43.9,43.9,43.8,43.9,43.9
2020/11/24,44.0,44.0,43.8,44.0,44.0
2020/11/25,44.5,44.6,44.4,44.4,44.4
2020/11/26,44.5,44.8,44.5,44.8,44.8
2020/11/27,44.8,44.8,44.5,44.7,44.7
2020/11/30,45.0,45.0,44.8,44.9,44.9
2020/12/01,45.3,45.4,45.3,45.4,45.4
2020/12/02,45.3,45.6,45.3,45.6,45.6
2020/12/03,45.9,45.9,45.6,45.7,45.7
2020/12/04,45.5,45.5,45.4,45.5,45.5
2020/12/07,45.5,45.6,45.5,45.5,45.5
2020/12/08,45.8,45.8,45.6,45.7,45.7
2020/12/09,45.8,45.9,45.8,45.8,45.8
2020/12/10,45.0,45.0,44.7,44.8,44.8
2020/12/11,44.9,45.0,44.8,44.8,44.8
2020/12/14,44.8,45.0,44.8,44.9,44.9
2020/12/15,45.1,45.1,45.0,45.0,45.0
2020/12/16,45.5,45.7,45.4,45.7,45.7
2020/12/17,45.7,46.0,45.7,46.0,46.0
2020/12/18,46.2,46.2,46.0,46.1,46.1
2020/12/21,46.1,46.2,46.1,46.2,46.2
2020/12/22,46.0,46.0,45.7,45.7,45.7
2020/12/23,45.7,45.9,45.7,45.9,45.9
2020/12/24,45.7,45.8,45.7,45.8,45.8
2020/12/25,45.7,45.8,45.7,45.8,45.8
2020/12/28,46.0,46.1,46.0,46.1,46.1
2020/12/29,46.7,46.7,46.3,46.4,46.4
2020/12/30,46.4,46.5,46.4,46.5,46.5
2020/12/31,46.5,46.5,46.4,46.4,46.4
2021/01/04,46.4,46.5,46.3,46.5,46.5
2021/01/05,45.9,45.9,45.7,45.8,45.8
2021/01/06,45.9,46.1,45.4,45.6,45.6
2021/01/07,45.8,45.9,45.7,45.8,45.8
2021/01/08,46.9,46.9,46.5,46.6,46.6
2021/01/11,47.0,47.0,46.7,46.7,46.7
2021/01/12,46.7,46.7,46.1,46.3,46.3
2021/01/13,46.7,46.7,46.2,46.2,46.2
2021/01/14,46.5,46.6,46.3,46.3,46.3
2021/01/15,46.3,46.3,46.0,46.0,46.0
2021/01/18,45.9,45.9,45.7,45.8,45.8
2021/01/19,46.1,46.4,46.1,46.4,46.4
2021/01/20,46.7,46.8,46.7,46.8,46.8
2021/01/21,47.9,48.0,47.9,48.0,48.0
2021/01/22,48.0,48.0,47.8,47.9,47.9
2021/01/25,48.0,48.3,48.0,48.3,48.3
2021/01/26,48.4,48.5,48.1,48.2,48.2
2021/01/27,48.5,48.6,48.5,48.6,48.6
2021/01/28,46.9,47.1,46.8,46.9,46.9
2021/01/29,47.0,47.2,46.6,46.6,46.6
2021/02/01,46.1,46.6,46.0,46.6,46.6
2021/02/02,47.6,48.0,47.6,47.8,47.8
2021/02/03,48.4,48.4,48.3,48.4,48.4
2021/02/04,48.3,48.3,47.8,47.8,47.8
2021/02/05,48.4,48.7,48.4,48.7,48.7
2021/02/17,48.8,49.7,48.8,49.7,49.7
2021/02/18,50.0,50.0,49.0,49.0,49.0
2021/02/19,49.0,49.0,48.8,49.0,49.0
2021/02/22,49.1,49.1,48.7,48.8,48.8
2021/02/23,48.1,48.1,47.4,48.0,48.0
2021/02/24,47.5,47.6,47.0,47.1,47.1
2021/02/25,47.8,47.8,47.4,47.5,47.5
2021/02/26,45.7,45.7,45.5,45.6,45.6
2021/03/02,47.3,47.6,47.1,47.2,47.2
2021/03/03,47.0,47.0,46.7,46.9,46.9
2021/03/04,45.3,45.3,44.8,45.0,45.0
2021/03/05,44.4,44.7,44.3,44.6,44.6
2021/03/08,45.9,45.9,45.2,45.2,45.2
2021/03/09,45.0,45.5,44.9,45.5,45.5
2021/03/10,46.4,46.6,46.4,46.4,46.4
2021/03/11,46.4,46.6,46.4,46.6,46.6
2021/03/12,47.4,47.4,47.0,47.2,47.2
2021/03/15,47.1,47.1,46.8,46.9,46.9
2021/03/16,47.6,47.6,47.4,47.6,47.6
2021/03/17,47.6,47.8,47.6,47.7,47.7
2021/03/18,47.9,48.2,47.9,48.0,48.0
2021/03/19,46.9,46.9,46.7,46.8,46.8
2021/03/22,47.2,47.4,47.0,47.3,47.3
2021/03/23,47.8,47.9,47.7,47.7,47.7
2021/03/24,47.8,48.0,47.8,47.9,47.9
2021/03/25,47.1,47.3,47.0,47.3,47.3
2021/03/26,47.2,47.4,47.1,47.4,47.4
2021/03/29,47.5,47.5,47.1,47.1,47.1
2021/03/30,47.6,47.6,47.4,47.6,47.6
2021/03/31,47.5,47.5,47.3,47.3,47.3
2021/04/01,48.1,48.3,48.1,48.3,48.3
2021/04/06,49.8,49.9,49.6,49.8,49.8
2021/04/07,49.8,49.8,49.6,49.7,49.7
2021/04/08,49.8,50.2,49.8,50.0,50.0
2021/04/09,50.5,50.5,50.3,50.3,50.3
2021/04/12,50.4,50.5,50.4,50.4,50.4
2021/04/13,50.4,50.6,50.4,50.4,50.4
2021/04/14,51.0,51.1,51.0,51.0,51.0
2021/04/15,50.6,50.6,50.4,50.6,50.6
2021/04/16,51.2,51.2,50.8,51.0,51.0
2021/04/19,50.9,51.2,50.9,51.0,51.0
2021/04/20,50.6,50.6,50.2,50.4,50.4
2021/04/21,49.9,49.9,49.5,49.6,49.6
2021/04/22,50.2,50.3,50.0,50.3,50.3
2021/04/23,49.8,49.9,49.7,49.8,49.8
2021/04/26,50.6,50.6,50.0,50.0,50.0
2021/04/27,50.2,50.4,50.2,50.4,50.4
2021/04/28,50.4,50.4,50.1,50.2,50.2
2021/04/29,50.2,50.3,50.2,50.2,50.2
2021/05/03,50.2,50.2,49.8,49.8,49.8
2021/05/04,49.6,49.6,49.3,49.4,49.4
2021/05/05,48.8,48.8,48.6,48.6,48.6
2021/05/06,48.6,48.6,48.4,48.6,48.6
2021/05/07,49.0,49.1,49.0,49.0,49.0
2021/05/10,49.2,49.2,48.9,49.0,49.0
2021/05/11,47.3,47.5,47.1,47.5,47.5
2021/05/12,47.6,47.9,47.5,47.7,47.7
2021/05/13,47.0,47.0,46.8,46.8,46.8
2021/05/14,47.1,47.5,47.1,47.5,47.5
2021/05/17,48.0,48.4,48.0,48.3,48.3
2021/05/18,48.2,48.2,47.9,48.1,48.1
2021/05/19,47.0,47.4,47.0,47.1,47.1
2021/05/20,47.4,47.5,47.4,47.5,47.5
2021/05/21,48.6,48.7,48.4,48.5,48.5
2021/05/24,48.3,48.3,48.0,48.2,48.2
2021/05/25,48.9,49.0,48.9,49.0,49.0
2021/05/26,49.2,49.2,49.0,49.0,49.0
2021/05/27,49.0,49.0,48.8,48.8,48.8
2021/05/28,48.9,48.9,48.8,48.8,48.8
2021/05/31,48.8,48.8,48.5,48.5,48.5
2021/06/01,48.4,48.4,48.3,48.3,48.3
2021/06/02,48.4,48.4,48.2,48.4,48.4
2021/06/03,48.6,48.7,48.5,48.7,48.7
2021/06/04,48.0,48.2,48.0,48.1,48.1
2021/06/07,48.8,49.0,48.7,48.9,48.9
2021/06/08,49.2,49.4,49.2,49.2,49.2
2021/06/09,49.3,49.3,49.2,49.3,49.3
2021/06/10,49.3,49.3,49.2,49.2,49.2
2021/06/11,49.7,49.7,49.5,49.6,49.6
2021/06/15,50.0,50.4,50.0,50.3,50.3
2021/06/16,50.1,50.1,49.9,50.0,50.0
2021/06/17,49.6,49.7,49.5,49.7,49.7
2021/06/18,50.0,50.8,50.0,50.6,50.6
2021/06/21,50.2,50.2,50.1,50.2,50.2
2021/06/22,50.6,50.8,50.6,50.7,50.7
2021/06/23,51.2,51.4,51.2,51.4,51.4
2021/06/24,51.4,51.5,51.4,51.4,51.4
2021/06/25,51.6,51.6,51.5,51.5,51.5
2021/06/28,51.5,51.6,51.4,51.5,51.5
2021/06/29,52.0,52.0,51.8,52.0,52.0
2021/06/30,52.2,52.4,52.2,52.3,52.3
2021/07/01,52.2,52.2,52.0,52.0,52.0
2021/07/02,52.2,52.2,52.0,52.2,52.2
2021/07/05,52.8,52.8,52.7,52.7,52.7
2021/07/06,52.8,52.8,52.8,52.8,52.8
2021/07/07,53.0,53.4,53.0,53.1,53.1
2021/07/08,53.3,53.4,53.2,53.3,53.3
2021/07/09,53.0,53.0,52.8,53.0,53.0
2021/07/12,53.4,53.5,53.2,53.3,53.3
2021/07/13,53.4,53.6,53.4,53.5,53.5
2021/07/14,53.4,53.6,53.4,53.4,53.4
2021/07/15,53.5,53.6,53.5,53.6,53.6
2021/07/16,53.0,53.2,52.8,53.2,53.2
2021/07/19,52.6,52.8,52.6,52.8,52.8
2021/07/20,52.6,52.8,52.6,52.6,52.6
2021/07/21,53.1,53.2,53.0,53.1,53.1
2021/07/22,53.4,53.6,53.4,53.6,53.6
2021/07/23,53.8,54.0,53.8,54.0,54.0
2021/07/26,54.4,54.6,54.4,54.6,54.6
2021/07/27,54.6,54.6,54.4,54.4,54.4
2021/07/28,53.9,54.0,53.8,53.8,53.8
2021/07/29,54.0,54.0,53.8,53.9,53.9
2021/07/30,53.4,53.4,53.2,53.2,53.2
2021/08/02,53.8,54.1,53.8,54.0,54.0
2021/08/03,54.0,54.0,53.6,53.9,53.9
2021/08/04,54.0,54.0,53.8,53.8,53.8
2021/08/05,54.0,54.0,53.9,54.0,54.0
2021/08/06,54.0,54.3,54.0,54.2,54.2
2021/08/09,54.0,54.0,53.8,53.8,53.8
2021/08/10,54.1,54.2,54.0,54.2,54.2
2021/08/11,54.2,54.2,53.8,53.8,53.8
2021/08/12,53.8,53.8,53.6,53.6,53.6
2021/08/13,54.0,54.0,53.9,53.9,53.9
2021/08/16,53.9,54.2,53.9,54.2,54.2
2021/08/17,54.2,54.2,54.0,54.1,54.1
2021/08/18,53.7,53.8,53.6,53.7,53.7
2021/08/19,53.2,53.4,53.2,53.3,53.3
2021/08/20,53.6,53.8,53.6,53.6,53.6
2021/08/23,54.3,54.5,54.3,54.4,54.4
2021/08/24,55.2,55.2,55.0,55.0,55.0
2021/08/25,55.1,55.2,55.1,55.2,55.2
2021/08/26,55.2,55.2,55.0,55.0,55.0
2021/08/27,54.8,55.1,54.8,55.0,55.0
2021/08/30,55.3,55.4,55.2,55.4,55.4
2021/08/31,55.6,55.9,55.6,55.8,55.8
2021/09/01,55.8,55.8,55.6,55.8,55.8
2021/09/02,55.8,55.8,55.6,55.8,55.8
2021/09/03,55.9,55.9,55.6,55.8,55.8
2021/09/06,56.0,56.0,55.6,55.7,55.7
2021/09/07,55.8,55.8,55.7,55.8,55.8
2021/09/08,55.8,56.0,55.8,55.8,55.8
2021/09/09,55.8,55.8,55.5,55.5,55.5
2021/09/10,55.5,55.6,55.4,55.4,55.4
2021/09/13,55.5,55.5,55.0,55.0,55.0
2021/09/14,55.0,55.2,55.0,55.1,55.1
2021/09/15,55.0,55.0,54.8,54.9,54.9
2021/09/16,55.4,55.4,55.2,55.4,55.4
2021/09/17,55.4,55.4,55.3,55.4,55.4
2021/09/22,54.5,54.5,53.4,54.1,54.1
2021/09/23,54.6,54.8,54.5,54.6,54.6
2021/09/24,55.0,56.0,55.0,55.8,55.8
2021/09/27,55.3,55.3,54.9,55.0,55.0
2021/09/28,54.4,54.4,54.1,54.4,54.4
2021/09/29,53.4,53.4,53.1,53.4,53.4
2021/09/30,53.2,53.5,53.2,53.4,53.4
2021/10/01,52.8,52.8,52.4,52.6,52.6
2021/10/04,52.8,53.2,52.8,53.1,53.1
2021/10/05,52.0,52.4,52.0,52.3,52.3
2021/10/06,52.6,52.7,52.5,52.6,52.6
2021/10/07,53.2,53.7,53.2,53.6,53.6
2021/10/08,53.8,53.9,53.7,53.8,53.8
2021/10/12,53.0,53.3,52.9,53.3,53.3
2021/10/13,53.2,53.2,53.0,53.2,53.2
2021/10/14,53.6,53.8,53.6,53.8,53.8
2021/10/15,54.4,54.7,54.4,54.6,54.6
2021/10/18,54.6,54.6,54.5,54.6,54.6
2021/10/19,55.2,55.2,55.1,55.1,55.1
2021/10/20,55.4,55.4,55.2,55.2,55.2
2021/10/21,55.1,55.2,55.0,55.0,55.0
2021/10/22,55.4,55.4,55.2,55.3,55.3
2021/10/25,55.3,55.3,55.0,55.2,55.2
2021/10/26,55.8,55.9,55.8,55.8,55.8
2021/10/27,55.8,55.8,55.6,55.7,55.7
2021/10/28,55.8,55.9,55.8,55.9,55.9
2021/10/29,55.9,56.0,55.9,55.9,55.9
2021/11/01,56.7,56.8,56.7,56.8,56.8
2021/11/02,57.0,57.0,56.7,56.8,56.8
2021/11/03,57.0,57.3,57.0,57.2,57.2
2021/11/04,57.6,58.0,57.6,58.0,58.0
2021/11/05,58.4,58.8,58.4,58.8,58.8
2021/11/08,58.6,58.6,58.4,58.6,58.6
2021/11/09,58.6,58.6,58.4,58.5,58.5
2021/11/10,58.0,58.0,57.6,57.6,57.6
2021/11/11,57.2,57.4,57.0,57.2,57.2
2021/11/12,57.4,57.6,57.4,57.4,57.4
2021/11/15,57.8,58.0,57.8,58.0,58.0
2021/11/16,58.0,58.0,57.7,57.7,57.7
2021/11/17,58.2,58.4,58.2,58.4,58.4
2021/11/18,58.4,58.5,58.4,58.5,58.5
2021/11/19,59.0,59.3,59.0,59.3,59.3
2021/11/22,59.5,59.6,59.4,59.5,59.5
2021/11/23,58.8,58.8,58.4,58.6,58.6
2021/11/24,58.5,58.5,58.2,58.4,58.4
2021/11/25,58.6,58.8,58.6,58.8,58.8
2021/11/26,58.7,58.7,58.2,58.4,58.4
2021/11/29,58.2,58.3,58.1,58.2,58.2
2021/11/30,58.8,59.0,58.4,58.6,58.6
2021/12/01,58.0,58.4,57.9,58.4,58.4
2021/12/02,57.2,57.2,56.8,57.2,57.2
2021/12/03,57.2,57.2,56.8,57.2,57.2
2021/12/06,56.4,56.5,56.2,56.3,56.3
2021/12/07,56.6,57.2,56.6,57.1,57.1
2021/12/08,58.4,58.6,58.4,58.6,58.6
2021/12/09,58.6,58.6,58.4,58.5,58.5
2021/12/10,57.7,57.9,57.6,57.8,57.8
2021/12/13,58.2,58.6,58.2,58.6,58.6
2021/12/14,57.8,57.8,57.7,57.7,57.7
2021/12/15,57.2,57.2,57.0,57.2,57.2
2021/12/16,58.3,58.6,58.3,58.6,58.6
2021/12/17,57.4,57.4,56.8,56.8,56.8
2021/12/20,56.5,56.5,56.0,56.0,56.0
2021/12/21,56.4,56.8,56.3,56.7,56.7
2021/12/22,57.2,57.3,57.2,57.2,57.2
2021/12/23,58.0,58.0,57.8,57.9,57.9
2021/12/24,58.4,58.4,58.0,58.2,58.2
2021/12/27,58.4,58.4,58.2,58.4,58.4
2021/12/28,59.0,59.1,59.0,59.0,59.0
2021/12/29,59.0,59.0,58.8,58.9,58.9
2021/12/30,58.8,58.8,58.6,58.8,58.8
2022/01/03,58.8,58.8,58.5,58.6,58.6
2022/01/04,58.8,58.8,58.6,58.8,58.8
2022/01/05,57.8,58.0,57.6,57.6,57.6
2022/01/06,56.3,56.4,55.8,55.9,55.9
2022/01/07,56.5,56.6,56.3,56.4,56.4
2022/01/10,55.8,56.0,55.6,55.9,55.9
2022/01/11,56.0,56.0,55.7,55.8,55.8
2022/01/12,56.6,56.6,56.4,56.6,56.6
2022/01/13,56.8,56.8,56.5,56.6,56.6
2022/01/14,55.2,55.4,55.2,55.4,55.4
2022/01/17,55.4,55.6,55.3,55.4,55.4
2022/01/18,55.4,55.4,54.9,55.0,55.0
2022/01/19,54.1,54.2,53.7,53.8,53.8
2022/01/20,53.8,54.0,53.6,53.9,53.9
2022/01/21,52.6,52.8,52.2,52.3,52.3
2022/01/24,52.0,52.1,51.8,52.0,52.0
2022/01/25,51.4,51.4,50.9,51.2,51.2
2022/01/26,50.7,51.0,50.5,50.8,50.8
2022/02/07,52.2,52.8,52.2,52.8,52.8
2022/02/08,52.2,52.5,52.2,52.2,52.2
2022/02/09,52.9,53.2,52.8,53.2,53.2
2022/02/10,54.0,54.0,53.8,54.0,54.0
2022/02/11,53.1,53.1,52.2,52.3,52.3
2022/02/14,51.5,51.5,51.1,51.4,51.4
2022/02/15,51.4,51.6,51.2,51.2,51.2
2022/02/16,52.2,52.4,52.2,52.4,52.4
2022/02/17,52.4,52.5,52.0,52.2,52.2
2022/02/18,50.9,51.4,50.8,51.4,51.4
2022/02/21,50.4,50.6,50.2,50.6,50.6
2022/02/22,49.7,49.7,49.1,49.3,49.3
2022/02/23,50.1,50.3,50.0,50.2,50.2
2022/02/24,48.5,48.6,47.6,47.7,47.7
2022/02/25,50.0,50.2,50.0,50.0,50.0
2022/03/01,51.0,51.4,51.0,51.4,51.4
2022/03/02,50.6,51.0,50.6,51.0,51.0
2022/03/03,51.3,51.4,51.2,51.4,51.4
2022/03/04,50.1,50.5,49.9,50.5,50.5
2022/03/07,49.4,49.8,49.2,49.7,49.7
2022/03/08,48.5,48.8,48.4,48.4,48.4
2022/03/09,48.6,48.8,48.4,48.7,48.7
2022/03/10,50.2,50.4,50.0,50.0,50.0
2022/03/11,49.6,49.6,49.2,49.4,49.4
2022/03/14,49.0,49.2,48.8,49.2,49.2
2022/03/15,48.2,48.4,48.1,48.3,48.3
2022/03/16,49.5,49.8,49.5,49.8,49.8
2022/03/17,51.3,51.4,50.9,51.2,51.2
2022/03/18,51.2,51.2,50.8,51.0,51.0
2022/03/21,52.3,52.6,52.3,52.6,52.6
2022/03/22,52.6,52.7,52.4,52.7,52.7
2022/03/23,53.6,53.8,53.6,53.8,53.8
2022/03/24,53.2,53.6,53.2,53.5,53.5
2022/03/25,54.2,54.4,54.2,54.4,54.4
2022/03/28,54.0,54.4,54.0,54.4,54.4
2022/03/29,55.2,55.4,55.2,55.4,55.4
2022/03/30,56.2,56.2,55.8,55.8,55.8
2022/03/31,55.7,55.8,55.6,55.7,55.7
2022/04/01,54.8,55.0,54.8,55.0,55.0
2022/04/06,54.4,55.0,54.4,55.0,55.0
2022/04/07,53.6,53.8,53.6,53.6,53.6
2022/04/08,54.0,54.2,54.0,54.2,54.2
2022/04/11,53.2,53.4,53.0,53.0,53.0
2022/04/12,52.2,52.4,52.0,52.2,52.2
2022/04/13,52.4,52.6,52.2,52.4,52.4
2022/04/14,53.2,53.4,53.0,53.4,53.4
2022/04/15,52.0,52.8,51.8,52.5,52.5
2022/04/18,51.7,52.0,51.6,51.9,51.9
2022/04/19,52.6,52.8,52.5,52.7,52.7
2022/04/20,53.2,53.4,53.0,53.3,53.3
2022/04/21,53.3,53.4,53.0,53.4,53.4
2022/04/22,51.4,52.0,51.4,51.9,51.9
2022/04/25,50.4,50.5,50.2,50.4,50.4
2022/04/26,51.1,51.4,51.1,51.3,51.3
2022/04/27,49.4,49.6,49.2,49.5,49.5
2022/04/28,50.0,50.2,49.8,50.2,50.2
2022/04/29,51.0,51.0,50.6,51.0,51.0
2022/05/03,50.0,50.2,49.8,50.2,50.2
2022/05/04,50.1,50.1,49.9,50.0,50.0
2022/05/05,51.6,51.6,51.2,51.4,51.4
2022/05/06,49.0,49.4,49.0,49.2,49.2
2022/05/09,48.1,48.4,48.0,48.2,48.2
2022/05/10,46.7,47.3,46.7,47.3,47.3
2022/05/11,47.4,47.7,47.3,47.7,47.7
2022/05/12,46.3,46.3,45.8,45.9,45.9
2022/05/13,46.3,46.6,46.3,46.6,46.6
2022/05/16,47.9,47.9,47.0,47.4,47.4
2022/05/17,47.3,47.4,47.1,47.3,47.3
2022/05/18,48.0,48.0,47.8,47.9,47.9
2022/05/19,45.7,45.9,45.5,45.8,45.8
2022/05/20,45.9,46.0,45.8,45.9,45.9
2022/05/23,45.9,45.9,45.7,45.8,45.8
2022/05/24,45.5,45.5,45.2,45.2,45.2
2022/05/25,45.2,45.4,45.2,45.3,45.3
2022/05/26,45.6,45.6,45.1,45.2,45.2
2022/05/27,46.5,46.5,46.3,46.4,46.4
2022/05/30,47.9,48.2,47.8,48.2,48.2
2022/05/31,47.8,47.8,47.5,47.8,47.8
2022/06/01,47.7,47.7,47.5,47.6,47.6
2022/06/02,47.5,47.5,47.3,47.4,47.4
2022/06/06,47.5,47.9,47.5,47.9,47.9
2022/06/07,47.5,47.8,47.4,47.4,47.4
2022/06/08,48.2,48.2,48.1,48.1,48.1
2022/06/09,48.0,48.0,47.9,48.0,48.0
2022/06/10,46.8,47.0,46.7,47.0,47.0
2022/06/13,44.5,44.8,44.5,44.6,44.6
2022/06/14,43.8,44.0,43.6,43.9,43.9
2022/06/15,43.6,43.7,43.5,43.5,43.5
2022/06/16,44.8,44.8,44.3,44.3,44.3
2022/06/17,42.8,43.2,42.8,43.2,43.2
2022/06/20,43.4,43.4,43.2,43.3,43.3
2022/06/21,43.7,43.9,43.7,43.9,43.9
2022/06/22,44.0,44.2,43.8,43.9,43.9
2022/06/23,44.3,44.3,44.0,44.2,44.2
2022/06/24,44.8,45.3,44.7,45.3,45.3
2022/06/27,46.0,46.5,46.0,46.2,46.2
2022/06/28,46.0,46.0,45.6,45.8,45.8
2022/06/29,44.4,44.7,44.4,44.7,44.7
2022/06/30,44.5,44.6,44.3,44.3,44.3
2022/07/01,44.1,44.1,43.6,43.7,43.7
2022/07/04,44.1,44.2,44.0,44.2,44.2
2022/07/05,44.7,44.7,44.6,44.7,44.7
2022/07/06,45.4,45.5,45.1,45.2,45.2
2022/07/07,45.5,45.8,45.3,45.8,45.8
2022/07/08,46.4,46.4,46.2,46.3,46.3
2022/07/11,46.4,46.4,46.0,46.1,46.1
2022/07/12,45.4,45.4,45.3,45.4,45.4
2022/07/13,45.3,45.3,45.2,45.3,45.3
2022/07/14,44.8,45.1,44.8,45.1,45.1
2022/07/15,45.4,45.6,45.4,45.5,45.5
2022/07/18,46.2,46.6,46.2,46.6,46.6
2022/07/19,45.9,46.0,45.8,45.9,45.9
2022/07/20,47.3,47.4,47.3,47.3,47.3
2022/07/21,47.8,47.9,47.7,47.9,47.9
2022/07/22,48.2,48.3,48.2,48.2,48.2
2022/07/25,47.6,47.8,47.6,47.7,47.7
2022/07/26,47.2,47.3,47.2,47.3,47.3
2022/07/27,47.2,47.3,47.1,47.3,47.3
2022/07/28,48.3,48.4,48.3,48.3,48.3
2022/07/29,49.4,49.8,49.4,49.7,49.7
2022/08/01,50.3,50.3,49.8,49.8,49.8
2022/08/02,49.8,49.9,49.8,49.8,49.8
2022/08/03,49.7,50.0,49.7,50.0,50.0
2022/08/04,51.1,51.3,51.0,51.0,51.0
2022/08/05,51.5,51.7,51.4,51.6,51.6
2022/08/08,50.8,51.2,50.8,51.2,51.2
2022/08/09,51.0,51.1,50.9,51.0,51.0
2022/08/10,50.4,50.4,50.3,50.3,50.3
2022/08/11,51.8,52.0,51.8,51.8,51.8
2022/08/12,51.4,51.6,51.3,51.5,51.5
2022/08/15,52.2,52.4,52.2,52.3,52.3
2022/08/16,52.8,52.8,52.8,52.8,52.8
2022/08/17,52.8,52.8,52.6,52.8,52.8
2022/08/18,52.0,52.0,51.9,52.0,52.0
2022/08/19,52.1,52.3,52.1,52.1,52.1
2022/08/22,51.0,51.2,50.9,51.0,51.0
2022/08/23,50.2,50.3,50.0,50.0,50.0
2022/08/24,50.1,50.2,50.0,50.2,50.2
2022/08/25,50.5,50.6,50.4,50.6,50.6
2022/08/26,51.1,51.2,51.0,51.1,51.1
2022/08/29,48.5,48.9,48.5,48.8,48.8
2022/08/30,49.0,49.3,49.0,49.2,49.2
2022/08/31,48.7,48.8,48.6,48.8,48.8
2022/09/01,47.7,47.9,47.7,47.8,47.8
2022/09/02,48.2,48.4,48.2,48.4,48.4
2022/09/05,47.8,48.0,47.8,47.9,47.9
2022/09/06,48.4,48.4,48.2,48.3,48.3
2022/09/07,47.5,47.8,47.5,47.7,47.7
2022/09/08,48.8,48.9,48.8,48.9,48.9
2022/09/12,50.0,50.2,50.0,50.0,50.0
2022/09/13,50.6,50.8,50.6,50.6,50.6
2022/09/14,47.9,48.4,47.9,48.3,48.3
2022/09/15,48.7,48.8,48.6,48.7,48.7
2022/09/16,47.7,47.8,47.6,47.7,47.7
2022/09/19,47.9,48.0,47.7,47.8,47.8
2022/09/20,48.3,48.5,48.3,48.5,48.5
2022/09/21,48.1,48.1,48.0,48.1,48.1
2022/09/22,46.9,47.2,46.8,47.1,47.1
2022/09/23,46.9,47.0,46.8,46.9,46.9
2022/09/26,46.0,46.5,46.0,46.2,46.2
2022/09/27,46.4,46.5,46.4,46.4,46.4
2022/09/28,46.2,46.3,45.7,45.9,45.9
2022/09/29,47.0,47.2,46.9,47.1,47.1
2022/09/30,45.7,45.9,45.6,45.8,45.8
2022/10/03,44.5,45.0,44.5,44.8,44.8
2022/10/04,46.2,46.5,46.2,46.5,46.5
2022/10/05,47.1,47.1,46.9,46.9,46.9
2022/10/06,47.3,47.3,47.2,47.3,47.3
2022/10/07,46.6,46.9,46.6,46.6,46.6
2022/10/11,44.7,45.1,44.6,44.7,44.7
2022/10/12,44.6,44.6,44.3,44.5,44.5
2022/10/13,44.3,44.4,44.2,44.2,44.2
2022/10/14,45.2,45.7,45.2,45.6,45.6
