Date,Adj Open,Adj High,Adj Low,Adj Close
2011/08/24,45.7,45.7,44.8,45.6
2011/08/25,45.5,45.6,44.8,45.2
2011/08/26,45.3,46.1,45.2,45.8
2011/08/29,46.3,47.2,46.0,46.8
2011/08/30,47.4,47.4,46.3,46.6
2011/08/31,46.6,46.8,45.8,46.8
2011/09/01,46.8,47.1,46.3,46.3
2011/09/02,46.9,46.9,45.3,45.6
2011/09/05,44.6,45.3,44.5,45.0
2011/09/06,44.9,45.4,44.6,44.6
2011/09/07,45.2,46.3,45.1,46.3
2011/09/08,47.0,47.0,46.2,46.4
2011/09/09,46.9,47.3,46.5,46.8
2011/09/13,47.0,47.2,46.2,46.2
2011/09/14,46.9,47.0,45.2,45.4
2011/09/15,46.6,47.1,46.2,46.6
2011/09/16,47.5,48.6,47.4,48.0
2011/09/19,48.2,48.4,47.7,48.1
2011/09/20,47.9,48.4,47.0,47.6
2011/09/21,47.9,48.7,47.9,48.6
2011/09/22,47.4,47.6,46.6,46.6
2011/09/23,46.0,46.5,45.5,45.6
2011/09/26,45.7,46.1,45.2,45.4
2011/09/27,46.5,47.4,46.4,47.2
2011/09/28,47.8,47.9,47.1,47.4
2011/09/29,47.0,47.9,46.8,47.4
2011/09/30,47.4,47.8,46.6,47.2
2011/10/03,47.2,47.2,46.0,46.3
2011/10/04,47.2,47.2,46.0,46.6
2011/10/05,46.5,47.0,46.4,46.6
2011/10/06,47.0,47.2,46.4,46.6
2011/10/07,46.9,47.0,46.4,46.6
2011/10/11,47.2,47.5,47.0,47.2
2011/10/12,47.6,47.6,47.0,47.5
2011/10/13,47.1,47.5,46.4,47.5
2011/10/14,47.8,47.8,47.2,47.4
2011/10/17,47.8,48.0,47.6,48.0
2011/10/18,47.3,47.7,47.2,47.7
2011/10/19,47.9,48.0,47.4,48.0
2011/10/20,47.6,47.7,47.0,47.0
2011/10/21,47.7,47.7,47.0,47.4
2011/10/24,48.1,48.5,48.1,48.4
2011/10/25,48.5,48.6,47.9,48.3
2011/10/26,48.2,48.6,48.0,48.5
2011/10/27,48.6,48.7,48.2,48.5
2011/10/28,49.6,49.9,48.7,49.3
2011/10/31,49.6,49.8,49.3,49.7
2011/11/01,49.6,49.9,49.3,49.8
2011/11/02,49.3,49.9,48.9,49.9
2011/11/03,50.1,50.1,48.8,49.6
2011/11/04,50.3,50.6,49.9,50.4
2011/11/07,50.6,50.8,50.1,50.6
2011/11/08,50.6,50.6,49.9,50.3
2011/11/09,50.6,50.6,50.0,50.0
2011/11/10,48.9,49.5,48.9,49.0
2011/11/11,49.6,49.7,49.0,49.5
2011/11/14,50.6,51.3,50.4,51.2
2011/11/15,51.0,51.3,50.6,51.3
2011/11/16,51.3,51.3,50.6,50.9
2011/11/17,50.8,51.3,50.5,51.1
2011/11/18,50.6,50.8,49.7,50.1
2011/11/21,49.4,49.9,49.3,49.5
2011/11/22,50.8,50.8,49.8,49.9
2011/11/23,49.9,50.3,49.3,49.5
2011/11/24,49.2,49.4,49.0,49.1
2011/11/25,49.3,49.5,48.1,48.3
2011/11/28,48.3,50.2,48.3,49.7
2011/11/29,49.8,50.1,49.2,49.7
2011/11/30,49.9,50.4,49.3,50.4
2011/12/01,51.0,51.7,51.0,51.7
2011/12/02,51.7,51.8,50.9,51.3
2011/12/05,51.3,51.5,50.9,51.5
2011/12/06,51.5,51.5,50.8,50.9
2011/12/07,51.6,51.6,50.9,51.6
2011/12/08,51.8,51.8,50.8,51.5
2011/12/09,51.3,51.3,49.6,50.0
2011/12/12,50.7,50.8,50.0,50.6
2011/12/13,49.7,50.8,49.7,50.8
2011/12/14,50.7,50.7,49.9,50.3
2011/12/15,50.0,50.0,48.9,48.9
2011/12/16,49.1,49.5,48.9,49.1
2011/12/19,49.6,49.6,48.6,48.9
2011/12/20,49.2,49.2,48.6,49.1
2011/12/21,50.6,51.3,50.0,51.3
2011/12/22,50.8,51.0,50.2,50.6
2011/12/23,51.2,51.2,50.4,50.9
2011/12/26,50.9,51.0,50.4,50.6
2011/12/27,50.5,51.0,50.4,51.0
2011/12/28,50.8,51.1,50.6,51.1
2011/12/29,50.9,51.2,50.8,51.2
2011/12/30,51.1,51.2,50.6,51.2
2012/01/02,50.6,50.9,50.4,50.6
2012/01/03,51.0,51.2,50.8,51.1
2012/01/04,51.4,51.4,51.0,51.2
2012/01/05,51.3,51.3,50.8,51.3
2012/01/06,51.2,51.2,50.6,51.0
2012/01/09,50.8,51.0,50.4,51.0
2012/01/10,51.3,51.6,51.2,51.6
2012/01/11,51.8,52.0,51.4,51.6
2012/01/12,51.8,52.0,51.6,52.0
2012/01/13,52.1,52.6,52.0,52.3
2012/01/16,51.4,51.9,50.4,50.8
2012/01/17,51.2,51.2,50.6,51.0
2012/01/18,51.2,51.8,51.0,51.8
2012/01/30,52.6,53.7,52.1,53.1
2012/01/31,52.7,53.0,51.5,53.0
2012/02/01,52.3,52.4,51.8,52.0
2012/02/02,52.3,52.3,51.4,51.8
2012/02/03,51.5,51.6,51.0,51.4
2012/02/04,51.6,51.8,51.3,51.6
2012/02/06,52.2,52.3,51.7,52.2
2012/02/07,52.3,52.3,51.8,52.2
2012/02/08,52.3,52.3,51.9,52.3
2012/02/09,52.0,52.6,51.6,52.6
2012/02/10,52.6,52.6,51.8,51.9
2012/02/13,51.6,52.0,51.4,51.7
2012/02/14,52.0,52.2,51.4,52.2
2012/02/15,52.4,53.0,52.4,53.0
2012/02/16,53.0,53.3,52.6,53.0
2012/02/17,53.7,54.7,53.6,54.0
2012/02/20,54.4,54.5,53.8,54.0
2012/02/21,54.0,54.0,53.5,54.0
2012/02/22,53.9,54.0,53.3,53.8
2012/02/23,53.3,53.6,52.4,52.7
2012/02/24,52.3,53.4,52.1,53.4
2012/02/29,54.1,54.7,53.6,54.7
2012/03/01,54.7,54.7,54.1,54.1
2012/03/02,54.0,54.1,53.5,54.0
2012/03/03,53.4,53.7,53.4,53.5
2012/03/05,53.1,53.7,53.0,53.3
2012/03/06,53.7,53.7,52.8,53.7
2012/03/07,53.3,53.5,53.1,53.4
2012/03/08,53.9,54.1,53.5,53.8
2012/03/09,53.7,54.0,53.2,54.0
2012/03/12,54.1,54.3,53.7,54.0
2012/03/13,54.4,54.9,54.1,54.9
2012/03/14,55.6,56.2,55.3,56.2
2012/03/15,56.2,56.2,55.7,56.2
2012/03/16,56.2,56.6,54.7,54.7
2012/03/19,56.5,56.8,55.6,56.5
2012/03/20,56.7,56.8,55.9,56.2
2012/03/21,57.2,57.5,56.6,57.3
2012/03/22,57.4,57.8,56.9,57.5
2012/03/23,57.4,57.6,57.0,57.6
2012/03/26,57.4,57.4,55.7,56.4
2012/03/27,57.4,57.9,56.9,57.9
2012/03/28,58.4,58.4,57.1,57.7
2012/03/29,57.0,57.0,56.3,56.8
2012/03/30,56.5,57.3,56.0,57.3
2012/04/02,57.2,57.5,56.7,57.4
2012/04/03,57.4,57.4,56.6,57.4
2012/04/05,56.2,56.7,56.1,56.1
2012/04/06,56.7,56.7,56.1,56.6
2012/04/09,55.3,56.4,55.3,56.0
2012/04/10,56.1,56.4,55.2,55.3
2012/04/11,55.3,56.4,55.1,55.6
2012/04/12,55.7,55.8,55.0,55.7
2012/04/13,56.3,57.4,55.8,57.3
2012/04/16,57.1,57.4,56.6,57.3
2012/04/17,57.3,57.3,56.3,56.6
2012/04/18,57.4,57.4,57.0,57.4
2012/04/19,57.0,57.9,56.9,57.9
2012/04/20,57.4,57.8,56.8,56.9
2012/04/23,56.8,57.1,56.3,56.9
2012/04/24,56.6,57.1,56.4,57.1
2012/04/25,57.3,57.3,56.6,56.8
2012/04/26,56.8,56.8,56.4,56.7
2012/04/27,58.7,60.6,58.0,58.0
2012/04/30,58.2,59.0,57.8,58.6
2012/05/02,58.7,60.0,58.6,59.7
2012/05/03,59.7,60.1,59.3,60.0
2012/05/04,58.5,59.4,58.5,59.1
2012/05/07,58.4,58.4,57.4,57.8
2012/05/08,58.0,58.0,57.0,57.0
2012/05/09,56.6,57.5,56.4,57.1
2012/05/10,57.4,57.8,56.9,57.6
2012/05/11,57.8,57.8,57.0,57.7
2012/05/14,57.2,57.7,57.2,57.6
2012/05/15,57.6,57.8,56.8,57.7
2012/05/16,56.8,57.0,56.3,56.3
2012/05/17,57.2,57.4,56.8,57.4
2012/05/18,56.6,56.6,55.2,55.2
2012/05/21,54.7,55.9,54.7,55.7
2012/05/22,55.8,56.0,55.5,55.5
2012/05/23,54.7,54.8,53.3,53.4
2012/05/24,53.3,54.4,52.7,54.4
2012/05/25,53.9,54.3,53.5,54.0
2012/05/28,54.0,55.1,53.9,55.1
2012/05/29,55.7,56.2,55.3,55.5
2012/05/30,55.1,55.3,54.2,55.1
2012/05/31,54.3,57.4,53.8,57.4
2012/06/01,55.1,55.1,53.9,53.9
2012/06/04,51.6,52.0,51.4,51.6
2012/06/05,52.3,52.8,52.1,52.8
2012/06/06,52.8,53.1,52.3,52.5
2012/06/07,53.6,53.9,53.1,53.9
2012/06/08,52.0,53.1,52.0,52.6
2012/06/11,53.9,54.3,53.7,54.3
2012/06/12,53.0,53.9,53.0,53.6
2012/06/13,54.5,54.5,53.7,54.0
2012/06/14,54.0,54.1,53.4,53.5
2012/06/15,53.5,53.7,52.7,52.7
2012/06/18,54.0,54.7,54.0,54.5
2012/06/19,54.6,54.6,54.0,54.3
2012/06/20,54.9,55.1,54.3,55.1
2012/06/21,54.3,54.7,54.2,54.4
2012/06/22,54.0,54.7,53.9,54.1
2012/06/25,54.5,54.5,53.4,53.7
2012/06/26,53.3,53.4,52.8,53.1
2012/06/27,52.8,53.7,52.8,53.5
2012/06/28,54.0,54.2,53.7,53.9
2012/06/29,53.7,54.9,53.5,54.9
2012/07/02,55.0,56.5,55.0,56.2
2012/07/03,56.4,57.3,56.3,56.8
2012/07/04,57.5,57.5,56.8,56.8
2012/07/05,57.4,57.4,56.5,56.7
2012/07/06,56.7,56.7,56.1,56.6
2012/07/09,55.9,56.2,55.7,56.0
2012/07/10,55.6,55.9,55.0,55.4
2012/07/11,54.7,54.8,54.2,54.7
2012/07/12,54.2,54.2,53.0,53.0
2012/07/13,52.4,53.2,52.1,53.1
2012/07/16,53.4,53.4,52.8,52.8
2012/07/17,52.1,52.6,52.1,52.4
2012/07/18,52.5,52.7,52.4,52.4
2012/07/19,53.8,54.6,53.8,54.2
2012/07/20,53.5,53.9,53.3,53.7
2012/07/23,52.6,52.6,51.7,52.0
2012/07/24,52.0,52.4,51.9,52.4
2012/07/25,52.5,52.6,52.1,52.2
2012/07/26,53.0,53.7,52.6,53.4
2012/07/27,54.5,55.6,54.0,55.5
2012/07/30,56.0,56.3,55.1,55.3
2012/07/31,54.9,56.7,54.9,56.7
2012/08/01,56.1,56.3,55.6,56.0
2012/08/03,55.6,56.1,55.4,55.8
2012/08/06,56.6,57.0,56.5,56.6
2012/08/07,56.9,57.0,56.5,57.0
2012/08/08,57.3,57.3,56.1,56.3
2012/08/09,56.9,57.6,56.9,57.6
2012/08/10,57.6,57.7,56.8,57.4
2012/08/13,58.6,58.6,57.7,57.9
2012/08/14,58.1,58.6,57.9,58.2
2012/08/15,58.6,58.6,57.7,58.1
2012/08/16,58.1,58.4,57.7,58.0
2012/08/17,58.1,58.2,57.4,57.4
2012/08/20,57.9,57.9,57.3,57.7
2012/08/21,57.9,58.7,57.9,58.5
2012/08/22,58.2,58.4,57.3,57.7
2012/08/23,57.7,57.9,57.5,57.9
2012/08/24,57.6,57.6,57.2,57.4
2012/08/27,58.0,58.4,57.7,58.1
2012/08/28,57.6,58.4,57.4,57.7
2012/08/29,57.8,58.1,57.5,57.9
2012/08/30,57.6,58.2,57.6,57.9
2012/08/31,57.7,58.3,57.7,58.3
2012/09/03,58.4,58.7,57.9,58.7
2012/09/04,58.8,58.8,58.4,58.8
2012/09/05,58.1,58.3,57.3,57.4
2012/09/06,57.9,57.9,56.7,56.8
2012/09/07,58.1,58.7,57.9,58.6
2012/09/10,58.3,58.5,58.2,58.4
2012/09/11,58.9,59.3,58.8,59.1
2012/09/12,59.1,59.4,59.1,59.1
2012/09/13,59.1,59.5,59.1,59.5
2012/09/14,59.9,60.5,59.8,60.5
2012/09/17,60.8,60.9,60.0,60.5
2012/09/18,60.5,60.5,59.8,60.0
2012/09/19,60.1,60.5,59.6,60.2
2012/09/20,60.2,60.2,59.6,59.7
2012/09/21,60.2,60.5,59.7,60.0
2012/09/24,60.0,60.5,59.6,60.3
2012/09/25,60.0,60.3,60.0,60.1
2012/09/26,59.8,60.5,59.5,60.5
2012/09/27,60.7,61.4,60.3,61.3
2012/09/28,62.0,62.8,61.9,62.8
2012/10/01,62.4,62.4,61.8,62.2
2012/10/02,62.4,62.8,62.2,62.7
2012/10/03,62.7,62.9,62.5,62.8
2012/10/04,62.9,63.4,62.6,63.4
2012/10/05,63.7,63.9,63.3,63.7
2012/10/08,63.7,63.7,62.3,62.4
2012/10/09,61.0,61.9,61.0,61.0
2012/10/11,59.6,60.0,59.3,59.8
2012/10/12,59.9,60.4,59.7,60.4
2012/10/15,60.3,60.5,59.8,60.5
2012/10/16,60.7,61.2,60.7,61.2
2012/10/17,61.4,61.6,60.5,61.2
2012/10/18,60.9,61.7,60.9,61.7
2012/10/19,60.3,61.1,60.3,60.7
2012/10/22,60.4,60.4,59.9,60.2
2012/10/23,60.1,60.4,59.9,60.0
2012/10/24,59.6,60.5,59.6,59.8
2012/10/25,59.8,59.9,59.1,59.3
2012/10/26,60.5,61.8,60.4,61.1
2012/10/29,61.8,62.4,61.3,61.7
2012/10/30,62.1,62.3,61.4,61.6
2012/10/31,61.6,62.1,61.5,62.1
2012/11/01,62.0,62.4,61.4,62.4
2012/11/02,63.0,63.1,62.6,62.9
2012/11/05,62.9,63.2,62.1,63.2
2012/11/06,63.4,63.4,62.8,63.3
2012/11/07,63.3,63.7,63.0,63.7
2012/11/08,63.5,63.6,62.9,63.3
2012/11/09,63.2,63.6,62.6,63.5
2012/11/12,63.7,64.2,63.4,63.9
2012/11/13,63.7,63.7,62.5,63.2
2012/11/14,63.0,63.6,62.6,63.3
2012/11/15,62.9,63.4,62.3,63.1
2012/11/16,62.4,63.2,62.4,63.1
2012/11/19,62.8,63.3,62.8,63.0
2012/11/20,63.0,63.3,62.8,63.3
2012/11/21,63.2,63.6,62.4,63.3
2012/11/22,63.2,63.9,63.2,63.9
2012/11/23,64.1,66.8,64.0,66.8
2012/11/26,66.8,66.9,66.4,66.7
2012/11/27,66.2,67.4,66.0,67.4
2012/11/28,67.0,67.3,66.7,67.1
2012/11/29,67.2,68.1,66.8,67.5
2012/11/30,67.2,69.1,67.1,69.1
2012/12/03,68.8,69.0,67.7,68.5
2012/12/04,67.8,68.0,66.7,67.6
2012/12/05,66.2,68.0,66.2,67.8
2012/12/06,67.6,67.8,67.3,67.6
2012/12/07,68.0,68.9,68.0,68.7
2012/12/10,68.5,68.6,67.5,67.5
2012/12/11,68.1,68.8,67.7,68.8
2012/12/12,68.8,68.9,68.0,68.9
2012/12/13,68.8,69.6,68.5,69.4
2012/12/14,68.7,69.0,68.2,68.9
2012/12/17,67.5,68.4,67.3,67.9
2012/12/18,66.5,67.7,66.5,67.7
2012/12/19,67.7,68.1,67.3,68.1
2012/12/20,67.3,67.8,66.6,67.2
2012/12/21,66.6,67.5,66.2,66.3
2012/12/22,67.0,67.3,66.5,67.0
2012/12/24,67.2,67.5,66.6,66.6
2012/12/25,67.2,68.1,66.9,67.5
2012/12/26,67.5,68.1,67.2,67.2
2012/12/27,67.3,67.7,66.8,66.9
2012/12/28,67.7,67.9,67.1,67.9
2013/01/02,68.3,69.9,68.0,69.7
2013/01/03,70.3,71.4,70.0,70.7
2013/01/04,70.3,71.0,70.0,71.0
2013/01/07,70.7,70.7,69.4,70.3
2013/01/08,69.7,70.0,69.2,69.8
2013/01/09,70.3,70.3,69.4,70.0
2013/01/10,69.9,70.7,69.6,70.7
2013/01/11,71.0,71.0,70.3,70.7
2013/01/14,70.7,71.4,70.0,71.4
2013/01/15,71.4,71.4,69.8,70.3
2013/01/16,70.3,70.3,69.4,69.4
2013/01/17,70.3,70.7,68.9,69.5
2013/01/18,71.0,71.0,70.3,71.0
2013/01/21,70.7,70.7,70.0,70.3
2013/01/22,70.7,70.7,69.9,70.7
2013/01/23,71.0,71.0,70.0,70.7
2013/01/24,70.0,70.3,69.4,69.9
2013/01/25,69.9,69.9,68.6,69.3
2013/01/28,69.1,69.6,69.0,69.5
2013/01/29,70.0,71.0,69.8,70.7
2013/01/30,71.4,71.4,70.3,71.0
2013/01/31,70.3,71.0,70.0,71.0
2013/02/01,71.0,71.0,70.3,71.0
2013/02/04,71.4,72.1,71.4,72.1
2013/02/05,72.1,72.1,71.0,72.1
2013/02/06,72.4,73.5,72.1,73.5
2013/02/18,74.9,75.9,74.5,74.9
2013/02/19,75.9,75.9,74.5,74.9
2013/02/20,75.9,76.6,75.6,76.3
2013/02/21,75.9,75.9,74.9,74.9
2013/02/22,74.2,74.5,73.5,73.8
2013/02/23,74.5,75.2,74.2,74.9
2013/02/25,74.5,74.9,73.5,73.5
2013/02/26,72.4,73.5,71.7,72.4
2013/02/27,71.4,73.1,70.7,73.1
2013/03/01,72.1,73.5,71.7,73.5
2013/03/04,73.1,73.1,71.0,71.4
2013/03/05,72.4,72.8,71.7,72.8
2013/03/06,72.8,73.1,72.1,72.8
2013/03/07,72.4,72.8,72.1,72.1
2013/03/08,72.1,73.1,71.4,72.4
2013/03/11,71.4,72.8,71.4,71.4
2013/03/12,71.4,72.1,71.0,71.7
2013/03/13,71.7,73.5,71.4,73.1
2013/03/14,72.8,73.1,72.1,72.8
2013/03/15,73.5,73.5,72.1,72.1
2013/03/18,71.4,71.4,70.3,70.3
2013/03/19,70.7,71.0,69.7,70.0
2013/03/20,69.6,69.6,69.1,69.1
2013/03/21,69.1,70.3,69.1,69.1
2013/03/22,69.0,69.4,68.6,68.6
2013/03/25,69.9,70.3,69.4,69.6
2013/03/26,69.4,69.6,69.1,69.3
2013/03/27,69.3,70.3,69.1,70.3
2013/03/28,70.0,70.3,69.5,70.0
2013/03/29,70.0,70.7,69.8,70.3
2013/04/01,70.7,71.4,70.3,70.7
2013/04/02,70.3,70.7,69.8,70.3
2013/04/03,71.0,71.0,70.0,70.3
2013/04/08,69.3,69.6,68.9,68.9
2013/04/09,68.6,68.9,68.2,68.2
2013/04/10,69.1,69.1,68.4,68.8
2013/04/11,69.3,71.0,69.1,71.0
2013/04/12,71.0,71.0,70.0,70.3
2013/04/15,70.3,70.7,69.4,69.6
2013/04/16,68.7,70.7,68.7,70.3
2013/04/17,71.0,71.0,69.8,70.0
2013/04/18,70.0,70.7,69.6,69.9
2013/04/19,73.8,74.5,73.8,74.5
2013/04/22,75.9,76.6,75.2,75.9
2013/04/23,74.5,75.2,73.8,74.2
2013/04/24,74.5,74.9,73.1,74.2
2013/04/25,74.2,74.9,73.8,74.9
2013/04/26,74.9,76.3,74.9,75.9
2013/04/29,75.9,75.9,75.2,75.6
2013/04/30,75.9,76.6,75.9,76.6
2013/05/02,77.0,77.7,76.3,77.3
2013/05/03,78.0,78.7,77.0,77.0
2013/05/06,78.0,78.0,77.3,78.0
2013/05/07,78.4,79.1,77.7,78.7
2013/05/08,78.7,80.5,78.7,80.1
2013/05/09,81.2,81.2,80.1,80.5
2013/05/10,80.5,80.5,79.4,80.1
2013/05/13,80.5,80.8,79.8,80.1
2013/05/14,80.8,81.5,80.5,80.8
2013/05/15,80.5,81.2,79.4,80.5
2013/05/16,80.5,81.2,79.1,79.4
2013/05/17,78.4,79.4,78.0,79.4
2013/05/20,78.7,79.8,78.7,79.8
2013/05/21,79.1,79.4,78.4,78.7
2013/05/22,78.7,79.4,77.7,78.4
2013/05/23,77.3,78.0,75.6,75.6
2013/05/24,76.6,77.3,75.9,76.6
2013/05/27,76.6,78.4,76.6,78.4
2013/05/28,78.4,78.7,76.6,76.6
2013/05/29,77.3,78.4,77.3,77.7
2013/05/30,77.7,78.0,76.6,77.0
2013/05/31,78.0,78.0,76.3,76.6
2013/06/03,75.6,75.9,74.5,75.2
2013/06/04,76.3,77.0,75.2,76.3
2013/06/05,76.6,77.3,75.9,76.6
2013/06/06,75.9,76.6,74.9,75.2
2013/06/07,75.6,76.6,75.6,75.9
2013/06/10,77.0,77.0,75.6,75.9
2013/06/11,77.0,77.0,75.6,75.6
2013/06/13,74.2,74.9,72.8,73.1
2013/06/14,73.5,74.2,73.1,74.2
2013/06/17,73.8,74.2,73.5,74.2
2013/06/18,73.5,74.5,73.1,74.5
2013/06/19,74.2,74.5,73.5,73.8
2013/06/20,73.5,73.8,72.4,72.8
2013/06/21,71.4,72.4,71.0,72.4
2013/06/24,71.7,71.7,70.0,70.7
2013/06/25,70.7,72.1,70.7,70.7
2013/06/26,72.1,72.8,71.0,71.0
2013/06/27,72.1,73.5,72.1,73.1
2013/06/28,74.2,77.7,73.5,77.7
2013/07/01,76.3,76.6,75.6,75.6
2013/07/02,76.3,77.0,75.9,77.0
2013/07/03,77.0,77.0,75.9,77.0
2013/07/04,76.6,77.0,76.3,77.0
2013/07/05,77.3,78.8,77.0,78.4
2013/07/08,77.0,77.7,75.2,75.5
2013/07/09,75.2,76.6,74.5,76.3
2013/07/10,75.2,77.0,75.2,76.3
2013/07/11,77.3,78.8,77.3,78.8
2013/07/12,78.8,79.1,78.1,79.1
2013/07/15,78.1,78.8,77.7,78.8
2013/07/16,78.1,78.4,77.0,77.7
2013/07/17,77.7,78.4,77.0,78.4
2013/07/18,77.3,77.7,75.9,75.9
2013/07/19,71.5,71.7,70.7,70.7
2013/07/22,70.5,70.8,69.7,69.8
2013/07/23,70.9,73.0,70.9,71.9
2013/07/24,72.3,74.1,71.9,73.4
2013/07/25,73.4,74.5,72.7,73.7
2013/07/26,74.1,74.1,72.7,73.7
2013/07/29,71.9,73.0,71.9,71.9
2013/07/30,72.3,73.7,72.3,73.4
2013/07/31,73.0,74.1,72.7,73.7
2013/08/01,73.4,73.4,71.9,72.3
2013/08/02,73.7,74.1,71.9,72.3
2013/08/05,71.9,73.0,71.9,72.3
2013/08/06,72.3,72.3,70.9,71.1
2013/08/07,70.9,70.9,69.8,69.8
2013/08/08,69.1,69.9,68.6,69.4
2013/08/09,71.9,71.9,69.4,69.4
2013/08/12,69.4,69.6,68.8,69.1
2013/08/13,69.1,70.1,69.1,69.9
2013/08/14,69.1,70.0,68.9,69.6
2013/08/15,69.4,69.4,68.6,69.1
2013/08/16,68.6,70.2,68.5,69.4
2013/08/19,68.7,69.1,68.6,68.7
2013/08/20,68.5,68.6,67.9,67.9
2013/08/22,66.9,68.3,66.8,68.0
2013/08/23,68.9,70.0,68.7,69.8
2013/08/26,70.2,70.2,69.1,69.6
2013/08/27,69.1,69.6,68.8,68.8
2013/08/28,68.8,70.0,68.4,69.6
2013/08/29,69.7,71.2,69.7,71.0
2013/08/30,71.7,72.3,71.1,72.3
2013/09/02,71.9,73.4,71.7,73.4
2013/09/03,74.1,74.1,73.0,73.4
2013/09/04,72.3,73.0,71.9,72.3
2013/09/05,72.3,73.0,71.9,73.0
2013/09/06,73.4,73.4,72.7,73.4
2013/09/09,73.7,74.1,72.7,74.1
2013/09/10,74.1,75.2,73.7,75.2
2013/09/11,74.1,75.2,73.7,75.2
2013/09/12,74.1,75.2,74.1,74.5
2013/09/13,73.7,74.1,73.4,73.7
2013/09/14,73.7,74.5,73.4,73.7
2013/09/16,74.8,75.9,74.8,75.9
2013/09/17,75.9,75.9,75.2,75.9
2013/09/18,75.5,75.9,74.1,74.1
2013/09/23,74.1,76.3,73.7,75.9
2013/09/24,75.5,75.9,74.8,75.5
2013/09/25,75.2,75.2,74.1,74.1
2013/09/26,74.5,74.5,73.0,73.0
2013/09/27,74.5,74.5,73.4,74.1
2013/09/30,72.3,73.4,71.9,72.3
2013/10/01,72.3,73.7,72.3,73.0
2013/10/02,74.5,74.5,73.4,74.1
2013/10/03,74.5,76.3,74.1,75.5
2013/10/04,75.2,75.5,74.5,74.8
2013/10/07,74.5,74.8,73.4,74.1
2013/10/08,74.5,75.9,74.1,75.5
2013/10/09,74.8,75.9,74.1,75.5
2013/10/11,75.5,77.3,75.5,76.6
2013/10/14,76.6,76.6,75.5,75.5
2013/10/15,76.6,77.0,76.3,77.0
2013/10/16,77.7,77.7,76.3,76.3
2013/10/17,77.3,77.7,77.0,77.0
2013/10/18,78.1,79.1,78.1,79.1
2013/10/21,79.9,80.2,78.8,79.1
2013/10/22,79.1,80.2,78.8,80.2
2013/10/23,79.9,80.2,79.1,79.9
2013/10/24,78.4,79.1,78.1,79.1
2013/10/25,78.1,78.4,76.6,77.0
2013/10/28,77.7,78.8,77.3,78.8
2013/10/29,78.1,78.8,77.7,78.8
2013/10/30,78.4,79.1,78.4,79.1
2013/10/31,78.1,78.8,77.7,78.8
2013/11/01,79.5,79.5,78.1,78.8
2013/11/04,77.7,78.4,77.7,78.4
2013/11/05,78.1,78.4,76.6,76.6
2013/11/06,76.6,77.3,76.6,77.0
2013/11/07,77.0,77.3,76.3,77.0
2013/11/08,75.5,76.6,75.5,76.3
2013/11/11,75.5,76.3,75.2,75.2
2013/11/12,76.3,76.3,75.2,75.5
2013/11/13,75.5,75.5,74.1,74.1
2013/11/14,74.8,75.2,74.5,74.5
2013/11/15,74.5,75.2,74.5,74.8
2013/11/18,75.2,75.5,74.8,74.8
2013/11/19,75.2,75.9,74.8,75.5
2013/11/20,74.8,74.8,73.7,74.1
2013/11/21,73.4,74.1,72.3,72.7
2013/11/22,71.9,73.0,71.9,71.9
2013/11/25,72.7,73.7,72.7,72.7
2013/11/26,73.4,75.5,73.0,74.5
2013/11/27,75.5,75.9,75.2,75.5
2013/11/28,75.5,75.9,75.2,75.5
2013/11/29,75.2,75.5,74.8,75.5
2013/12/02,75.5,75.9,74.8,75.2
2013/12/03,74.8,75.5,74.5,74.8
2013/12/04,74.5,75.9,74.5,75.5
2013/12/05,75.5,75.5,74.5,74.8
2013/12/06,74.1,75.2,74.1,74.1
2013/12/09,74.8,75.5,74.8,75.5
2013/12/10,75.2,75.5,74.8,74.8
2013/12/11,74.5,75.5,74.5,75.5
2013/12/12,75.2,75.2,74.1,74.1
2013/12/13,73.7,74.5,73.7,73.7
2013/12/16,73.7,74.1,73.4,73.4
2013/12/17,74.1,75.2,74.1,74.5
2013/12/18,73.7,74.1,72.7,72.7
2013/12/19,73.4,74.1,73.0,73.7
2013/12/20,73.0,74.5,73.0,73.4
2013/12/23,74.1,75.2,74.1,74.8
2013/12/24,74.8,74.8,74.1,74.1
2013/12/25,73.7,74.5,73.7,74.1
2013/12/26,74.1,74.8,74.1,74.8
2013/12/27,74.5,75.2,74.1,75.2
2013/12/30,74.8,76.3,74.8,76.3
2013/12/31,75.9,76.3,75.5,75.9
2014/01/02,75.5,75.9,74.5,75.2
2014/01/03,74.1,74.1,73.4,73.7
2014/01/06,73.4,74.1,73.4,73.7
2014/01/07,73.7,74.1,73.4,73.4
2014/01/08,74.1,75.2,73.7,74.8
2014/01/09,73.7,74.1,72.3,72.7
2014/01/10,73.4,73.7,73.0,73.4
2014/01/13,74.1,74.5,73.7,74.1
2014/01/14,73.7,74.5,73.4,74.5
2014/01/15,74.8,76.3,74.8,75.5
2014/01/16,76.3,77.3,76.3,77.0
2014/01/17,77.7,78.1,77.0,77.3
2014/01/20,77.0,78.1,77.0,77.3
2014/01/21,78.1,78.1,76.3,76.6
2014/01/22,76.3,77.3,76.3,77.3
2014/01/23,78.1,78.1,77.3,77.3
2014/01/24,77.0,78.1,77.0,77.7
2014/01/27,76.3,76.6,74.8,75.5
2014/02/05,73.4,73.4,72.3,72.3
2014/02/06,72.7,74.1,72.7,73.4
