Date,Open,High,Low,Close,Adj Close
2012/02/23,25.2,25.4,25.2,25.24,10.5
2012/02/24,25.24,25.29,25.09,25.17,10.5
2012/02/29,25.35,25.73,25.35,25.59,10.6
2012/03/01,25.7,25.83,25.63,25.72,10.7
2012/03/02,25.78,25.9,25.69,25.69,10.7
2012/03/03,25.62,25.64,25.5,25.55,10.6
2012/03/05,25.57,25.57,25.18,25.19,10.5
2012/03/06,25.08,25.29,24.87,25.02,10.4
2012/03/07,24.83,25.02,24.75,24.9,10.3
2012/03/08,24.93,25.2,24.92,25.18,10.5
2012/03/09,25.5,25.5,25.0,25.15,10.4
2012/03/12,25.17,25.2,25.0,25.0,10.4
2012/03/13,25.0,25.27,25.0,25.24,10.5
2012/03/14,25.55,25.77,25.42,25.46,10.6
2012/03/15,25.4,25.55,25.4,25.5,10.6
2012/03/16,25.5,25.5,25.31,25.4,10.6
2012/03/19,25.4,25.44,25.14,25.21,10.5
2012/03/20,25.25,25.28,25.1,25.1,10.4
2012/03/21,25.1,25.27,24.96,25.05,10.4
2012/03/22,25.1,25.2,25.02,25.2,10.5
2012/03/23,25.2,25.2,25.1,25.18,10.5
2012/03/26,25.08,25.08,24.84,24.91,10.4
2012/03/27,24.95,25.0,24.84,24.9,10.3
2012/03/28,24.9,25.0,24.87,24.92,10.4
2012/03/29,24.92,24.92,24.3,24.48,10.2
2012/03/30,24.48,24.53,24.31,24.53,10.2
2012/04/02,24.52,24.59,24.41,24.55,10.2
2012/04/03,24.56,24.66,24.27,24.3,10.1
2012/04/05,24.0,24.0,23.5,23.83,9.9
2012/04/06,23.83,24.0,23.8,24.0,9.97
2012/04/09,24.0,24.0,23.6,23.9,9.93
2012/04/10,24.0,24.15,23.95,24.0,9.97
2012/04/11,23.85,24.04,23.81,24.02,9.98
2012/04/12,24.02,24.1,23.91,24.05,9.99
2012/04/13,24.4,24.44,24.2,24.34,10.1
2012/04/16,24.33,24.33,24.17,24.33,10.1
2012/04/17,24.33,24.33,23.81,23.87,9.92
2012/04/18,24.15,24.15,23.86,23.97,9.96
2012/04/19,23.92,24.07,23.71,23.97,9.96
2012/04/20,23.81,23.92,23.73,23.73,9.86
2012/04/23,23.73,23.77,23.54,23.68,9.84
2012/04/24,23.56,23.8,23.55,23.7,9.85
2012/04/25,23.78,23.86,23.74,23.85,9.91
2012/04/26,23.85,23.96,23.82,23.82,9.9
2012/04/27,23.89,23.98,23.64,23.68,9.84
2012/04/30,23.63,23.85,23.62,23.84,9.91
2012/05/02,23.9,24.38,23.9,24.35,10.1
2012/05/03,24.35,24.46,24.3,24.37,10.1
2012/05/04,24.37,24.45,24.19,24.45,10.2
2012/05/07,24.3,24.4,23.91,24.1,10.0
2012/05/08,24.16,24.2,24.05,24.13,10.0
2012/05/09,24.1,24.1,23.87,24.01,9.98
2012/05/10,24.1,24.1,23.87,23.9,9.93
2012/05/11,24.0,24.0,23.68,23.76,9.87
2012/05/14,23.75,23.76,23.58,23.67,9.83
2012/05/15,23.54,23.7,23.45,23.7,9.85
2012/05/16,23.6,23.7,23.35,23.38,9.71
2012/05/17,23.5,23.52,23.38,23.5,9.76
2012/05/18,23.2,23.28,22.95,22.98,9.55
2012/05/21,23.0,23.18,23.0,23.05,9.58
2012/05/22,23.45,23.45,23.13,23.16,9.62
2012/05/23,23.15,23.29,22.83,22.9,9.52
2012/05/24,22.9,22.96,22.64,22.69,9.43
2012/05/25,22.7,22.75,22.54,22.58,9.38
2012/05/28,22.8,22.81,22.5,22.78,9.47
2012/05/29,22.85,23.3,22.8,23.29,9.68
2012/05/30,23.2,23.2,23.03,23.19,9.64
2012/05/31,23.2,23.2,22.78,23.19,9.64
2012/06/01,23.19,23.19,22.8,22.89,9.51
2012/06/04,22.5,22.55,22.18,22.31,9.27
2012/06/05,22.43,22.63,22.42,22.53,9.36
2012/06/06,22.6,22.77,22.56,22.72,9.44
2012/06/07,22.9,22.92,22.68,22.72,9.44
2012/06/08,22.7,22.72,22.52,22.6,9.39
2012/06/11,22.78,22.91,22.76,22.84,9.49
2012/06/12,22.83,22.96,22.61,22.95,9.54
2012/06/13,22.97,22.97,22.68,22.78,9.47
2012/06/14,22.78,22.84,22.78,22.79,9.47
2012/06/15,22.83,23.0,22.79,23.0,9.56
2012/06/18,23.21,23.39,23.21,23.33,9.69
2012/06/19,23.35,23.38,23.21,23.25,9.66
2012/06/20,23.3,23.4,23.28,23.4,9.72
2012/06/21,23.4,23.4,23.28,23.3,9.68
2012/06/22,23.15,23.25,23.05,23.2,9.64
2012/06/25,23.05,23.1,22.95,23.08,9.59
2012/06/26,23.05,23.08,23.02,23.08,9.59
2012/06/27,23.08,23.27,22.97,23.15,9.62
2012/06/28,23.29,23.3,23.08,23.16,9.62
2012/06/29,23.16,23.4,23.16,23.4,9.72
2012/07/02,23.5,23.67,23.5,23.67,9.83
2012/07/03,23.74,24.15,23.71,24.05,9.99
2012/07/04,24.28,24.28,24.0,24.03,9.98
2012/07/05,24.03,24.1,23.93,24.0,9.97
2012/07/06,24.0,24.14,23.85,23.9,9.93
2012/07/09,23.9,23.99,23.8,23.95,9.95
2012/07/10,23.95,23.95,23.75,23.77,9.88
2012/07/11,23.77,23.8,23.7,23.77,9.88
2012/07/12,23.77,23.77,23.5,23.54,9.78
2012/07/13,23.45,23.52,23.4,23.45,9.74
2012/07/16,23.6,23.6,23.3,23.34,9.7
2012/07/17,23.35,23.54,23.34,23.47,9.75
2012/07/18,23.5,23.5,23.3,23.32,9.69
2012/07/19,23.4,23.58,23.4,23.58,9.8
2012/07/20,23.6,23.66,23.55,23.58,9.8
2012/07/23,23.5,23.5,23.25,23.38,9.71
2012/07/24,23.35,23.35,23.17,23.23,9.65
2012/07/25,23.08,23.3,23.05,23.21,9.64
2012/07/26,23.28,23.36,23.26,23.32,9.69
2012/07/27,23.35,23.59,23.35,23.59,9.8
2012/07/30,23.59,23.8,23.59,23.79,9.88
2012/07/31,23.78,24.05,23.68,24.05,9.99
2012/08/01,24.05,24.19,24.0,24.14,10.0
2012/08/03,24.1,24.11,23.93,23.93,9.94
2012/08/06,24.23,24.35,24.19,24.24,10.1
2012/08/07,24.25,24.35,24.24,24.25,10.1
2012/08/08,24.38,24.57,24.38,24.5,10.2
2012/08/09,24.55,24.9,24.55,24.87,10.3
2012/08/10,24.87,24.88,24.79,24.83,10.3
2012/08/13,24.75,24.83,24.71,24.72,10.3
2012/08/14,24.77,24.97,24.76,24.77,10.3
2012/08/15,24.77,24.8,24.68,24.7,10.3
2012/08/16,24.72,25.05,24.72,25.0,10.4
2012/08/17,25.03,25.18,25.03,25.12,10.4
2012/08/20,25.12,25.12,24.77,24.86,10.3
2012/08/21,24.86,25.18,24.86,25.06,10.4
2012/08/22,25.06,25.06,24.94,24.99,10.4
2012/08/23,24.99,25.1,24.97,25.03,10.4
2012/08/24,24.85,25.0,24.85,24.91,10.4
2012/08/27,25.05,25.1,24.78,24.82,10.3
2012/08/28,24.7,24.75,24.6,24.63,10.2
2012/08/29,24.6,24.71,24.53,24.66,10.2
2012/08/30,24.5,24.55,24.45,24.45,10.2
2012/08/31,24.4,24.73,24.4,24.71,10.3
2012/09/03,24.71,24.8,24.56,24.79,10.3
2012/09/04,24.8,24.8,24.69,24.76,10.3
2012/09/05,24.69,24.7,24.51,24.55,10.2
2012/09/06,24.55,24.55,24.35,24.42,10.1
2012/09/07,24.7,24.7,24.58,24.63,10.2
2012/09/10,24.65,24.77,24.64,24.75,10.3
2012/09/11,24.75,24.77,24.68,24.72,10.3
2012/09/12,24.75,24.94,24.75,24.94,10.4
2012/09/13,24.95,25.02,24.94,24.96,10.4
2012/09/14,25.1,25.29,25.1,25.24,10.5
2012/09/17,25.25,25.4,25.24,25.38,10.5
2012/09/18,25.35,25.39,25.3,25.38,10.5
2012/09/19,25.38,25.38,25.26,25.35,10.5
2012/09/20,25.35,25.39,25.17,25.26,10.5
2012/09/21,25.2,25.42,25.2,25.4,10.6
2012/09/24,25.4,25.47,25.25,25.42,10.6
2012/09/25,25.4,25.47,25.29,25.32,10.5
2012/09/26,25.23,25.23,25.0,25.0,10.4
2012/09/27,25.0,25.12,24.94,24.95,10.4
2012/09/28,24.96,25.08,24.88,25.0,10.4
2012/10/01,24.98,25.01,24.9,24.98,10.4
2012/10/02,24.98,25.1,24.98,25.07,10.4
2012/10/03,25.0,25.07,24.94,24.94,10.4
2012/10/04,24.94,24.94,24.62,24.79,10.3
2012/10/05,24.78,24.83,24.68,24.73,10.3
2012/10/08,24.8,24.8,24.53,24.55,10.2
2012/10/09,24.55,24.55,24.43,24.46,10.2
2012/10/11,24.18,24.18,23.92,23.97,9.96
2012/10/12,23.96,24.05,23.75,23.9,9.93
2012/10/15,23.91,23.93,23.72,23.85,9.91
2012/10/16,23.96,23.96,23.8,23.88,9.92
2012/10/17,24.0,24.07,23.95,23.96,9.96
2012/10/18,24.0,24.0,23.83,23.89,9.93
2012/10/19,23.88,23.88,23.75,23.85,9.91
2012/10/22,23.68,23.89,23.58,23.88,9.92
2012/10/23,23.88,24.4,23.85,24.4,10.1
2012/10/24,22.28,22.45,22.19,22.38,9.82
2012/10/25,22.38,22.44,22.16,22.23,9.76
2012/10/26,22.25,22.25,21.4,21.4,9.39
2012/10/29,21.46,21.46,21.17,21.19,9.3
2012/10/30,21.25,21.39,21.18,21.27,9.34
2012/10/31,21.4,21.42,21.13,21.19,9.3
2012/11/01,21.15,21.59,20.76,21.3,9.35
2012/11/02,21.35,21.44,21.28,21.34,9.37
2012/11/05,21.26,21.33,21.11,21.17,9.29
2012/11/06,21.17,21.37,21.1,21.37,9.38
2012/11/07,21.37,21.49,21.2,21.46,9.42
2012/11/08,21.28,21.31,21.18,21.28,9.34
2012/11/09,21.18,21.53,21.12,21.5,9.44
2012/11/12,21.5,21.59,21.47,21.55,9.46
2012/11/13,21.32,21.48,21.11,21.15,9.28
2012/11/14,21.12,21.25,21.12,21.24,9.32
2012/11/15,21.22,21.3,21.05,21.29,9.34
2012/11/16,21.28,21.45,21.24,21.28,9.34
2012/11/19,21.31,21.38,21.3,21.32,9.36
2012/11/20,21.44,21.45,21.28,21.29,9.34
2012/11/21,21.34,21.34,21.02,21.12,9.27
2012/11/22,21.18,21.21,21.1,21.14,9.28
2012/11/23,21.18,21.55,21.18,21.55,9.46
2012/11/26,21.65,21.85,21.65,21.8,9.57
2012/11/27,21.8,21.94,21.8,21.82,9.58
2012/11/28,21.85,21.93,21.82,21.9,9.61
2012/11/29,22.0,22.17,21.97,22.14,9.72
2012/11/30,22.2,22.48,22.19,22.41,9.84
2012/12/03,22.44,22.57,22.39,22.43,9.84
2012/12/04,22.39,22.45,22.33,22.45,9.85
2012/12/05,22.45,22.73,22.44,22.68,9.95
2012/12/06,22.68,22.82,22.63,22.65,9.94
2012/12/07,22.63,22.77,22.52,22.54,9.89
2012/12/10,22.54,22.68,22.51,22.57,9.91
2012/12/11,22.59,22.64,22.43,22.54,9.89
2012/12/12,22.6,22.79,22.6,22.71,9.97
2012/12/13,22.73,22.88,22.72,22.85,10.0
2012/12/14,22.85,22.85,22.75,22.75,9.98
2012/12/17,22.72,22.72,22.48,22.52,9.88
2012/12/18,22.52,22.55,22.44,22.5,9.87
2012/12/19,22.55,22.66,22.53,22.55,9.9
2012/12/20,22.5,22.55,22.41,22.41,9.84
2012/12/21,22.38,22.41,22.2,22.31,9.79
2012/12/22,22.33,22.4,22.33,22.39,9.83
2012/12/24,22.31,22.49,22.31,22.41,9.84
2012/12/25,22.41,22.67,22.41,22.62,9.93
2012/12/26,22.62,22.65,22.55,22.59,9.91
2012/12/27,22.49,22.68,22.49,22.62,9.93
2012/12/28,22.7,22.79,22.7,22.78,10.0
2013/01/02,22.83,23.05,22.83,22.95,10.1
2013/01/03,23.05,23.15,23.05,23.06,10.1
2013/01/04,23.06,23.06,22.9,22.95,10.1
2013/01/07,22.95,23.0,22.82,22.97,10.1
2013/01/08,22.95,22.97,22.78,22.8,10.0
2013/01/09,22.8,22.99,22.77,22.89,10.0
2013/01/10,22.95,23.08,22.95,23.06,10.1
2013/01/11,23.1,23.14,23.0,23.03,10.1
2013/01/14,22.93,23.15,22.84,23.15,10.2
2013/01/15,23.1,23.2,23.04,23.07,10.1
2013/01/16,23.07,23.14,22.99,23.08,10.1
2013/01/17,23.1,23.21,22.78,22.82,10.0
2013/01/18,22.95,23.08,22.95,23.06,10.1
2013/01/21,23.05,23.18,23.01,23.15,10.2
2013/01/22,23.15,23.28,23.14,23.25,10.2
2013/01/23,23.25,23.3,23.14,23.14,10.2
2013/01/24,23.12,23.18,23.04,23.09,10.1
2013/01/25,23.06,23.16,23.06,23.1,10.1
2013/01/28,23.16,23.24,23.15,23.22,10.2
2013/01/29,23.35,23.46,23.31,23.42,10.3
2013/01/30,23.5,23.68,23.48,23.64,10.4
2013/01/31,23.65,23.76,23.63,23.76,10.4
2013/02/01,23.76,23.89,23.76,23.83,10.5
2013/02/04,23.9,23.99,23.85,23.9,10.5
2013/02/05,23.86,23.86,23.75,23.82,10.5
2013/02/06,23.83,23.87,23.65,23.68,10.4
2013/02/18,23.78,23.82,23.69,23.75,10.4
2013/02/19,23.74,23.79,23.66,23.72,10.4
2013/02/20,23.82,23.86,23.77,23.82,10.5
2013/02/21,23.8,23.8,23.7,23.73,10.4
2013/02/22,23.7,23.7,23.51,23.7,10.4
2013/02/23,23.6,23.73,23.6,23.67,10.4
2013/02/25,23.67,23.7,23.6,23.62,10.4
2013/02/26,23.5,23.59,23.42,23.52,10.3
2013/02/27,23.54,23.7,23.54,23.58,10.3
2013/03/01,23.64,23.78,23.64,23.76,10.4
2013/03/04,23.76,23.76,23.57,23.6,10.4
2013/03/05,23.61,23.69,23.58,23.69,10.4
2013/03/06,23.8,23.8,23.7,23.75,10.4
2013/03/07,23.75,23.79,23.64,23.7,10.4
2013/03/08,23.73,23.87,23.73,23.8,10.4
2013/03/11,23.8,23.85,23.77,23.8,10.4
2013/03/12,23.8,23.85,23.67,23.69,10.4
2013/03/13,23.7,23.73,23.46,23.51,10.3
2013/03/14,23.51,23.51,23.4,23.5,10.3
2013/03/15,23.5,23.54,23.28,23.3,10.2
2013/03/18,23.23,23.23,23.05,23.17,10.2
2013/03/19,23.05,23.1,23.0,23.02,10.1
2013/03/20,22.85,22.98,22.8,22.84,10.0
2013/03/21,22.84,23.1,22.84,23.06,10.1
2013/03/22,23.0,23.08,22.95,23.04,10.1
2013/03/25,23.1,23.19,23.1,23.14,10.2
2013/03/26,23.19,23.19,23.08,23.08,10.1
2013/03/27,23.08,23.19,23.08,23.17,10.2
2013/03/28,23.19,23.19,23.09,23.1,10.1
2013/03/29,23.2,23.2,23.1,23.2,10.2
2013/04/01,23.25,23.25,23.11,23.15,10.2
2013/04/02,23.15,23.2,23.11,23.17,10.2
2013/04/03,23.25,23.33,23.2,23.33,10.2
2013/04/08,23.2,23.2,22.93,22.98,10.1
2013/04/09,22.98,23.0,22.85,22.91,10.1
2013/04/10,23.03,23.03,22.89,22.9,10.1
2013/04/11,23.0,23.13,22.96,23.1,10.1
2013/04/12,23.13,23.15,23.06,23.09,10.1
2013/04/15,23.1,23.15,23.0,23.04,10.1
2013/04/16,23.0,23.04,22.88,23.04,10.1
2013/04/17,23.0,23.06,23.0,23.06,10.1
2013/04/18,23.12,23.12,23.06,23.06,10.1
2013/04/19,23.12,23.3,23.09,23.2,10.2
2013/04/22,23.3,23.43,23.28,23.29,10.2
2013/04/23,23.3,23.4,23.27,23.32,10.2
2013/04/24,23.47,23.56,23.45,23.54,10.3
2013/04/25,23.5,23.66,23.5,23.54,10.3
2013/04/26,23.59,23.84,23.59,23.65,10.4
2013/04/29,23.71,23.73,23.65,23.73,10.4
2013/04/30,23.94,23.99,23.9,23.96,10.5
2013/05/02,23.9,24.09,23.9,24.05,10.6
2013/05/03,24.14,24.34,24.08,24.11,10.6
2013/05/06,24.26,24.29,24.15,24.18,10.6
2013/05/07,24.18,24.18,24.0,24.03,10.5
2013/05/08,24.03,24.34,24.03,24.27,10.7
2013/05/09,24.5,24.5,24.28,24.28,10.7
2013/05/10,24.28,24.32,24.2,24.21,10.6
2013/05/13,24.2,24.25,24.19,24.22,10.6
2013/05/14,24.32,24.33,24.15,24.2,10.6
2013/05/15,24.22,24.3,24.13,24.3,10.7
2013/05/16,24.45,24.66,24.32,24.61,10.8
2013/05/17,24.61,24.66,24.54,24.54,10.8
2013/05/20,24.58,24.6,24.5,24.58,10.8
2013/05/21,24.58,24.75,24.58,24.71,10.8
2013/05/22,24.75,24.79,24.6,24.63,10.8
2013/05/23,24.55,24.58,24.21,24.26,10.6
2013/05/24,24.22,24.3,24.0,24.1,10.6
2013/05/27,24.05,24.18,24.03,24.16,10.6
2013/05/28,24.3,24.3,24.18,24.26,10.6
2013/05/29,24.32,24.43,24.32,24.35,10.7
2013/05/30,24.31,24.31,24.05,24.13,10.6
2013/05/31,24.31,24.31,24.12,24.14,10.6
2013/06/03,23.9,24.1,23.9,24.1,10.6
2013/06/04,24.1,24.1,23.96,23.98,10.5
2013/06/05,23.96,23.96,23.9,23.92,10.5
2013/06/06,23.82,23.82,23.6,23.66,10.4
2013/06/07,23.65,23.69,23.5,23.6,10.4
2013/06/10,23.9,23.9,23.73,23.78,10.4
2013/06/11,23.8,23.8,23.6,23.61,10.4
2013/06/13,23.5,23.5,23.25,23.25,10.2
2013/06/14,23.34,23.34,23.15,23.22,10.2
2013/06/17,23.24,23.33,23.24,23.33,10.2
2013/06/18,23.35,23.4,23.24,23.39,10.3
2013/06/19,23.46,23.46,23.41,23.45,10.3
2013/06/20,23.18,23.32,23.16,23.25,10.2
2013/06/21,22.95,23.14,22.81,23.14,10.2
2013/06/24,23.07,23.12,22.88,23.04,10.1
2013/06/25,23.04,23.05,22.67,22.8,10.0
2013/06/26,22.89,23.04,22.83,22.98,10.1
2013/06/27,23.1,23.3,23.05,23.3,10.2
2013/06/28,23.36,23.42,23.3,23.41,10.3
2013/07/01,23.41,23.7,23.41,23.69,10.4
2013/07/02,23.69,23.69,23.55,23.55,10.3
2013/07/03,23.52,23.59,23.5,23.53,10.3
2013/07/04,23.52,23.64,23.46,23.52,10.3
2013/07/05,23.7,23.74,23.6,23.73,10.4
2013/07/08,23.73,23.73,23.47,23.55,10.3
2013/07/09,23.6,23.71,23.55,23.62,10.4
2013/07/10,23.62,23.76,23.62,23.65,10.4
2013/07/11,23.84,24.05,23.83,24.04,10.6
2013/07/12,24.04,24.15,24.02,24.1,10.6
2013/07/15,24.1,24.32,24.04,24.27,10.7
2013/07/16,24.27,24.37,24.26,24.35,10.7
2013/07/17,24.35,24.36,24.18,24.3,10.7
2013/07/18,24.3,24.38,24.13,24.22,10.6
2013/07/19,24.22,24.22,23.94,23.98,10.5
2013/07/22,24.01,24.19,24.01,24.16,10.6
2013/07/23,24.23,24.48,24.2,24.47,10.7
2013/07/24,24.47,24.57,24.36,24.43,10.7
2013/07/25,24.43,24.5,24.27,24.3,10.7
2013/07/26,24.33,24.42,24.23,24.24,10.6
2013/07/29,24.3,24.3,24.08,24.18,10.6
2013/07/30,24.18,24.33,24.16,24.25,10.6
2013/07/31,24.3,24.33,24.2,24.3,10.7
2013/08/01,24.45,24.45,24.25,24.28,10.7
2013/08/02,24.35,24.42,24.25,24.27,10.7
2013/08/05,24.27,24.3,24.26,24.28,10.7
2013/08/06,24.28,24.32,24.08,24.15,10.6
2013/08/07,24.06,24.06,23.81,23.83,10.5
2013/08/08,23.83,23.83,23.68,23.8,10.4
2013/08/09,23.82,23.86,23.65,23.72,10.4
2013/08/12,23.72,23.85,23.72,23.83,10.5
2013/08/13,23.86,24.0,23.86,23.99,10.5
2013/08/14,24.09,24.09,23.85,23.92,10.5
2013/08/15,23.76,23.84,23.62,23.8,10.4
2013/08/16,23.66,23.84,23.63,23.8,10.4
2013/08/19,23.71,23.73,23.59,23.68,10.4
2013/08/20,23.62,23.68,23.35,23.4,10.3
2013/08/22,23.4,23.4,23.0,23.2,10.2
2013/08/23,23.38,23.42,23.23,23.39,10.3
2013/08/26,23.5,23.58,23.34,23.58,10.3
2013/08/27,23.51,23.51,23.36,23.4,10.3
2013/08/28,23.31,23.37,23.18,23.37,10.3
2013/08/29,23.4,23.52,23.39,23.5,10.3
2013/08/30,23.55,23.65,23.51,23.65,10.4
2013/09/02,23.72,23.85,23.69,23.84,10.5
2013/09/03,23.87,24.03,23.87,24.03,10.5
2013/09/04,24.03,24.04,23.91,24.03,10.5
2013/09/05,24.03,24.21,24.03,24.18,10.6
2013/09/06,24.18,24.25,24.18,24.2,10.6
2013/09/09,24.2,24.21,24.06,24.19,10.6
2013/09/10,24.2,24.36,24.2,24.25,10.6
2013/09/11,24.27,24.29,24.2,24.25,10.6
2013/09/12,24.25,24.37,24.25,24.3,10.7
2013/09/13,24.3,24.33,24.13,24.19,10.6
2013/09/14,24.19,24.19,24.11,24.18,10.6
2013/09/16,24.2,24.41,24.2,24.39,10.7
2013/09/17,24.41,24.44,24.33,24.34,10.7
2013/09/18,24.34,24.42,24.34,24.38,10.7
2013/09/23,24.38,24.48,24.35,24.46,10.7
2013/09/24,24.46,24.53,24.42,24.45,10.7
2013/09/25,24.45,24.46,24.43,24.43,10.7
2013/09/26,24.43,24.43,24.19,24.2,10.6
2013/09/27,24.21,24.29,24.16,24.21,10.6
2013/09/30,24.1,24.19,23.95,24.19,10.6
2013/10/01,24.19,24.24,24.12,24.23,10.6
2013/10/02,24.28,24.28,24.16,24.27,10.7
2013/10/03,24.27,24.52,24.27,24.46,10.7
2013/10/04,24.46,24.55,24.45,24.45,10.7
2013/10/07,24.48,24.48,24.35,24.39,10.7
2013/10/08,24.4,24.4,24.25,24.33,10.7
2013/10/09,24.25,24.3,24.17,24.2,10.6
2013/10/11,24.35,24.4,24.17,24.18,10.6
2013/10/14,24.08,24.12,23.85,23.92,10.5
2013/10/15,23.97,24.03,23.97,24.03,10.5
2013/10/16,24.04,24.06,23.98,24.02,10.5
2013/10/17,24.17,24.19,24.05,24.08,10.6
2013/10/18,24.11,24.19,24.1,24.19,10.6
2013/10/21,24.2,24.23,24.1,24.16,10.6
2013/10/22,24.13,24.16,24.11,24.16,10.6
2013/10/23,24.16,24.18,24.1,24.18,10.6
2013/10/24,23.35,23.35,23.19,23.31,10.6
2013/10/25,23.24,23.28,23.09,23.15,10.5
2013/10/28,23.24,23.24,23.06,23.11,10.5
2013/10/29,23.14,23.2,23.06,23.11,10.5
2013/10/30,23.11,23.26,23.11,23.26,10.6
2013/10/31,23.26,23.31,23.21,23.29,10.6
2013/11/01,23.33,23.33,22.97,23.01,10.5
2013/11/04,22.95,22.95,22.81,22.9,10.4
2013/11/05,22.86,22.94,22.71,22.73,10.3
2013/11/06,22.73,22.75,22.59,22.7,10.3
2013/11/07,22.71,22.79,22.64,22.74,10.3
2013/11/08,22.7,22.7,22.51,22.59,10.3
2013/11/11,22.62,22.62,22.35,22.46,10.2
2013/11/12,22.46,22.48,22.26,22.37,10.2
2013/11/13,22.35,22.4,22.05,22.16,10.1
2013/11/14,22.14,22.3,22.05,22.24,10.1
2013/11/15,22.35,22.38,22.25,22.37,10.2
2013/11/18,22.41,22.42,22.21,22.24,10.1
2013/11/19,22.34,22.43,22.3,22.43,10.2
2013/11/20,22.44,22.46,22.3,22.32,10.2
2013/11/21,22.26,22.26,22.0,22.04,10.0
2013/11/22,22.09,22.1,21.98,22.06,10.0
2013/11/25,22.18,22.25,22.16,22.25,10.1
2013/11/26,22.2,22.38,22.16,22.33,10.2
2013/11/27,22.4,22.5,22.4,22.48,10.2
2013/11/28,22.55,22.65,22.55,22.62,10.3
2013/11/29,22.63,22.82,22.62,22.8,10.4
2013/12/02,22.8,22.83,22.71,22.77,10.4
2013/12/03,22.77,22.8,22.73,22.77,10.4
2013/12/04,22.77,22.79,22.69,22.75,10.3
2013/12/05,22.75,22.78,22.61,22.69,10.3
2013/12/06,22.7,22.7,22.61,22.65,10.3
2013/12/09,22.7,22.89,22.7,22.78,10.4
2013/12/10,22.8,22.8,22.71,22.73,10.3
2013/12/11,22.75,22.8,22.65,22.66,10.3
2013/12/12,22.58,22.64,22.54,22.64,10.3
2013/12/13,22.61,22.68,22.58,22.65,10.3
2013/12/16,22.65,22.65,22.54,22.6,10.3
2013/12/17,22.6,22.7,22.6,22.68,10.3
2013/12/18,22.68,22.7,22.65,22.66,10.3
2013/12/19,22.8,22.82,22.72,22.72,10.3
2013/12/20,22.82,22.82,22.71,22.78,10.4
2013/12/23,22.8,22.92,22.8,22.83,10.4
2013/12/24,22.85,22.88,22.83,22.84,10.4
2013/12/25,22.84,22.88,22.84,22.85,10.4
2013/12/26,22.85,22.88,22.85,22.87,10.4
2013/12/27,22.89,22.93,22.87,22.93,10.4
2013/12/30,22.96,23.03,22.96,23.03,10.5
2013/12/31,23.12,23.18,23.03,23.06,10.5
2014/01/02,23.06,23.11,23.02,23.09,10.5
2014/01/03,23.09,23.09,22.94,22.97,10.4
2014/01/06,22.97,23.0,22.75,22.79,10.4
2014/01/07,22.85,22.91,22.83,22.9,10.4
2014/01/08,22.92,23.04,22.92,23.04,10.5
2014/01/09,23.04,23.07,22.99,23.0,10.5
2014/01/10,23.0,23.05,23.0,23.01,10.5
2014/01/13,23.15,23.21,23.05,23.08,10.5
2014/01/14,23.1,23.14,23.04,23.09,10.5
2014/01/15,23.1,23.32,23.1,23.3,10.6
2014/01/16,23.33,23.48,23.33,23.36,10.6
2014/01/17,23.38,23.4,23.26,23.33,10.6
2014/01/20,23.33,23.63,23.33,23.6,10.7
2014/01/21,23.6,23.68,23.57,23.57,10.7
2014/01/22,23.57,23.66,23.55,23.59,10.7
2014/01/23,23.59,23.65,23.5,23.54,10.7
2014/01/24,23.54,23.54,23.29,23.31,10.6
2014/01/27,23.2,23.2,22.9,23.07,10.5
2014/02/05,22.7,22.8,22.44,22.58,10.3
2014/02/06,22.6,22.68,22.5,22.63,10.3
2014/02/07,22.66,22.85,22.63,22.81,10.4
2014/02/10,22.85,22.92,22.85,22.9,10.4
2014/02/11,22.9,23.0,22.9,22.96,10.4
2014/02/12,23.02,23.1,23.02,23.09,10.5
2014/02/13,23.1,23.1,23.0,23.01,10.5
2014/02/14,23.1,23.2,23.06,23.07,10.5
2014/02/17,23.1,23.15,23.07,23.08,10.5
2014/02/18,23.08,23.15,23.04,23.14,10.5
2014/02/19,23.14,23.16,23.1,23.11,10.5
2014/02/20,23.11,23.11,22.96,22.97,10.4
2014/02/21,23.15,23.15,23.05,23.12,10.5
2014/02/24,23.12,23.17,23.0,23.05,10.5
2014/02/25,23.1,23.15,23.06,23.07,10.5
2014/02/26,23.07,23.21,23.0,23.12,10.5
2014/02/27,23.15,23.2,23.14,23.16,10.5
2014/03/03,23.14,23.14,23.0,23.05,10.5
2014/03/04,23.05,23.1,23.0,23.01,10.5
2014/03/05,23.13,23.17,23.1,23.11,10.5
2014/03/06,23.11,23.24,23.11,23.21,10.6
2014/03/07,23.23,23.4,23.2,23.22,10.6
2014/03/10,23.22,23.22,23.08,23.1,10.5
2014/03/11,23.1,23.2,23.1,23.12,10.5
2014/03/12,23.12,23.15,23.09,23.11,10.5
2014/03/13,23.12,23.27,23.12,23.24,10.6
2014/03/14,23.21,23.21,23.16,23.17,10.5
2014/03/17,23.18,23.18,23.13,23.15,10.5
2014/03/18,23.2,23.33,23.2,23.3,10.6
2014/03/19,23.3,23.38,23.2,23.25,10.6
2014/03/20,23.16,23.16,23.02,23.06,10.5
2014/03/21,23.06,23.17,23.05,23.06,10.5
2014/03/24,23.0,23.24,22.97,23.16,10.5
2014/03/25,23.16,23.3,23.16,23.3,10.6
2014/03/26,23.33,23.45,23.33,23.38,10.6
